player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0031951,2022,veteran,TE,4.1868416446308885,,,,,,0.0,0.0,0.0,0.07317849906198085,,,,,,,,,0.023531942178321764,14.823111761305084,14.846643703483405,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,38.4,4.179018892940007,0.6699889352492737,0.4117647058823529,30.63107460643395,0.5545955882352941,1.0,0.9375,0.11764705882352941,0.47058823529411764,0.11764705882352941,0.47058823529411764,0.0,2.0,10.0,7.0,34.0,24.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1111111111111111,0.0,0.44607843137254904,0.06535947712418301,0.29411764705882354,,10,G1a,,2.694159837546641,11.280020605132265,7.643285199371096,78.94689748132515,0.5421894019351634,,0.6775949678579044,10.328922109019437,0.0052787246533942764,0.00016654550416539637,4.595450733081027e-05,0.0480663485391573
00-0032062,2022,veteran,TE,7.348499440215322,,,,,,2.609020740309026,9.296873108586878,0.26605146802338897,0.12547124133249463,,,,,,,,,0.004312056300598556,14.552313402043406,14.556625458344005,veteran,Blake Bell,TE,2.0,9.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,14.2,1.2588282078472959,0.702235122575011,0.6470588235294118,31.069130732375086,0.6933823529411766,1.0,0.875,0.058823529411764705,0.29411764705882354,0.35294117647058826,0.0,0.0,1.0,6.0,11.0,13.0,9.0,87.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.75,0.05555555555555555,1.0,0.26348039215686275,0.019607843137254898,0.2647058823529411,,10,G1a,,1.2483743205735236,9.173677995913721,6.100958909522827,64.02323705829077,0.4707427675198136,,0.6650504750919325,10.493962999547264,0.0005655289646546101,7.450968512481435e-06,5.0443538913764385e-06,0.05131450741234857
00-0032134,2022,veteran,TE,10.854156031470742,,,,,,0.0,0.0,0.0,0.18523742594296674,,,,,,,,,0.17921037707641901,57.6906470561965,57.86985743327291,veteran,C.J. Uzomah,TE,14.0,45.7,27.0,21.0,232.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,103.8,6.082190680235672,0.8839322284886102,0.9411764705882353,29.6290212183436,0.6863970588235294,1.0,0.9411764705882353,0.0,0.058823529411764705,0.058823529411764705,0.0,1.1176470588235294,0.0,1.0,16.0,63.0,49.0,493.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.05555555555555555,1.0,0.35294117647058826,0.003267973856209151,0.04411764705882354,,10,G1a,,3.776369556752094,40.98930440148324,28.511816913122424,291.96534173930917,2.4347798795983837,,0.6955916263875582,10.240152096548206,0.015153684809151677,0.0007295046753687965,0.00013140963423029694,0.05940037078331778
00-0032135,2022,veteran,TE,4.490182729085231,,,,,,0.0,0.0,0.0,0.07887854832767556,,,,,,,,,0.007062215906307263,10.765500519877454,10.772562735783762,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,15.700000000000001,2.491878703380969,0.6534980932073073,0.29411764705882354,28.243668720054757,0.5273897058823529,1.0,0.8125,0.058823529411764705,0.6470588235294118,0.7058823529411765,0.0,0.0,1.0,12.0,5.0,8.0,7.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05555555555555555,1.0,0.3602941176470588,0.039215686274509796,0.1764705882352941,,10,G1a,,1.7834027246122945,8.00780411305767,5.34447827731307,55.12050858261154,0.45649460326918595,,0.6674087180277384,10.313543384878965,0.0015028593271163076,2.897062805431576e-05,1.3248658018294611e-05,0.057006215040252745
00-0032141,2022,veteran,TE,10.349642403599997,,,,,,0.0,0.0,0.0,0.1761098299142743,,,,,,,,,0.0311540465695217,32.89656365160215,32.92771769817167,veteran,Geoff Swaim,TE,12.0,17.8,16.0,12.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,54.5,3.1732533889468204,0.8022622370115929,0.9411764705882353,28.958247775496236,0.7051470588235295,1.0,0.9411764705882353,0.058823529411764705,0.0,0.058823529411764705,0.0,1.1176470588235294,1.0,1.0,16.0,40.0,31.0,210.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.41544117647058826,0.0,0.05882352941176472,,10,G1a,,2.4449547966521177,25.304407838315967,17.447168476528425,158.36901977443506,1.4480495159538298,,0.6894912770932303,9.077061414721133,0.002854136006772223,7.069918228207848e-05,2.498601525308545e-05,0.057225188797391704
00-0032214,2022,veteran,TE,6.389408797103534,,,,,,0.0,0.0,0.0,0.11247048483804033,,,,,,,,,0.015495878641702179,17.570751588632476,17.586247467274177,veteran,Tyler Kroft,TE,6.0,7.699999999999999,5.0,4.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31.3,3.6241204207471887,0.5111174230301478,0.5294117647058824,29.87816563997262,0.5068014705882353,1.0,0.5625,0.11764705882352941,0.35294117647058826,0.17647058823529413,0.29411764705882354,0.4117647058823529,2.0,8.0,9.0,25.0,16.0,173.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.4901960784313726,0.0,0.3529411764705882,,10,G1a,,2.017439545991383,12.890245982781902,8.495427838737749,90.89257795010008,0.7431201406549454,,0.6590586285231085,10.698999470708811,0.0023059641650253477,5.254412289958896e-05,2.023208300311235e-05,0.057649802932198915
00-0032392,2022,veteran,TE,12.734647383893897,,,,,,0.0,0.0,0.0,0.21194580884382994,,,,,,,,,0.2970791589494657,76.73961488136821,77.03669404031768,veteran,Austin Hooper,TE,17.0,76.9,60.0,41.0,444.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,73.5,6.509656513285806,0.8523383591933208,0.8823529411764706,27.84120465434634,0.8509191176470589,1.0,0.8823529411764706,0.0,0.11764705882352941,0.11764705882352941,0.0,1.0588235294117647,0.0,2.0,15.0,61.0,38.0,345.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.05555555555555555,1.0,0.1642156862745098,0.006535947712418302,0.05882352941176472,,10,G1a,,4.605373486539259,58.647807422211486,38.93819302756138,383.56615053377686,3.222965821982914,,0.6639326300340846,9.850640738831398,0.021201767407832063,0.0011722109617317074,0.00018416635609164777,0.05495458336200802
00-0032394,2022,veteran,TE,4.795404928950947,,,,,,0.0,0.0,0.0,0.08368844816746691,,,,,,,,,0.009710687533545027,12.187730431388319,12.197441118921864,veteran,Nick Vannett,TE,5.0,8.5,9.0,6.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.8,2.530606258148631,0.6204104034051691,0.4117647058823529,29.489390828199863,0.5639705882352941,1.0,0.875,0.0,0.5882352941176471,0.0,0.5882352941176471,0.17647058823529413,0.0,10.0,7.0,15.0,9.0,133.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.3419117647058824,0.0,0.4411764705882353,,10,G1a,,1.8804452748267875,9.017496539526894,5.964307757628827,64.16817710333294,0.492689289762591,,0.661415031487414,10.758696517840935,0.0019295609817449938,4.100838899824255e-05,1.6962440845790978e-05,0.05463703674328664
00-0032725,2022,veteran,TE,9.060221693344669,,,,,,0.0,0.0,0.0,0.15724664587165513,,,,,,,,,0.01347126298388189,20.460348290308477,20.47381955329236,veteran,Stephen Anderson,TE,9.0,2.4,7.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,30.5,2.1577092511013216,0.736800336874838,0.8235294117647058,29.585215605749486,0.5841911764705883,1.0,0.8235294117647058,0.0,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,3.0,14.0,19.0,16.0,165.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.05555555555555555,1.0,0.3694852941176471,0.009803921568627453,0.13235294117647062,,10,G1a,,1.631481419553245,14.781583349725066,10.107577027828665,109.09993660178,0.8018432346599093,,0.6837952869248384,10.793876346566623,0.0014215552825318986,2.6815215858655935e-05,1.2539940071947517e-05,0.05424609906047875
00-0033090,2022,veteran,TE,12.859934889701808,,,,,,0.0,0.0,0.0,0.23093974669578266,,,,,,,,,0.6604482261640992,98.68783036316206,99.34827858932616,veteran,Hunter Henry,TE,16.0,83.4,59.0,41.0,509.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,139.3,8.769789950576607,0.8976221048551215,0.9411764705882353,27.734428473648187,0.8926470588235296,1.0,0.9411764705882353,0.0,0.058823529411764705,0.058823529411764705,0.0,1.0588235294117647,0.0,1.0,16.0,75.0,50.0,603.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.14460784313725492,0.0,0.05882352941176472,,10,G1a,,5.295644067870846,68.10163791185471,45.29790920502422,501.4258286486978,4.393028731528624,,0.6651515381121111,11.069513746852628,0.04534123491069545,0.0034776860682636393,0.00039963937900929636,0.06450694676704556
00-0033110,2022,veteran,TE,12.076291735741897,,,,,,0.3914949088676141,1.5225000630378809,0.04157709901699015,0.19956782817615878,,,,,,,,,0.4011846554136711,80.74066507660105,81.14184973201472,veteran,Tyler Higbee,TE,16.0,116.0,108.0,72.0,620.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,116.5,7.772583947583947,0.8985538011273305,0.8823529411764706,29.66461327857632,0.8977941176470589,1.0,0.9375,0.0,0.11764705882352941,0.11764705882352941,0.0,1.0,0.0,2.0,15.0,85.0,61.0,560.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.10171568627450982,0.0,0.08823529411764708,,10,G1a,,4.805849483135956,58.03684039641422,40.33946488917209,408.28813505423614,3.2899236970896633,,0.6950665234984854,10.12130766176397,0.0298414391773483,0.0019058493102508192,0.00026031756348597113,0.05668681607437971
00-0033217,2022,veteran,TE,12.53463665093964,,,,,,0.0,0.0,0.0,0.2423753295752626,,,,,,,,,0.13851746495720293,55.43737825366608,55.575895718623286,veteran,Mo Alie-Cox,TE,14.0,44.4,28.0,19.0,189.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,67.6,3.914340770791075,0.925,1.0,28.95003422313484,0.90625,1.0,1.0,0.0,0.0,0.0,0.0,1.1176470588235294,0.0,0.0,17.0,45.0,24.0,316.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.16666666666666666,0.0,0.0,,10,G1a,,3.1113630732583664,38.99980561244452,25.36309290214274,295.5409452874776,2.2810813221662465,,0.6503389569216105,11.652401638386522,0.010242009450433019,0.0004207315365624037,8.883474547170918e-05,0.058489556200207626
00-0033288,2022,veteran,TE,10.17221913625891,,,,,,4.221490372880526,18.388041284646242,0.4264924428436366,0.22705509442426752,,,,,,,,,1.737576233984634,110.03100614263212,111.76858237661676,veteran,George Kittle,TE,15.0,171.5,86.0,60.0,765.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,168.5,12.433199799699551,0.7666315649945508,0.8235294117647058,28.895277207392198,0.7341911764705882,1.0,0.875,0.058823529411764705,0.11764705882352941,0.0,0.17647058823529413,0.8235294117647058,1.0,3.0,14.0,94.0,71.0,910.0,6.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.26715686274509803,0.0,0.17647058823529416,4.8,10,G1a,,6.725762615744775,68.41593118581378,48.78193517972953,592.4706228817406,3.7415546113192297,,0.7130201158446644,12.145287404012855,0.13979908471815272,0.018885016059534042,0.0013446194086415154,0.05468835323102422
00-0033387,2022,veteran,TE,5.516794774380743,,,,,,0.0,0.0,0.0,0.09627799953638448,,,,,,,,,0.02508400483174961,19.783547799802545,19.808631804634295,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,16.0,3.9133637548891786,0.6204104034051691,0.4117647058823529,28.78576317590691,0.5639705882352941,1.0,0.8125,0.0,0.5882352941176471,0.5882352941176471,0.0,0.0,0.0,10.0,7.0,14.0,9.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.38357843137254904,0.0,0.4411764705882353,,10,G1a,,2.776986088959995,15.320062344102515,10.110360089012085,96.93331384736206,0.8712653949388438,,0.6599424899144803,9.587523391249828,0.004285312222113013,0.0001245270393670853,3.737057430949429e-05,0.056870877896540606
00-0033439,2022,veteran,TE,10.059201259646638,,,,,,0.0,0.0,0.0,0.22679981333135232,,,,,,,,,0.033497452730194374,30.87139644539023,30.904893898120424,veteran,Pharaoh Brown,TE,8.0,17.7,20.0,12.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,26.599999999999998,2.311296043656207,0.6939521306476204,0.7647058823529411,28.32854209445585,0.6737132352941178,1.0,0.7647058823529411,0.058823529411764705,0.17647058823529413,0.23529411764705882,0.0,1.0588235294117647,1.0,4.0,13.0,34.0,23.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.05555555555555555,1.0,0.3909313725490196,0.013071895424836603,0.17647058823529416,,10,G1a,,2.36422294166296,23.782194392861527,16.0386535004231,159.24283699238563,1.2302309371004703,,0.6743975444602903,9.928691145312468,0.003153058105982241,8.121479177185907e-05,2.757538799050329e-05,0.0517290758278276
00-0033455,2022,veteran,TE,12.338984442982627,,,,,,0.0,0.0,0.0,0.2699025622788419,,,,,,,,,0.13931967252161984,56.60933624996882,56.74865592249044,veteran,Anthony Firkser,TE,8.0,14.5,13.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,62.1,4.120384615384615,0.8723369155354448,0.8823529411764706,27.531827515400412,0.8602941176470589,1.0,0.9375,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,0.0,1.0,2.0,15.0,43.0,34.0,291.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.18504901960784315,0.0,0.11764705882352944,,10,G1a,,3.4426275305532625,42.4785275424804,29.43538229294883,292.99296695137093,2.188692255485832,,0.6929473311783736,9.953768020928903,0.010459607029742874,0.0004333168528353235,9.071691650272381e-05,0.05152467333753609
00-0033611,2022,veteran,TE,8.322638756156998,,,,,,0.0,0.0,0.0,0.16036984529711595,,,,,,,,,0.08380661903813648,37.28906910659706,37.3728757256352,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,54.1,4.873247897476972,0.60763651676129,0.6470588235294118,27.46611909650924,0.4590073529411765,1.0,0.6470588235294118,0.17647058823529413,0.17647058823529413,0.35294117647058826,0.0,0.5882352941176471,3.0,6.0,11.0,49.0,30.0,271.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.05555555555555555,1.0,0.5759803921568628,0.019607843137254898,0.2647058823529411,,10,G1a,,3.40033225289178,28.299736991727766,18.355630071414996,190.3173430551065,1.566709909328857,,0.6486148643989338,10.368336162509912,0.009351839595279078,0.0003704011781809249,8.113794310860436e-05,0.0553612886857153
00-0033658,2022,veteran,TE,3.8766705311073486,,,,,,0.0,0.0,0.0,0.06926358499763063,,,,,,,,,0.016670792868452477,13.050083596377128,13.066754389245581,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,27.1,3.741978021978022,0.6092970265029088,0.47058823529411764,28.128678986995208,0.4181985294117647,1.0,0.9375,0.058823529411764705,0.47058823529411764,0.058823529411764705,0.47058823529411764,0.0,1.0,9.0,8.0,17.0,11.0,96.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5098039215686274,0.0,0.1323529411764706,,10,G1a,,2.4412347185517307,9.463862692925636,6.3209414107003195,66.85895814454004,0.5570407077613707,,0.6679029077022967,10.577373495561716,0.004056466221438785,0.00011535722316587346,3.539208242874714e-05,0.058859762217151154
00-0033757,2022,veteran,TE,7.301619011672865,,,,,,0.0,0.0,0.0,0.12615719122883876,,,,,,,,,0.14277405009120078,41.17245557668827,41.31522962677947,veteran,Robert Tonyan,TE,17.0,85.5,67.0,53.0,470.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,41.4,6.982219605534296,0.6933031307901436,0.47058823529411764,28.33949349760438,0.6244485294117647,1.0,0.9375,0.0,0.5294117647058824,0.058823529411764705,0.47058823529411764,0.5294117647058824,0.0,9.0,8.0,29.0,18.0,204.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.34313725490196073,0.29411764705882354,0.0,,10,G1a,,3.7834304234484035,27.62516750919238,19.036318621036557,207.58857391121052,1.857958876251103,,0.6890933282016172,10.904869688502146,0.017863746554999258,0.0009200059621367724,0.00015499843842226233,0.06725602209046733
00-0033858,2022,veteran,TE,13.438383491322725,,,,,,9.151228775307972,40.05368108672017,0.9250586831358332,0.22124414345092225,,,,,,,,,0.23436265790315902,80.97870551711729,81.21306817502045,veteran,Jonnu Smith,TE,12.0,38.5,38.0,27.0,245.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,53.4,5.201637053304053,0.9217489401430367,0.9411764705882353,27.028062970568104,0.9207720588235295,1.0,0.9411764705882353,0.0,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,0.0,1.0,16.0,45.0,28.0,294.0,1.0,9.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0821078431372549,0.0,0.05882352941176472,,10,G1a,,3.8620183508598975,51.89928364938106,34.11998969190046,368.01730194693243,3.000624759314775,,0.6574269872857361,10.785973421155338,0.015982989579214027,0.0007863774081003279,0.00013861982856140745,0.05781630397032579
00-0033879,2022,veteran,TE,6.313472992870976,,,,,,0.0,0.0,0.0,0.1202859857022765,,,,,,,,,0.033632304300085604,22.079212519732664,22.11284482403275,veteran,O.J. Howard,TE,11.0,31.5,23.0,10.0,145.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,26.5,3.9382720333102013,0.6113962934236846,0.5882352941176471,27.786447638603697,0.5297794117647059,1.0,0.875,0.0,0.4117647058823529,0.4117647058823529,0.0,1.0588235294117647,0.0,7.0,10.0,21.0,14.0,135.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16666666666666666,0.0,0.42892156862745096,0.06862745098039215,0.10294117647058823,,10,G1a,,2.558428557100707,16.152569599445172,10.617136338746578,116.9428871776155,0.8861546006670626,,0.6573032404151515,11.014541345846688,0.0050077312577629,0.00015474031791596802,4.361347725407841e-05,0.05486152498593792
00-0033881,2022,veteran,TE,11.834675334291513,,,,,,4.039144708540462,14.314279430633155,0.4338261879345436,0.29278998203356793,,,,,,,,,0.3521967862442794,78.81160343072744,79.16380021697172,veteran,Evan Engram,TE,17.0,143.9,98.0,73.0,766.0,4.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,79.5,6.372307692307692,0.8900452488687782,0.8823529411764706,27.99726214921287,0.8602941176470589,1.0,1.0,0.11764705882352941,0.0,0.11764705882352941,0.0,1.1176470588235294,2.0,2.0,15.0,73.0,46.0,408.0,3.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2058823529411765,0.0,0.11764705882352944,,10,G1a,,5.168741503019665,61.170377575115666,39.04394484747471,385.98603526631126,2.8737037289592555,,0.6382819004105336,9.88593844126578,0.026835231693537454,0.0016380588738751202,0.00023370684232438234,0.04697868221314182
00-0033885,2022,veteran,TE,11.935552176484972,,,,,,0.8157775988754281,3.1154221629544137,0.08623966133759067,0.20269997904066275,,,,,,,,,0.23680167739675675,64.91846493450105,65.1552666118978,veteran,David Njoku,TE,14.0,113.0,80.0,58.0,628.0,4.0,2.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,90.60000000000001,5.352183908045977,0.7993548568852827,0.8823529411764706,26.143737166324435,0.7196691176470589,1.0,0.8823529411764706,0.0,0.11764705882352941,0.11764705882352941,0.0,0.058823529411764705,0.0,2.0,15.0,53.0,36.0,475.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.41421568627450983,0.0,0.11764705882352944,,10,G1a,,3.7176149833290326,44.37178760560598,29.470895313770065,340.9509598321331,2.610723511360509,,0.6641809335183665,11.569073698036796,0.018117794191540693,0.0009385368214245535,0.00015721378629229076,0.05883746525079525
00-0033895,2022,veteran,TE,12.252514884757694,,,,,,2.9472230358236216,12.088173214820447,0.3205370021862983,0.3664095581166459,,,,,,,,,0.2789313513502116,73.36401630910304,73.64294766045325,veteran,Gerald Everett,TE,15.0,110.5,87.0,58.0,555.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,93.8,5.767649519029694,0.8830587128201342,0.8823529411764706,28.186173853524984,0.8790441176470589,1.0,0.9375,0.0,0.11764705882352941,0.11764705882352941,0.0,1.0,0.0,2.0,15.0,63.0,48.0,478.0,4.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1433823529411765,0.0,0.11764705882352944,,10,G1a,,4.26686624066899,52.27984212506691,35.70304705421006,366.1076482523063,2.7504179564001356,,0.682921860567198,10.254240981068738,0.02070529892198362,0.0011335294033554353,0.00017981978909273184,0.052609530645108385
00-0033896,2022,veteran,TE,5.636392172099254,,,,,,0.0,0.0,0.0,0.10738605977900148,,,,,,,,,0.011880748161864723,14.652498782868111,14.664379531029976,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17.0,2.599279588336192,0.5972063868429017,0.4117647058823529,28.6652977412731,0.5358455882352942,1.0,0.8125,0.11764705882352941,0.47058823529411764,0.5294117647058824,0.058823529411764705,0.5294117647058824,2.0,10.0,7.0,16.0,12.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3888888888888889,0.0,0.44607843137254904,0.22875816993464054,0.0,,10,G1a,,1.9359889041163665,10.911992704432501,7.236556122215608,76.45663491016309,0.6005548917170002,,0.6631745748213418,10.565334341213463,0.0020075838443625814,4.33326115311545e-05,1.7640620271659712e-05,0.055036225553289825
00-0034011,2022,veteran,TE,9.05712314966994,,,,,,0.0,0.0,0.0,0.2307971078944809,,,,,,,,,0.17738650150093502,46.58959837494115,46.76698487644208,veteran,Dan Arnold,TE,11.0,18.0,13.0,9.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,58.3,5.3794947594732605,0.7435550610999573,0.6470588235294118,27.46611909650924,0.6840073529411765,1.0,0.9375,0.0,0.35294117647058826,0.058823529411764705,0.29411764705882354,0.23529411764705882,0.0,6.0,11.0,52.0,35.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.36764705882352944,0.1176470588235294,0.0,,10,G1a,,3.675234704859233,33.28705332585093,22.18044543388314,257.6342723728955,1.6995904394164971,,0.666338507549951,11.615378651473339,0.017891752841855905,0.0009220432965593821,0.00015524262356378032,0.05105860295830346
