player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons,ffc_pos_rank,ecr_pos_rank,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0034613,2024,veteran,TE,7.540552658366125,,,,,,0.0,0.0,0.0,0.12576169980490035,,,,,,,,,0.06485929574442591,32.2670971388324,32.331956434576824,veteran,Tanner Hudson,TE,9.0,29.0,23.0,19.0,154.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,60.699999999999996,4.624404761904762,0.6302521008403361,0.7058823529411765,29.804243668720055,0.4941176470588236,1.0,0.7058823529411765,0.0,0.29411764705882354,0.0,0.29411764705882354,0.0,0.0,5.0,12.0,50.0,39.0,352.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,51.0,,3.2136800439918236,24.23292359886071,16.919970075450863,170.10451589200215,1.1746973185860918,,0.6982224000510752,10.053476166533315,0.007930198099694225,0.0003626500809023271,6.361246837359775e-05,0.04847526192181447
00-0034753,2024,veteran,TE,8.65153659519669,,,,,,1.7486463762439721,4.978705688057224,0.14963330307677222,0.13737061758912736,,,,,,,,,1.048268688216595,86.80964046089233,87.85790914910892,veteran,Mark Andrews,TE,17.0,161.3,69.0,55.0,673.0,11.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,112.9,11.7199203187251,0.7773611436606516,0.5882352941176471,28.98836413415469,0.7382352941176471,1.0,1.0,0.058823529411764705,0.35294117647058826,0.11764705882352941,0.29411764705882354,0.4117647058823529,1.0,7.0,10.0,61.0,45.0,544.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,12,5.0,4.0,,6.676121503277766,57.758709499587134,39.48963169641571,455.8297508675508,3.3934867289735497,,0.6837000348267473,11.543023606090618,0.10232439157828487,0.011472970372569823,0.0008158802306183654,0.058752814222724395
00-0034798,2024,veteran,TE,10.115131307394845,,,,,,1.0229816274125871,3.055441211376463,0.08545063790776698,0.15895001668972591,,,,,,,,,0.05258742684627908,36.667715060378235,36.720302487224515,veteran,Durham Smythe,TE,14.0,9.8,17.0,9.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,54.1,3.5282527881040906,0.7961950579488302,0.7647058823529411,29.065023956194388,0.7911764705882351,1.0,0.9411764705882353,0.0,0.23529411764705882,0.23529411764705882,0.0,1.1176470588235294,0.0,4.0,13.0,43.0,35.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,77.0,,2.6069881024434842,26.37002697303197,18.827994997406027,194.1136406380592,1.2236675971107525,,0.7139922540337555,10.309841311557744,0.0048357253438386545,0.00018952098996714994,3.944019380810841e-05,0.04640372944487958
00-0034829,2024,veteran,TE,12.06261617792118,,,,,,0.0,0.0,0.0,0.18435286454014196,,,,,,,,,0.11617792896305916,55.489187666862286,55.60536559582535,veteran,Mike Gesicki,TE,16.0,110.0,83.0,65.0,665.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,50.9,4.533333333333333,0.9389567147613761,0.8823529411764706,28.914442162902123,0.9352941176470589,1.0,1.0,0.0,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,0.0,2.0,15.0,45.0,29.0,244.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,30.0,,3.534685580796234,42.63755547077737,28.009646012946074,282.1394023287423,2.2731883594325506,,0.6569242937049505,10.07293709454012,0.008860240522026382,0.0004195655435343495,7.082464976439988e-05,0.053314228133705566
00-0034830,2024,veteran,TE,6.492782620163892,,,,,,0.0,0.0,0.0,0.11667892658455872,,,,,,,,,0.04435937209556987,26.85331584238503,26.8976752144806,veteran,Hayden Hurst,TE,7.0,11.3,13.0,8.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,33.4,4.681220657276996,0.6454018227009115,0.5294117647058824,31.02258726899384,0.626470588235294,1.0,0.7647058823529411,0.29411764705882354,0.17647058823529413,0.35294117647058826,0.11764705882352941,0.8823529411764706,5.0,8.0,9.0,32.0,18.0,184.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,38.0,,3.223209864335807,20.927600988300345,14.175780275161223,136.04538570141494,1.0657074979720067,,0.6773724462295629,9.597029797350444,0.006325600469569064,0.00026951138901527437,5.111868436715339e-05,0.05092353865919914
00-0034970,2024,veteran,TE,8.24277067500375,,,,,,0.0,0.0,0.0,0.19239627523366498,,,,,,,,,0.02450024531143761,26.807434300474252,26.83193454578569,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5,3.327215189873418,0.5524944154877142,0.5882352941176471,26.064339493497606,0.4647058823529412,1.0,0.5882352941176471,0.11764705882352941,0.29411764705882354,0.4117647058823529,0.0,0.9411764705882353,2.0,7.0,10.0,26.0,18.0,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,82.0,,2.583754865687113,21.29729883828399,14.39626974217019,131.97253913100113,1.1328063444593959,,0.675966931369319,9.167134368455276,0.0027876939255735643,9.216837520473558e-05,2.3192407957113336e-05,0.05319014176685472
00-0034981,2024,veteran,TE,11.025267991516031,,,,,,0.0,0.0,0.0,0.21001140881774827,,,,,,,,,0.07183737500269617,42.60646510094867,42.67830247595136,veteran,Foster Moreau,TE,16.0,87.3,43.0,32.0,413.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,35.8,3.7386029411764707,0.8023356401384083,0.7647058823529411,27.32375085557837,0.7999999999999999,1.0,0.8823529411764706,0.058823529411764705,0.17647058823529413,0.17647058823529413,0.058823529411764705,0.0,1.0,4.0,13.0,25.0,21.0,193.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,67.0,,2.8026065102728133,30.899487850525293,21.115588203413257,227.52463523600164,1.6193717155462288,,0.6833636953971162,10.77519759545335,0.006037666202368346,0.0002535334841203536,4.8868434228582474e-05,0.05240772026319198
00-0035222,2024,veteran,TE,3.23399999479357,,,,,,0.0,0.0,0.0,0.05575429736863024,,,,,,,,,0.006596043559767973,8.81290532799338,8.819501371553148,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,1.8842105263157898,0.7616099071207431,0.0,27.975359342915812,0.3352941176470588,0.0,0.8235294117647058,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,,,2.06781766894737,6.687322330609847,4.588971309475217,45.777573495891005,0.34202848640065553,,0.6862195483639455,9.975563238185948,0.0019221201788185555,5.6695173346100723e-05,1.6215000956374055e-05,0.05114580537490922
00-0035229,2024,veteran,TE,12.615193500771365,,,,,,0.0,0.0,0.0,0.312613614946347,,,,,,,,,1.260364138844827,118.75088400503952,120.01124814388434,veteran,T.J. Hockenson,TE,10.0,67.0,62.0,41.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,172.5,10.882178217821783,0.900990099009901,0.8823529411764706,27.16495550992471,0.8911764705882353,1.0,1.0,0.0,0.11764705882352941,0.11764705882352941,0.0,1.0,0.0,2.0,15.0,127.0,95.0,960.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12,13.0,15.0,,6.982596528002853,88.0868063385703,61.83510185353635,623.7685300575189,4.346951217068691,,0.7019791546973227,10.087612235765171,0.08528550498883773,0.008851571290488174,0.0006727825330435164,0.04934849380690176
00-0035249,2024,veteran,TE,10.430953892559605,,,,,,0.0,0.0,0.0,0.23102445079104653,,,,,,,,,0.027423659546924894,31.161343736546616,31.188767396093542,veteran,Josh Oliver,TE,12.0,54.8,28.0,22.0,258.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,42.3,2.830645161290323,0.7319734345351043,0.7647058823529411,27.449691991786448,0.7294117647058823,1.0,0.7647058823529411,0.0,0.23529411764705882,0.23529411764705882,0.0,0.11764705882352941,0.0,4.0,13.0,28.0,22.0,213.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,54.0,,2.2133660248271863,23.087518952330317,15.655777780569858,160.45386886773667,1.291686143511686,,0.6781056818142712,10.248859629757487,0.0024697748789176176,7.867370228797486e-05,2.0639963644942576e-05,0.055947377722945446
00-0035329,2024,veteran,TE,10.809524523975593,,,,,,0.0,0.0,0.0,0.17385086936232416,,,,,,,,,0.07259347266084334,44.20118936036417,44.27378283302501,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,66.0,4.4410480349344965,0.7395324942203956,0.8235294117647058,27.044490075290895,0.6735294117647059,1.0,0.8235294117647058,0.0,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,3.0,14.0,41.0,27.0,285.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,46.0,,2.9020311899947426,31.369577317590245,21.208052420700454,225.24911153558335,1.9033256225300414,,0.6760707103569484,10.620923933388877,0.0062197013178166664,0.0002636074305621275,5.029140059046876e-05,0.0606742514653765
00-0035631,2024,veteran,TE,9.702946282604131,,,,,,0.0,0.0,0.0,0.15912781669441065,,,,,,,,,0.017271420504015218,26.343460680278632,26.36073210078265,veteran,Drew Sample,TE,11.0,26.5,22.0,20.0,109.0,1.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,39.3,2.4382653061224495,0.7442977190876352,0.8235294117647058,28.37782340862423,0.5764705882352941,1.0,0.8235294117647058,0.0,0.17647058823529413,0.17647058823529413,0.0,0.17647058823529413,0.0,3.0,14.0,27.0,22.0,163.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,74.0,,2.0552956656507497,19.942423438678325,13.892148584402461,131.3302022411111,1.0971036328925192,,0.696612857866544,9.453555829986104,0.0016801877950879199,4.755825572377503e-05,1.4246486307592264e-05,0.05501355621427068
00-0035644,2024,veteran,TE,13.064508564440299,,,,,,0.0,0.0,0.0,0.20000131118020512,,,,,,,,,0.24909472479394204,69.72482441700893,69.97391914180288,veteran,Noah Fant,TE,14.0,80.0,64.0,48.0,500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,57.4,5.053968253968254,0.9294117647058824,0.8823529411764706,26.781656399726216,0.9264705882352942,1.0,1.0,0.0,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,2.0,15.0,43.0,32.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,22.0,,3.794783439813467,49.57698074963926,35.22881533742909,379.8805633435327,2.420393839383588,,0.7105881561310171,10.783234114032954,0.017276055042639647,0.001012857416314629,0.00013558983589625408,0.04882092057211854
00-0035689,2024,veteran,TE,9.06558244660096,,,,,,0.0,0.0,0.0,0.1444472245867298,,,,,,,,,0.14002330301600757,49.365477923951346,49.505501226967354,veteran,Dawson Knox,TE,14.0,48.1,33.0,22.0,311.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,43.6,6.414693877551021,0.7503001200480193,0.5882352941176471,27.797399041752225,0.7205882352941176,1.0,0.8823529411764706,0.058823529411764705,0.35294117647058826,0.23529411764705882,0.17647058823529413,0.5882352941176471,1.0,7.0,10.0,36.0,22.0,186.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,37.0,,3.923418595292448,35.56807474815101,23.955556313551032,246.51458061497326,2.1708560258086607,,0.6735128758915001,10.290497009895212,0.014066267285814947,0.000771610811295713,0.00011095509266178564,0.061033835572489384
00-0035771,2024,veteran,TE,8.86959448262507,,,,,,0.0,0.0,0.0,0.14528764198638455,,,,,,,,,0.0087785415522549,19.250690198730045,19.259468740282298,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,10.1,1.4686868686868684,0.6292335115864528,0.7058823529411765,27.81656399726215,0.5823529411764706,1.0,0.7058823529411765,0.0,0.29411764705882354,0.29411764705882354,0.0,0.0,0.0,5.0,12.0,12.0,9.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,,,1.6529121564861917,14.660660543433833,10.144784651639855,98.78775479133216,0.765016279624945,,0.6919732314642171,9.737787265436296,0.0009400148871031273,2.2279346762522344e-05,8.150177531833864e-06,0.052181569674742787
00-0036040,2024,veteran,TE,10.846622621783524,,,,,,0.0,0.0,0.0,0.16956760318308078,,,,,,,,,0.1930104670746467,61.59383215042384,61.78684261749849,veteran,Juwan Johnson,TE,15.0,97.8,66.0,50.0,548.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,79.3,6.0946043165467625,0.825645366060093,0.7647058823529411,27.967145790554415,0.8176470588235294,1.0,0.9411764705882353,0.17647058823529413,0.058823529411764705,0.23529411764705882,0.0,1.1176470588235294,3.0,4.0,13.0,59.0,37.0,368.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,23.0,,4.083716237526944,44.29452892290445,28.977740197529766,308.5384093916501,2.7650427198100194,,0.6542058557156376,10.647428242798302,0.016150996891981063,0.0009264036573063086,0.00012695991270295824,0.062424023622028674
00-0036145,2024,veteran,TE,4.118866684011992,,,,,,0.0,0.0,0.0,0.07204025583064297,,,,,,,,,0.0059326268570596054,10.065575398262329,10.071508025119389,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,11.6,3.0043956043956044,0.31738849385908213,0.29411764705882354,27.033538672142367,0.2676470588235294,1.0,0.35294117647058826,0.058823529411764705,0.6470588235294118,0.47058823529411764,0.23529411764705882,0.0,1.0,12.0,5.0,5.0,4.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,,,1.798709341854579,7.408643982385962,5.00166902860258,51.98185025715874,0.41843939498440863,,0.6751126171663855,10.392900841678042,0.0013627878220552122,3.618036651102715e-05,1.1647905531291338e-05,0.05647988970441117
00-0036232,2024,veteran,TE,12.182070856906929,,,,,,4.286617934888987,11.515709133035148,0.3698245491041171,0.2645304372825206,,,,,,,,,0.03417260614690075,42.68247512000369,42.71664772615059,veteran,Harrison Bryant,TE,6.0,13.1,12.0,9.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31.4,2.7491166077738516,0.8328829765121596,0.8235294117647058,26.360027378507873,0.8323529411764705,1.0,0.8823529411764706,0.0,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,3.0,14.0,20.0,13.0,81.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,,12,,72.0,,2.456080750641,29.92014973459382,20.334511134605176,191.39773265760113,1.7556648255963012,,0.6796259816539059,9.412458032093102,0.0026329480042595016,8.553670618040292e-05,2.195134470189158e-05,0.058678343563447914
00-0036244,2024,veteran,TE,12.72360871552519,,,,,,0.0,0.0,0.0,0.20051576054834558,,,,,,,,,0.0798888580196572,49.36579892062936,49.44568777864902,veteran,Colby Parkinson,TE,16.0,50.4,49.0,30.0,294.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,49.2,3.404545454545455,0.8302139037433155,0.8823529411764706,25.648186173853524,0.7764705882352941,1.0,0.8823529411764706,0.0,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,2.0,15.0,34.0,25.0,247.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,31.0,,2.7891759543197123,35.488383481515584,24.400685925889064,259.4659956093649,1.9366479863075041,,0.6875682556405637,10.633553351632305,0.0058218570849426455,0.0002417149213370896,4.7179907064349585e-05,0.0545713215513528
00-0036290,2024,veteran,TE,14.50180240449708,,,,,,3.453613032875719,9.14047791409058,0.2968716335684756,0.22027115864253208,,,,,,,,,0.882416101652421,122.39988710720797,123.2823032088604,veteran,Cole Kmet,TE,16.0,96.9,55.0,47.0,474.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,145.6,7.930091185410334,0.9685320936885392,0.9411764705882353,25.481177275838466,0.9676470588235294,1.0,1.0,0.0,0.058823529411764705,0.058823529411764705,0.0,1.1176470588235294,0.0,1.0,16.0,90.0,73.0,719.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,12,,17.0,,5.789329979867018,83.95571942246256,60.437646854890964,610.5621970187633,4.811684783725218,,0.7198752779518285,10.10234892971107,0.05314306893359798,0.004586002627665639,0.0004133231364996086,0.05731217380811151
00-0036332,2024,veteran,TE,7.65914160889284,,,,,,0.0,0.0,0.0,0.1256844532528596,,,,,,,,,0.009611285104074689,17.603871935695427,17.613483220799502,veteran,Josiah Deguara,TE,7.0,2.9,3.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,10.5,1.896923076923077,0.5927601809954751,0.5294117647058824,27.54551676933607,0.5735294117647058,1.0,0.8235294117647058,0.058823529411764705,0.4117647058823529,0.47058823529411764,0.0,0.0,1.0,8.0,9.0,8.0,8.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,,,1.70140434133919,13.031296784301906,9.131557092272761,92.33782034912348,0.6759467101920692,,0.7007404745223093,10.111946890991998,0.0011890281240356667,3.0278153601402214e-05,1.0216113892854161e-05,0.05187102414905825
00-0036422,2024,veteran,TE,12.349021191712023,,,,,,0.0,0.0,0.0,0.21337832878992807,,,,,,,,,0.062318680525092394,46.08933044748642,46.15164912801151,veteran,Adam Trautman,TE,13.0,37.3,22.0,13.0,188.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,49.4,3.227758007117438,0.8463470797571697,0.9411764705882353,27.57015742642026,0.8264705882352942,1.0,0.9411764705882353,0.0,0.058823529411764705,0.058823529411764705,0.0,1.1176470588235294,0.0,1.0,16.0,35.0,22.0,204.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,69.0,,2.7661022008901703,34.15865469723398,22.867127724368977,234.7195102088557,1.9350953703327036,,0.6694387682141552,10.264494650927254,0.004696181367365741,0.0001823885405581426,3.83413938623885e-05,0.05665022195646948
00-0036423,2024,veteran,TE,3.5059661390597237,,,,,,0.0,0.0,0.0,0.06792829208979437,,,,,,,,,0.015937213566948112,12.364556502722229,12.380493716289177,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,3.387640449438202,0.5386649041639127,0.058823529411764705,26.354551676933607,0.26176470588235295,1.0,0.8235294117647058,0.0,0.9411764705882353,0.47058823529411764,0.47058823529411764,0.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,92.0,,2.6222103619941546,9.193380738643047,6.153836213720492,64.42784309465564,0.496785111762668,,0.669376847175896,10.4695414140221,0.004237195180692053,0.00015940379276034402,3.4720000053513156e-05,0.05403726070807702
00-0036429,2024,veteran,TE,7.771753795882484,,,,,,0.0,0.0,0.0,0.12993204510508902,,,,,,,,,0.0017137429463059772,9.62677152764841,9.628485270594716,veteran,Charlie Woerner,TE,12.0,8.1,12.0,7.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4.7,0.4560975609756098,0.5172166427546628,0.5882352941176471,26.87748117727584,0.48235294117647065,1.0,0.5882352941176471,0.0,0.4117647058823529,0.4117647058823529,0.0,0.0,0.0,7.0,10.0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,70.0,,0.924821537981293,7.187485298319991,4.84063361774751,51.65414520984813,0.38348404800000313,,0.6734808374326643,10.670947088510353,0.00021183255569078968,3.1884851786126986e-06,1.9469411689051832e-06,0.05335441146427653
00-0036438,2024,veteran,TE,7.348093411286957,,,,,,0.0,0.0,0.0,0.12307288485052736,,,,,,,,,0.009816228108266257,16.923454052769163,16.93327028087743,veteran,Stephen Sullivan,TE,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,18.5,1.4726708074534163,0.5432955791012057,0.5882352941176471,27.759069130732374,0.4735294117647059,1.0,0.5882352941176471,0.11764705882352941,0.29411764705882354,0.11764705882352941,0.29411764705882354,0.0,2.0,7.0,10.0,24.0,12.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,,,1.788046058789865,13.138729463671417,8.380175461613094,90.44875257567895,0.6557728056826297,,0.6378223621077119,10.793181239461607,0.0012649618268226683,3.282701871625393e-05,1.08427066880155e-05,0.049911432265641924
00-0036534,2024,veteran,TE,1.5718672676706706,,,,,,0.0,0.0,0.0,0.028093979793105,,,,,,,,,0.0040734828931469885,4.784484391390882,4.788557874284029,veteran,Shane Zylstra,TE,2.0,2.7,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,3.9947368421052634,0.4241486068111456,0.0,27.79192334017796,0.1676470588235294,0.0,0.47058823529411764,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,,,2.239498254657894,3.5201940025023397,2.3595472289945203,24.06578119684159,0.20905343613261212,,0.6702889747886706,10.19932167541177,0.0024349345676696415,7.72261304431365e-05,2.0359577632608855e-05,0.05938690764884149
00-0036556,2024,veteran,TE,9.823755956359085,,,,,,0.0,0.0,0.0,0.16188092508488586,,,,,,,,,0.05974612274913179,37.76474367472916,37.82448979747829,veteran,Brevin Jordan,TE,2.0,1.7000000000000002,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,42.4,3.8436170212765957,0.5563204005006258,0.5882352941176471,24.128678986995208,0.5529411764705883,1.0,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.11764705882352941,0.29411764705882354,0.23529411764705882,3.0,7.0,10.0,21.0,17.0,219.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,62.0,,2.7751092616555084,27.26199613873556,18.371214670401134,198.28810671807253,1.5123479196485188,,0.6738763580227405,10.793412971083796,0.0056422753023706,0.0002319854072489464,4.577348545050945e-05,0.05547458491125232
00-0036628,2024,veteran,TE,11.806577848473644,,,,,,0.0,0.0,0.0,0.18703314125304663,,,,,,,,,0.03184449351596054,35.42626976856443,35.45811426208039,veteran,John Bates,TE,13.0,10.4,13.0,8.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.6,2.1023529411764708,0.7826989619377164,0.8823529411764706,26.819986310746064,0.75,1.0,0.8823529411764706,0.0,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,2.0,15.0,28.0,19.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,,57.0,,2.3358915925519046,27.57888593305914,18.591352586856406,183.13758727023438,1.365150171769814,,0.674115431347817,9.850686571331437,0.0025329169098839473,8.131327978100452e-05,2.1147765691954844e-05,0.04949983023546981
