player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target,depth_chart_starter_wk1,wk1_injury_report_flag,z_actual,z_proj,signed_resid,abs_resid,rank_actual,rank_proj,rank_resid,sample
00-0038544,2023,rookie,WR,13.196918601130466,,,,,,2.921398597715689,20.7766133148045,0.1600766354912706,0.4554906606733463,,,,,,,,,1.3408565030959063,106.76486065121864,108.10571715431456,rookie,Quentin Johnston,WR,17.0,75.0,67.0,38.0,431.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,21.984941820670773,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,9.3,11,G0,,5.731548555870608,75.63877975025129,44.95415640803859,590.6435029866843,3.849382054241592,,0.5943268328292836,13.138796280049132,0.0831721680739039,0.0106715447298817,0.0012121356276099,0.0508916466784857,0.0,0.0,0.10946816192971763,0.8825351624889206,-0.773067000559203,0.773067000559203,71.0,36.0,-35.0,confirmation
00-0038559,2023,rookie,WR,9.275384903764616,,,,,,1.729295355086739,12.298527468253862,0.0947559098677665,0.3201392177605325,,,,,,,,,0.2355017599070572,42.5372091640584,42.772710923965455,rookie,Michael Wilson,WR,13.0,95.5,58.0,38.0,565.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,23.520876112251884,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,11,G0,,3.2248189399734697,29.91143691320413,17.777169565997532,233.57060936353105,1.5222422790326016,,0.5943268328292836,13.138796280049132,0.0226444669336289,0.0016288164328604,0.0001511400420377,0.0508916466784857,1.0,0.0,0.37816921969935663,-0.3893363810020865,0.7675056007014431,0.7675056007014431,59.0,123.0,64.0,confirmation
00-0038563,2023,rookie,WR,10.44386405189508,,,,,,1.969010497208603,14.00335091051324,0.1078909861484166,0.360469188358319,,,,,,,,,0.2763506857092807,48.725408381745126,49.00175906745441,rookie,Tre Tucker,WR,13.0,62.3,34.0,19.0,331.0,2.0,10.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,22.48323066392881,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,11,G0,,3.280659438862983,34.26276118005139,20.36327833612607,267.54896565229825,1.7436883362045137,,0.5943268328292836,13.138796280049132,0.02355567738712,0.001722272547988,0.0001607461991064,0.0508916466784857,0.0,0.0,-0.05699542020074166,-0.26807226759505903,0.21107684739431737,0.21107684739431737,80.0,108.0,28.0,confirmation
00-0038573,2023,rookie,WR,9.547476182167609,,,,,,1.7424292599144795,12.391934120168044,0.0954755758857249,0.3295304279292925,,,,,,,,,0.1832529752653453,39.05976309302432,39.24301606828967,rookie,Derius Davis,WR,17.0,28.2,17.0,15.0,66.0,0.0,14.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,22.97056810403833,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,11,G0,,2.8700173366650734,27.4014221642179,16.28540044987776,213.9705588499644,1.3945034952694062,,0.5943268328292836,13.138796280049132,0.0173203944785383,0.0011162115768445,9.957690981359848e-05,0.0508916466784857,1.0,0.0,-0.5039566919053605,-0.4580507828514722,-0.045905909053888305,0.045905909053888305,115.0,128.0,13.0,confirmation
00-0038576,2023,rookie,WR,7.223444084280251,,,,,,1.268137035518227,9.018828460363649,0.0694869608503138,0.2493166335059415,,,,,,,,,0.102401218123139,26.081662110057174,26.18406332818031,rookie,Charlie Jones,WR,11.0,17.2,9.0,7.0,64.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,24.84052019164956,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,11,G0,,2.527964106545274,18.26060737069727,10.85276894416558,142.59232023183546,0.9293123784440784,,0.5943268328292836,13.138796280049132,0.0129377693144217,0.0007411504832359,6.336840736060207e-05,0.0508916466784857,0.0,0.0,-0.6481377472939474,-0.7122761941141718,0.0641384468202244,0.0641384468202244,132.0,152.0,20.0,confirmation
00-0038938,2023,rookie,WR,11.54254141021614,,,,,,2.269251145509382,16.138624014296177,0.124342528521062,0.3983899553899228,,,,,,,,,0.4464188273740025,62.879235315614125,63.32565414298813,rookie,Jalin Hyatt,WR,13.0,49.8,40.0,23.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,21.932922655715263,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,24.1,11,G0,,3.839983058894124,44.32316347181386,26.342445367177724,346.10802319767214,2.2556787750803178,,0.5943268328292836,13.138796280049132,0.0337946589202274,0.0028764260400889,0.00028332916855,0.0508916466784857,0.0,0.0,-0.22083752859686298,0.0107784326817551,-0.23161596127861808,0.23161596127861808,90.0,83.0,-7.0,confirmation
00-0038941,2023,rookie,WR,10.771972073175991,,,,,,1.990028855162322,14.152830785001443,0.1090426769951957,0.3717938122271564,,,,,,,,,0.217677492231657,45.02325553442642,45.24093302665808,rookie,Tyler Scott,WR,13.0,27.4,32.0,17.0,168.0,0.0,7.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,21.88637919233402,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,11,G0,,2.9323490629303985,31.58718221469004,18.773109963658207,246.65606735546572,1.6075237168389551,,0.5943268328292836,13.138796280049132,0.0181978260137617,0.0011965966413066,0.0001075225686924,0.0508916466784857,0.0,0.0,-0.5144425868427124,-0.34128622019420984,-0.17315636664850254,0.17315636664850254,118.0,115.0,-3.0,confirmation
00-0038976,2023,rookie,WR,12.324506658414574,,,,,,2.4782882566996367,17.62526922287527,0.1357966168054595,0.4253794275758761,,,,,,,,,0.5696053031548588,72.20725612592608,72.77686142908094,rookie,Marvin Mims Jr.,WR,16.0,60.7,33.0,22.0,377.0,1.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,21.453798767967147,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,11,G0,,4.1338713697715015,50.94792522177825,30.27971903628264,397.8390598348432,2.592823809388652,,0.5943268328292836,13.138796280049132,0.0399873543051488,0.0036601487981312,0.0003698564442094,0.0508916466784857,1.0,0.0,-0.07796721007544512,0.1947699905848772,-0.2727372006603223,0.2727372006603223,82.0,68.0,-14.0,confirmation
00-0038977,2023,rookie,WR,9.314483506028497,,,,,,1.784646644490212,12.69217876161418,0.0977888572323403,0.3214887030998641,,,,,,,,,0.3186649772942286,48.24182660118122,48.56049157847545,rookie,Tank Dell,WR,10.0,144.5,75.0,47.0,709.0,7.0,11.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,23.84120465434634,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,11,G0,,3.6497393594762246,33.995437065144294,20.20440044157444,265.46150136238134,1.7300837718000226,,0.5943268328292836,13.138796280049132,0.0300845388368823,0.0024369769260337,0.0002358834193866,0.0508916466784857,0.0,0.0,1.0204302846121522,-0.27666265084363145,1.2970929354557836,1.2970929354557836,37.0,109.0,72.0,confirmation
00-0038979,2023,rookie,WR,9.790358771165437,,,,,,1.8770056131960755,13.34902393859766,0.1028496226408808,0.3379135023629862,,,,,,,,,0.3265736972173755,50.19178872130245,50.51836241851982,rookie,Cedric Tillman,WR,11.0,33.7,44.0,21.0,224.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,23.367556468172484,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,11,G0,,3.611645859533354,35.35930871922571,21.01498596213029,276.1116193845221,1.799493446134336,,0.5943268328292836,13.138796280049132,0.0293698632194485,0.0023550236390055,0.0002271321119179,0.0508916466784857,0.0,0.0,-0.43186616421106716,-0.23854776296439412,-0.19331840124667304,0.19331840124667304,105.0,104.0,-1.0,confirmation
00-0038994,2023,rookie,WR,13.544589934102149,,,,,,2.990728318224946,21.26967742299248,0.1638755242862984,0.467490510785242,,,,,,,,,1.3294232797580925,108.03301474043457,109.36243802019264,rookie,Jordan Addison,WR,17.0,188.3,108.0,70.0,911.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,21.593429158110883,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,7.5,11,G0,,5.649540706007766,76.52071217889312,45.47831251512273,597.5302832966064,3.894265047794332,,0.5943268328292836,13.138796280049132,0.0805819039581332,0.0101796565876776,0.0011501095072807,0.0508916466784857,0.0,0.0,1.5945330324321614,0.9070003998880105,0.6875326325441509,0.6875326325441509,21.0,35.0,14.0,confirmation
00-0038997,2023,rookie,WR,11.288119267941829,,,,,,2.1970191360752755,15.62491919834357,0.1203846101959055,0.389608594136052,,,,,,,,,0.3997057675216437,59.31783692522567,59.71754269274732,rookie,Josh Downs,WR,17.0,124.1,98.0,68.0,771.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,22.05338809034908,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,11,G0,,3.702154671749327,41.79036348307444,24.837134371680172,326.330048689712,2.126780412946118,,0.5943268328292836,13.138796280049132,0.0310832966604397,0.0025529829524816,0.0002483249582926,0.0508916466784857,1.0,0.0,0.7530399637096821,-0.059462545716290796,0.8125025094259729,0.8125025094259729,45.0,89.0,44.0,confirmation
00-0039062,2023,rookie,WR,11.883896713044502,,,,,,2.4689678252249347,17.55898350588053,0.1352859082315032,0.4101718081927673,,,,,,,,,0.7616056226106902,79.55665359060724,80.31825921321793,rookie,Jonathan Mingo,WR,15.0,63.3,85.0,43.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,22.36550308008213,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,11,G0,,4.73292200535803,56.24555626257028,33.42824331425467,439.20687890590654,2.86242897654962,,0.5943268328292836,13.138796280049132,0.054329455132431,0.005699805815677,0.0006040162705327,0.0508916466784857,1.0,0.0,-0.04388805152905195,0.3415822956236487,-0.3854703471527007,0.3854703471527007,79.0,57.0,-22.0,confirmation
00-0039064,2023,rookie,WR,11.941895302407923,,,,,,2.594659328436017,18.45288540657122,0.142173113886905,0.4121736251763929,,,,,,,,,1.107666673819861,93.03306966933393,94.14073634315378,rookie,Zay Flowers,WR,16.0,168.9,108.0,77.0,858.0,5.0,8.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,22.97056810403833,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,8.6,11,G0,,5.518016094731596,65.89557048028657,39.163505701027546,514.5613230183437,3.3535340905600006,,0.5943268328292836,13.138796280049132,0.0765078831676666,0.0094238414150931,0.0010555172062736,0.0508916466784857,0.0,0.0,1.340250080201381,0.6106716324916962,0.7295784477096848,0.7295784477096848,30.0,46.0,16.0,confirmation
00-0039067,2023,rookie,WR,10.20925800898014,,,,,,2.018220935037491,14.353329252606812,0.1105874484952049,0.3523717782950235,,,,,,,,,0.4531081346482869,58.8072790101669,59.26038714481519,rookie,Rashee Rice,WR,16.0,175.0,102.0,79.0,938.0,7.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,23.359342915811087,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,11,G0,,4.065121695448918,41.50187622674079,24.66567865431179,324.077326948159,2.1120988214255405,,0.5943268328292836,13.138796280049132,0.0384885911838629,0.0034648760667661,0.0003480887759759,0.0508916466784857,0.0,0.0,1.4202050290986883,-0.06836223005522789,1.488567259153916,1.488567259153916,27.0,90.0,63.0,confirmation
00-0039146,2023,rookie,WR,10.360469074679676,,,,,,2.068423989309295,14.710366955932544,0.1133383007840709,0.3575908169432351,,,,,,,,,0.5012139594912831,61.81562855540286,62.31684251489414,rookie,Jayden Reed,WR,16.0,186.2,94.0,64.0,793.0,8.0,11.0,119.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,23.342915811088297,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,11,G0,,4.212773295947538,43.64630745130084,25.940171672224785,340.8226310708629,2.2212324576321625,,0.5943268328292836,13.138796280049132,0.0417450411074979,0.003893599848479,0.0003960472632874,0.0508916466784857,1.0,0.0,1.5670075582216128,-0.008860626907692468,1.5758681851293053,1.5758681851293053,22.0,84.0,62.0,confirmation
00-0026189,2024,veteran,WR,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,3.835714285714285,0.6176470588235293,0.0,37.75222450376455,0.2470588235294117,0.0,0.8235294117647058,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3823529411764706,1.0,0.0,,12,G0,,1.774718094385633,0.0,0.0,0.0,0.0,,0.6054019838724901,13.600182487428132,5.791439489768802e-06,2.5172357507338983e-08,7.465731246240761e-10,0.0460489453296398,0.0,0.0,-0.902993006106184,-1.256628510958832,0.35363550485264794,0.35363550485264794,183.0,207.0,24.0,confirmation
00-0027942,2024,veteran,WR,0.4833192164330007,,,,,,0.0341980512898027,0.1961261052937349,0.0010432304959542,0.0121761753615416,,,,,,,,,0.0092740826239438,1.9574255828970528,1.9666996655209965,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,5.5,0.8319327731092436,0.0,36.08761122518823,0.3705882352941176,0.0,0.9411764705882352,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1470588235294118,1.0,0.0,,12,G0,,3.069664018933336,1.483627608343436,0.8758125574131811,11.109610917795392,0.0678397616048177,,0.5903183201012828,12.684918506545488,0.0171488749304668,0.0012131495385441,0.0001098591775938,0.0457255993507462,0.0,0.0,-0.902993006106184,-1.2192106570125867,0.31621765090640264,0.31621765090640264,183.0,202.0,19.0,confirmation
00-0027944,2024,veteran,WR,2.5734921735978715,,,,,,0.4431704807201867,2.568253918853168,0.0127999858239225,0.062664824047481,,,,,,,,,0.0253586830932432,8.460975049441021,8.486333732534264,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,30.9,4.98876404494382,0.5300727032385989,0.4705882352941176,35.56194387405886,0.5235294117647059,1.0,0.5882352941176471,0.0,0.5294117647058824,0.0588235294117647,0.4705882352941176,0.2352941176470588,0.0,9.0,8.0,19.0,11.0,74.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4509803921568627,0.0,0.5294117647058824,,12,G0,,2.4107034919776904,6.203926569469646,3.748066757315137,45.09652043134439,0.3114989948191874,,0.6041442811009201,12.0319416251936,0.0090128149335846,0.000505005178831,4.173979792110959e-05,0.0502099744945589,0.0,0.0,-0.902993006106184,-1.0951700017060007,0.1921769955998166,0.1921769955998166,183.0,192.0,9.0,confirmation
00-0028002,2024,veteran,WR,4.451821323140448,,,,,,0.2764207021890157,1.5827809751673103,0.0083860009071126,0.114445498934259,,,,,,,,,0.0249413072598054,11.044711297519491,11.069652604779298,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,14.4,3.74,0.6352941176470589,0.5294117647058824,34.02874743326489,0.6176470588235293,1.0,0.7647058823529411,0.0,0.4705882352941176,0.4705882352941176,0.0,0.0,0.0,8.0,9.0,17.0,5.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3529411764705882,0.0,0.2352941176470588,,12,G0,,1.8845560454276635,8.389706787688109,5.008270854874559,61.7766290381719,0.3972016435290221,,0.5969542180215636,12.334921738117377,0.0052057301365271,0.0002400235129832,1.83648594473732e-05,0.0473439243564406,0.0,0.0,-0.902993006106184,-1.0460205306643013,0.1430275245581173,0.1430275245581173,183.0,186.0,3.0,confirmation
00-0029293,2024,veteran,WR,3.718306452153113,,,,,,0.209030972099887,1.1987943434642037,0.0063766055804061,0.1153036031675978,,,,,,,,,0.0793923369135234,15.947472150851256,16.02686448776478,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4.0,5.484293193717278,0.794271635355713,0.2352941176470588,34.47501711156742,0.5617647058823529,1.0,1.0,0.0588235294117647,0.7058823529411765,0.2352941176470588,0.5294117647058824,0.4705882352941176,1.0,13.0,4.0,10.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.2745098039215686,0.5098039215686274,0.0,,12,G0,,3.3957292446434315,12.62636196012269,7.5205906700027185,89.24197894450616,0.5559078433176033,,0.595626095129752,11.866352373153942,0.0190010731193147,0.0013960551998892,0.0001282953089604,0.0440275548153382,0.0,0.0,-0.902993006106184,-0.9517060639106777,0.04871305780449364,0.04871305780449364,183.0,178.0,-5.0,confirmation
00-0030035,2024,veteran,WR,10.496067472938073,,,,,,0.6816783455723933,3.901199845668144,0.0200484986726922,0.2327388223024587,,,,,,,,,1.184440002528837,91.02303224160828,92.20747224413712,veteran,Adam Thielen,WR,10.0,117.5,62.0,48.0,615.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,182.5,10.303048780487805,0.9720229555236728,1.0,34.02874743326489,0.9647058823529412,1.0,1.0,0.0,0.0,0.0,0.0,1.1176470588235294,0.0,0.0,17.0,137.0,103.0,1014.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0784313725490196,0.0,0.0,10.9,12,G0,,6.4050110658418165,67.22742831199069,46.397567288365806,492.9490712126533,3.080734690693665,,0.6901582948114993,10.624459427989455,0.0910046625952699,0.0126008621440511,0.0014700588927594,0.0458255620964186,1.0,0.0,0.6850520797820333,0.4976839494897755,0.1873681302922578,0.1873681302922578,50.0,56.0,6.0,confirmation
00-0030068,2024,veteran,WR,5.441254941559835,,,,,,1.234223276398359,7.102643204109996,0.0336650175520201,0.1281703600808903,,,,,,,,,0.0260095683581838,13.001921301335226,13.02793086969341,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,12.0,3.203478260869564,0.6910485933503836,0.5882352941176471,33.78507871321013,0.6764705882352942,1.0,0.8235294117647058,0.2352941176470588,0.1764705882352941,0.1764705882352941,0.2352941176470588,0.0,4.0,7.0,10.0,13.0,4.0,67.0,0.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1111111111111111,0.0,0.2745098039215686,0.0457516339869281,0.2058823529411764,,12,G0,,1.6928241045186545,9.21108752390373,5.340963440322101,70.6615016458618,0.4348959518377761,,0.5798407002931788,13.23010397569776,0.0044589147668688,0.0001946689450714,1.45748831529077e-05,0.0472143979426073,0.0,0.0,-0.902993006106184,-1.008762899828608,0.10576989372242396,0.10576989372242396,183.0,182.0,-1.0,confirmation
00-0030279,2024,veteran,WR,7.568458973027649,,,,,,0.8845910323066187,5.047046663079001,0.0256418933137988,0.2536119495762421,,,,,,,,,1.9272841877598683,88.74252637348684,90.6698105612467,veteran,Keenan Allen,WR,15.0,150.4,121.0,70.0,744.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,234.86,15.967569721115536,0.7562690414811343,0.7647058823529411,32.34770704996578,0.7382352941176471,1.0,0.9411764705882352,0.2352941176470588,0.0,0.2352941176470588,0.0,1.1176470588235294,4.0,4.0,13.0,150.0,108.0,1243.0,7.0,2.0,6.0,0.0,2.0,49.0,1.0,0.0,0.0,0.2222222222222222,0.0,0.2352941176470588,0.0522875816993464,0.0,4.7,12,G0,,8.28634984523403,62.714898839807766,43.18932258135535,498.2860524482806,2.861321285157149,,0.6886612811362981,11.537250937651628,0.1877071022338088,0.0378607466767372,0.0050743106334125,0.0456242669300288,1.0,1.0,1.1297047038307342,0.46842884700625037,0.6612758568244839,0.6612758568244839,36.0,58.0,22.0,confirmation
