player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,wk1_available,wk1_reserve,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0036290,2023,veteran,TE,14.909441298058452,,,,,,2.2936351447049983,8.006086718869822,0.22124561018434635,0.25415150947595455,,,,,,,,,0.6697499792042457,111.76927978277517,112.43902976197941,veteran,Cole Kmet,TE,16.0,145.6,90.0,73.0,719.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,122.3,6.073111894600111,0.9911277602523659,1.0,24.479123887748116,0.9906250000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.1176470588235294,0.0,0.0,17.0,69.0,50.0,544.0,7.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.020833333333333332,0.0,0.0,1.0,0.0,14.8,11,G2a,,5.379855319432806,80.21063707713091,54.12848293522335,562.8458717547868,4.466778637607277,,0.6748292359674585,10.398330809092798,0.03946505713839323,0.0032017828224036836,0.0003267338031130117,0.055688108215771956
00-0036332,2023,veteran,TE,10.332894018520498,,,,,,0.0,0.0,0.0,0.17369126713296634,,,,,,,,,0.03696207788958717,33.13122785019375,33.16818992808334,veteran,Josiah Deguara,TE,9.0,10.5,8.0,8.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17.9,2.6656931856327626,0.6541118713346366,0.5294117647058824,26.543463381245722,0.5476102941176471,1.0,0.8235294117647058,0.0,0.47058823529411764,0.47058823529411764,0.0,0.0,0.0,8.0,9.0,15.0,13.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.05555555555555555,1.0,0.5281862745098039,0.0261437908496732,0.23529411764705882,1.0,0.0,,11,G2a,,2.3646567220483035,24.433747299107203,16.858097234470428,172.33174138899696,1.3027312713874633,,0.6899513622737031,10.22249065194756,0.0033108135458290644,0.00013787222142780365,2.9752740431871644e-05,0.05331688403911194
00-0036422,2023,veteran,TE,12.246971480837999,,,,,,0.0,0.0,0.0,0.23835699622621095,,,,,,,,,0.07986366056407457,47.06199727943552,47.141860939999596,veteran,Adam Trautman,TE,16.0,49.4,35.0,22.0,204.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,35.7,3.4324632952691685,0.6777780443335573,0.7058823529411765,26.56810403832991,0.6761029411764706,1.0,0.7058823529411765,0.058823529411764705,0.23529411764705882,0.29411764705882354,0.0,1.1176470588235294,1.0,5.0,12.0,22.0,18.0,207.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.3406862745098039,0.0,0.2205882352941176,1.0,0.0,,11,G2a,,2.7774758570374405,34.015667609853615,23.244416761999293,248.35399028287162,1.8468506437668564,,0.6833444231818011,10.684457813064537,0.005981304179430961,0.0002899871885457517,5.240485864127712e-05,0.05429411719768402
00-0036423,2023,veteran,TE,8.705855267344088,,,,,,0.0,0.0,0.0,0.1753533660243923,,,,,,,,,0.06602434503075277,35.86465376487772,35.93067810990848,veteran,Albert Okwuegbunam,TE,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,20.5,4.041321044546851,0.5877609108159394,0.35294117647058826,25.352498288843258,0.47867647058823526,1.0,0.8235294117647058,0.0,0.6470588235294118,0.6470588235294118,0.0,0.4117647058823529,0.0,11.0,6.0,18.0,10.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5245098039215687,0.0,0.32352941176470584,1.0,0.0,,11,G2a,,3.0415031174070317,26.478885935321472,17.85020659536336,185.38686990364417,1.4585950348134018,,0.674129819470694,10.38569883845484,0.006938640072157103,0.0003496097486826223,6.0423184737533865e-05,0.05508521160505892
00-0036534,2023,veteran,TE,2.638893315192287,,,,,,0.0,0.0,0.0,0.046275064755053774,,,,,,,,,0.007654432833504277,8.447903446167567,8.455557879001072,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,35.5,3.9613207547169815,0.42064372918978915,0.47058823529411764,26.78986995208761,0.31176470588235294,1.0,0.47058823529411764,0.0,0.5294117647058824,0.23529411764705882,0.29411764705882354,0.0,0.0,9.0,8.0,15.0,11.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6764705882352942,0.0,0.5294117647058824,0.0,1.0,,11,G2a,,2.3604607816077974,6.229004177358377,4.144963713697645,41.087507447703324,0.3932034956764199,,0.6654295928655901,9.912633809537002,0.0026922657499522523,0.00010634834509379626,2.441702305045003e-05,0.06312461582634085
00-0036556,2023,veteran,TE,11.384163492899015,,,,,,0.0,0.0,0.0,0.1952984996338742,,,,,,,,,0.07994497584808334,46.44589442173878,46.525839397586864,veteran,Brevin Jordan,TE,10.0,42.4,21.0,17.0,219.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,19.8,3.3510204081632655,0.5102040816326531,0.5294117647058824,23.12662559890486,0.4323529411764706,1.0,0.5294117647058824,0.17647058823529413,0.29411764705882354,0.47058823529411764,0.0,0.058823529411764705,3.0,8.0,9.0,28.0,14.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.05555555555555555,1.0,0.5,0.0261437908496732,0.3529411764705882,1.0,0.0,,11,G2a,,3.1696997845396315,36.084380570605944,23.265169962091186,236.46226678251122,1.9262799602849696,,0.644743503815133,10.163788494466552,0.006433312876427542,0.0003178453014092504,5.619587014974141e-05,0.05338265282165055
00-0036628,2023,veteran,TE,11.885092322821603,,,,,,0.0,0.0,0.0,0.2013420064263771,,,,,,,,,0.057423512522704105,42.161212074284926,42.21863558680763,veteran,John Bates,TE,15.0,24.6,28.0,19.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.8,2.966081871345029,0.6037151702786379,0.5294117647058824,25.817932922655714,0.5029411764705882,1.0,0.7058823529411765,0.0,0.47058823529411764,0.47058823529411764,0.0,0.0,0.0,8.0,9.0,22.0,14.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.38235294117647056,0.1568627450980392,0.0,1.0,0.0,,11,G2a,,2.635748798266207,31.32611780715996,21.030216004383504,218.65168385691882,1.6972699498756743,,0.6713317026336661,10.397025109553958,0.00445249231864509,0.00020004392837881022,3.949987881234987e-05,0.0541806667625997
00-0036637,2023,veteran,TE,13.69662891446971,,,,,,0.9935396795605054,3.5116924201254895,0.10245747908313568,0.22524716272632747,,,,,,,,,0.10296480777505049,56.52905100773207,56.632015815507124,veteran,Noah Gray,TE,16.0,56.6,41.0,28.0,305.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,56.0,3.033187772925764,0.8921140508605189,1.0,24.33949349760438,0.6735294117647059,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,34.0,28.0,299.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.29411764705882354,0.0,0.0,1.0,0.0,,11,G2a,,2.9382729146013653,40.24443376073225,27.94417593528187,290.83499580209383,2.159673944803841,,0.6943612649992823,10.407714168263958,0.006878944099022747,0.00034582425405723754,5.9924358812578165e-05,0.0536639167951495
00-0036754,2023,veteran,TE,12.580138912574041,,,,,,0.0,0.0,0.0,0.20973654591075477,,,,,,,,,0.09119108761403523,51.710611409848774,51.80180249746281,veteran,Brock Wright,TE,9.0,21.6,14.0,13.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,54.6,3.8554455445544553,0.7396622015142691,0.8235294117647058,24.761122518822724,0.5941176470588235,1.0,0.8235294117647058,0.0,0.17647058823529413,0.17647058823529413,0.0,0.7058823529411765,0.0,3.0,14.0,24.0,18.0,216.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.35294117647058826,0.0,0.17647058823529416,1.0,0.0,,11,G2a,,2.8406430411064574,35.735684058156004,24.229830121497486,264.0004882209799,2.269186769803925,,0.6780289998665208,10.89568052673841,0.00663713852139389,0.00033058062635682916,5.790229110211674e-05,0.06349918378814481
00-0036876,2023,veteran,TE,13.534111989803359,,,,,,1.0491928606526113,3.661016428523118,0.10221173477644,0.22552600052360758,,,,,,,,,0.0971528528164775,54.37082229601658,54.467975148833055,veteran,Kylen Granson,TE,15.0,58.0,50.0,30.0,368.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,45.7,2.9522167487684734,0.7125470878006376,0.7647058823529411,25.43189596167009,0.5970588235294118,1.0,0.7647058823529411,0.17647058823529413,0.058823529411764705,0.23529411764705882,0.0,1.0588235294117647,3.0,4.0,13.0,40.0,31.0,302.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16666666666666666,0.0,0.3235294117647059,0.03921568627450981,0.05882352941176472,1.0,0.0,,11,G2a,,2.958364971651893,40.03884283304816,27.623545170833637,283.12401180255813,1.9530547466467016,,0.689918669378554,10.2493727742627,0.006573716252648093,0.00032660661537228753,5.737151804008167e-05,0.04877900080155777
00-0036894,2023,veteran,TE,14.084761006107499,,,,,,0.0,0.0,0.0,0.26959443730279065,,,,,,,,,0.8350301210087209,111.2393721832571,112.07440230426582,veteran,Pat Freiermuth,TE,11.0,61.800000000000004,47.0,32.0,308.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,116.7,7.716091954022989,0.9039891818796484,0.8823529411764706,24.851471594798085,0.7676470588235295,1.0,0.9411764705882353,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,1.1176470588235294,1.0,2.0,15.0,98.0,63.0,732.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.08823529411764708,0.0,0.08823529411764708,1.0,0.0,10.3,11,G2a,,5.907957467427423,83.21216896296337,55.88332911186301,581.7489169271446,4.277000801536121,,0.6715764029265472,10.410061930323508,0.05161332813231602,0.004545774263686578,0.0004270400254721822,0.05139874197294097
00-0036970,2023,veteran,TE,13.572818200149813,,,,,,0.0,0.0,0.0,0.22513677443206312,,,,,,,,,1.227740630887896,113.29644813644616,114.52418876733405,veteran,Kyle Pitts,TE,17.0,110.8,90.0,53.0,667.0,3.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,61.6,7.359433962264151,0.7863485016648168,0.5882352941176471,22.902121834360027,0.6235294117647059,1.0,1.0,0.058823529411764705,0.35294117647058826,0.11764705882352941,0.29411764705882354,0.7058823529411765,1.0,7.0,10.0,59.0,28.0,356.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3888888888888889,0.0,0.20588235294117646,0.16013071895424835,0.0,1.0,0.0,10.7,11,G2a,,6.174202714678696,83.80133097720538,51.37165331966336,643.8184899562841,3.946507671641699,,0.6130171528377855,12.532563161829401,0.07746848294298826,0.007797650725751033,0.0006454389895161504,0.04709361564573694
00-0037005,2023,veteran,TE,14.273595516577732,,,,,,1.5882598814708038,5.7657397409923785,0.15912324063102956,0.3092993626326156,,,,,,,,,0.11314299752700788,63.198642479985324,63.31178547751233,veteran,Tommy Tremble,TE,15.0,48.9,32.0,23.0,194.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,42.9,2.864705882352941,0.8823529411764706,0.8823529411764706,23.247091033538673,0.75,1.0,0.8823529411764706,0.0,0.11764705882352941,0.11764705882352941,0.0,1.1176470588235294,0.0,2.0,15.0,32.0,19.0,174.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11764705882352944,0.0,0.11764705882352944,1.0,0.0,,11,G2a,,3.3181811218749417,47.362375184387034,30.528846539572925,308.3248283899746,2.698170279763537,,0.6445801423750541,10.099458818082415,0.00724680899377041,0.0003692887684619087,6.299601936954391e-05,0.0569686437654205
00-0037011,2023,veteran,TE,12.235818125064355,,,,,,0.0,0.0,0.0,0.20642418843881918,,,,,,,,,0.020757492193451754,31.003789002685977,31.024546494879427,veteran,Tre' McKitty,TE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,12.2,1.0011173184357542,0.6818928688793954,0.7647058823529411,24.635181382614647,0.5264705882352941,1.0,0.7647058823529411,0.0,0.23529411764705882,0.23529411764705882,0.0,0.0,0.0,4.0,13.0,18.0,10.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.4411764705882353,0.0,0.17647058823529416,1.0,0.0,,11,G2a,,1.9749632767052783,24.165291457446934,15.837591191186906,159.5556382284857,1.2570463268535987,,0.6553858958860722,10.074488999139788,0.0015849314123222791,5.471766120438761e-05,1.4722622623340295e-05,0.05201867021000565
00-0037252,2023,veteran,TE,12.18087999546425,,,,,,0.0,0.0,0.0,0.21313931889203552,,,,,,,,,0.5210031056161906,84.36187932040262,84.88288242601881,veteran,Greg Dulcich,TE,2.0,4.0,4.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,69.6,6.959999999999999,0.5882352941176471,0.5882352941176471,23.433264887063654,0.3235294117647059,1.0,0.5882352941176471,0.058823529411764705,0.35294117647058826,0.0,0.4117647058823529,0.5882352941176471,1.0,7.0,10.0,55.0,33.0,411.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1111111111111111,0.0,0.4117647058823529,0.0457516339869281,0.20588235294117646,1.0,0.0,16.3,11,G2a,,5.068329417020057,61.7367124062026,39.96776753549398,452.61547488025485,3.2571211170690355,,0.6473906040302605,11.324512295521707,0.037633385725948584,0.0030102708136913155,0.0003117069113679589,0.052758253397727044
00-0037569,2023,veteran,TE,12.403936647317506,,,,,,1.5452486848847675,5.531509081606328,0.15935174816556721,0.21449381604787926,,,,,,,,,0.05561540179013932,45.04861320335448,45.10422860514462,veteran,Peyton Hendershot,TE,8.0,5.8,7.0,4.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,34.0,2.8333333333333335,0.7058823529411764,0.7058823529411765,24.358658453114305,0.3882352941176471,1.0,0.7058823529411765,0.0,0.29411764705882354,0.29411764705882354,0.0,0.0,0.0,5.0,12.0,16.0,11.0,103.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.05555555555555555,1.0,0.2941176470588235,0.01633986928104575,0.14705882352941174,1.0,0.0,,11,G2a,,2.5611371163973624,31.768182536886325,21.185221821180974,222.7101300624256,1.8507859202438597,,0.6668691794559736,10.512522924813567,0.004136512872994043,0.00018236673855957805,3.6813311417509064e-05,0.05825910620146102
00-0037744,2023,veteran,TE,12.171447969976867,,,,,,0.0,0.0,0.0,0.2104735291818139,,,,,,,,,0.1478193563469425,58.386825315489595,58.53464467183654,veteran,Trey McBride,TE,17.0,143.0,106.0,81.0,825.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,47.0,3.9166666666666665,0.7058823529411764,0.7058823529411765,23.77549623545517,0.3882352941176471,1.0,0.7058823529411765,0.0,0.29411764705882354,0.29411764705882354,0.0,0.4117647058823529,0.0,5.0,12.0,39.0,29.0,265.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2941176470588235,0.0,0.2941176470588235,1.0,0.0,,11,G2a,,3.5937157839575926,43.740724683324466,29.79059677939148,301.6948138664359,2.2904987662523157,,0.6810723186474485,10.127182617407051,0.011016394958387814,0.0006266065741777167,9.422931137665602e-05,0.05236535934955682
00-0037755,2023,veteran,TE,4.877957811356241,,,,,,0.0,0.0,0.0,0.08435159056577687,,,,,,,,,0.08928942925914811,26.189404345102105,26.27869377436125,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,61.7,5.141666666666667,0.7058823529411764,0.7058823529411765,24.895277207392198,0.3882352941176471,1.0,0.7058823529411765,0.11764705882352941,0.17647058823529413,0.29411764705882354,0.0,0.058823529411764705,2.0,5.0,12.0,40.0,25.0,312.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2941176470588235,0.0,0.2941176470588235,0.0,1.0,,11,G2a,,3.835801061982747,18.710875753107306,12.28089206513166,137.95492978070897,1.070361419266156,,0.6563504684216707,11.233298774149759,0.016462732099127877,0.001042769195820644,0.00013889423156705598,0.057205308473517145
00-0037809,2023,veteran,TE,13.806160588460457,,,,,,4.258466189267667,13.554268572996993,0.4103690656747764,0.23327922496872874,,,,,,,,,0.5006719674880311,92.96027487394525,93.46094684143328,veteran,Chig Okonkwo,TE,17.0,86.4,77.0,54.0,528.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,81.2,5.075,0.9411764705882353,0.9411764705882353,23.980835044490075,0.5176470588235295,1.0,0.9411764705882353,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,1.0,16.0,46.0,32.0,450.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05882352941176472,0.0,0.05882352941176472,1.0,0.0,,11,G2a,,4.401621429094347,60.769492299685375,40.839460935748455,486.4140634495371,3.4246758766177328,,0.6720388700031956,11.910393827548269,0.03206181958462233,0.002446887929067982,0.0002661183738009518,0.05635518328389035
00-0037838,2023,veteran,TE,13.199006997012201,,,,,,0.0,0.0,0.0,0.2255986460699352,,,,,,,,,0.42457690881888355,87.0885847740305,87.51316168284937,veteran,Isaiah Likely,TE,14.0,86.1,40.0,30.0,411.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,74.3,5.307142857142857,0.8235294117647058,0.8235294117647058,23.370294318959616,0.45294117647058824,1.0,0.8235294117647058,0.0,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,3.0,14.0,60.0,36.0,373.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.17647058823529416,0.0,0.17647058823529416,1.0,0.0,,11,G2a,,4.98811320347082,65.8381410745003,42.55012707631921,447.4172422602494,3.587165716997636,,0.646283846747296,10.515062421734914,0.02853398470119828,0.002105801041536595,0.00023732546979522394,0.05448461421379616
00-0038041,2023,veteran,TE,11.508475152716638,,,,,,0.0,0.0,0.0,0.2001838498110221,,,,,,,,,0.07904651918881317,46.314630672017465,46.39367719120628,veteran,Jake Ferguson,TE,17.0,141.6,102.0,71.0,761.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,38.9,3.536363636363636,0.6470588235294118,0.6470588235294118,24.618754277891856,0.35588235294117654,1.0,0.6470588235294118,0.058823529411764705,0.29411764705882354,0.35294117647058826,0.0,0.0,1.0,6.0,11.0,22.0,19.0,174.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.3529411764705882,0.0,0.2647058823529411,1.0,0.0,,11,G2a,,2.8979427910009283,33.35090260422849,23.021408838651453,237.33537094044604,1.9117928097115306,,0.6902784344952817,10.309333047505561,0.006294620435012686,0.00030924044337026586,5.503367569402011e-05,0.05732357029129217
00-0038115,2023,veteran,TE,12.209359295438123,,,,,,1.6550188895173112,5.924452230339686,0.17067165684809252,0.28391125290250935,,,,,,,,,0.22897529626769714,69.61652516402249,69.84550046029018,veteran,Daniel Bellinger,TE,14.0,38.0,28.0,25.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,60.0,5.454545454545454,0.6470588235294118,0.6470588235294118,22.940451745379878,0.35588235294117654,1.0,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.35294117647058826,0.0,1.0,4.0,6.0,11.0,35.0,30.0,268.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.75,0.05555555555555555,1.0,0.3529411764705882,0.019607843137254898,0.2647058823529411,1.0,0.0,,11,G2a,,4.048665970374356,49.43161749951415,34.66548977874599,347.9968430319777,2.7392405521890377,,0.7012817207344411,10.038711273173487,0.016857798043344255,0.0010746913434380228,0.00014212227795901505,0.05541474648722473
00-0038129,2023,veteran,TE,13.706710683765584,,,,,,0.0,0.0,0.0,0.23159884492810942,,,,,,,,,0.25608587406408284,76.29916817134556,76.55525404540964,veteran,Cade Otton,TE,17.0,93.0,67.0,47.0,455.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,72.10000000000001,4.5062500000000005,0.9411764705882353,0.9411764705882353,24.380561259411362,0.5176470588235295,1.0,0.9411764705882353,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,1.0,1.0,16.0,65.0,42.0,391.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05882352941176472,0.0,0.05882352941176472,1.0,0.0,,11,G2a,,4.310204064306878,59.07872009744492,38.94422354646684,390.2005367482202,3.045033402191055,,0.6591920658103615,10.019471470079434,0.01679554975835016,0.001069647149854682,0.00014161372542237388,0.05154196633184591
00-0038547,2023,rookie,TE,9.713843176684213,,,,,,0.09077139556980393,0.2679917393013259,0.008644894816171802,0.14444376470905892,,,,,,,,,0.06638666445674561,37.624056217572885,37.69044288202963,rookie,Luke Schoonmaker,TE,12.0,22.5,15.0,8.0,65.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,24.92539356605065,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,11,G2a,,2.809735277832668,27.293327856863783,17.707646984553964,200.00066417047807,1.4967308824731753,,0.6487903225806452,11.294592914853947,0.006263691418004056,0.0003073283322374382,5.4774380288849294e-05,0.054838709677419356
00-0038558,2023,rookie,TE,9.41578284157855,,,,,,0.295761336547576,0.8732001364737959,0.028167746337864383,0.14001164076696726,,,,,,,,,0.06172421622279469,36.15818495459841,36.219909170821204,rookie,Darnell Washington,TE,8.0,9.6,10.0,7.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,22.039698836413415,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,11,G2a,,2.77208019287531,26.101305115555096,16.934274165696834,191.2657330100737,1.4313618934336665,,0.6487903225806452,11.294592914853947,0.006012253713605316,0.00029187739328826953,5.266474685890446e-05,0.054838709677419356
