player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons
00-0036264,2022,veteran,QB,4.419090323114342,16.597945700096957,73.34782122687577,523.9812419306011,3.2779508068520498,1.8788206539931394,9.405413103285525,28.42246330901114,0.35142047207532906,0.844814054877635,7.143787411351305,0.04469050003152593,0.03220106300880336,0.006411452280557793,0.0009812730980052172,0.0003394514032626162,2.2039939785019116e-05,1.3705690434343447e-11,0.19511741619423398,33.57455265024378,33.76967006643802,veteran,Jordan Love,QB,4.0,11.7,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,21.0,14.0,195.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,21.14,3.5233333333333334,0.3529411764705882,0.35294117647058826,23.83025325119781,0.19411764705882356,1.0,0.35294117647058826,0.0,0.6470588235294118,0.0,11.0,6.0,0.0,0.0,0.0,0.0,12.0,27.0,0.0,62.0,411.0,2.0,3.0,,10
00-0036312,2022,veteran,QB,0.5111925637526428,27.622600436428954,14.120467934612986,99.765597437885,0.61714446654445,0.36853158852206347,0.416661715420832,1.851383000245863,0.018275130290939978,0.09635603365919879,7.065318082932171,0.04370566679533802,0.14110796218922056,0.04391873643197283,0.010373138332900636,8.307224141408931e-05,5.1426181429534004e-06,1.3706051036027463e-11,0.11646148975299375,5.824215601100901,5.940677090853895,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,9.753333333333336,0.1875,0.0,26.390143737166323,0.056249999999999994,0.0,0.1875,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10
00-0036355,2022,veteran,QB,14.115636480765012,39.14921531334047,552.616091870313,4026.4976740254197,27.634672635767984,11.952810346367107,54.413932020275695,238.08401777060112,2.603629480352891,2.1153141808066356,7.286247601653901,0.05000699951070778,0.3573330029189504,0.17050527155433723,0.06005355355113178,0.004550636139947218,0.0003237798548368314,1.3705024539409575e-11,10.420647345359274,282.89252710891867,293.31317445427794,veteran,Justin Herbert,QB,17.0,286.76,2.0,2.0,-10.0,0.0,54.0,147.0,0.0,699.0,477.0,4739.0,25.0,10.0,38.0,3.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,17,395.76,23.12526315789474,0.9788533834586466,1.0,24.479123887748116,0.83125,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,63.0,302.0,3.0,672.0,5014.0,38.0,15.0,5.2,10
00-0036384,2022,veteran,QB,0.2710885749204454,19.334221920181704,5.241286667537696,37.330194853988814,0.23245642900173297,0.11758582047329733,0.6922756138816255,2.684846548331999,0.02737157924335607,0.05670911825576124,7.122334117917303,0.04435102366017669,0.050969730724236384,0.011489890503976391,0.0019936618245076218,0.0010566791782432383,7.133332851947945e-05,1.3705399405755984e-11,0.01988585675151043,2.5071577630017035,2.527043619753214,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,3.4800000000000004,0.125,0.0,25.76865160848734,0.0375,0.0,0.125,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10
00-0036389,2022,veteran,QB,12.581943987803434,29.35092093186247,369.29164315514095,2659.9451126039594,15.722695556453386,8.359377638094116,88.16135013415122,463.6116338955441,4.7315823729926025,2.215279817090165,7.202830505120598,0.04257528121167967,0.17517023679530308,0.05924526733069477,0.015104737837789995,0.04057770056343285,0.003219354571497422,1.3704454741135629e-11,4.273511955516707,222.8899294471134,227.1634414026301,veteran,Jalen Hurts,QB,15.0,386.04,0.0,0.0,0.0,0.0,165.0,760.0,13.0,460.0,306.0,3701.0,22.0,6.0,38.0,2.0,0.0,2.5,5.5,8.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,17,315.66,16.456106194690268,0.8797718202325178,0.8823529411764706,24.0684462696783,0.7477941176470588,1.0,0.8823529411764706,0.0,0.11764705882352941,0.0,2.0,15.0,1.0,0.0,0.0,0.0,139.0,784.0,10.0,432.0,3144.0,16.0,9.0,6.5,10
00-0036442,2022,veteran,QB,12.524637339894523,34.348001776187715,430.1962655968041,3303.482357226618,21.379642534944423,9.863462116934073,35.300332779050045,116.06165695160527,1.612108842547666,2.427115227437749,7.679012165862836,0.0496974154466097,0.3017999997956277,0.13107207928485234,0.042132979898841585,0.0008840939824248646,5.931522351084532e-05,1.3705445122673854e-11,7.309968830169986,214.3555284905453,221.6654973207153,veteran,Joe Burrow,QB,16.0,362.2,0.0,0.0,0.0,0.0,75.0,257.0,5.0,606.0,414.0,4475.0,35.0,12.0,41.0,3.0,0.0,0.0,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,17,330.74,20.019989572471324,0.8571045206403729,0.9411764705882353,25.724845995893222,0.7051470588235295,1.0,0.9411764705882353,0.0,0.058823529411764705,0.0,1.0,16.0,0.0,0.0,0.0,0.0,40.0,118.0,2.0,520.0,4611.0,34.0,14.0,,10
00-0036898,2022,veteran,QB,9.984958215056123,29.330953464244146,292.8683447482334,2056.403999066467,12.87238569826634,7.060973791027628,20.32789749148504,60.47172030259368,0.7318674755867641,1.7072793802124913,7.021598735207354,0.043952806539512446,0.16336263542307417,0.0537461344680834,0.01335968106346873,0.00029111559260119017,1.8803136355530216e-05,1.3705729790738315e-11,2.7061285633959766,126.64757329702373,129.3537018604197,veteran,Davis Mills,QB,15.0,183.52,0.0,0.0,0.0,0.0,32.0,108.0,2.0,479.0,292.0,3118.0,17.0,15.0,31.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17,160.95999999999998,12.38153846153846,0.7647058823529411,0.7647058823529411,23.863107460643395,0.42058823529411765,1.0,0.7647058823529411,0.0,0.23529411764705882,0.0,4.0,13.0,0.0,0.0,0.0,0.0,18.0,44.0,0.0,394.0,2664.0,16.0,10.0,,10
00-0036945,2022,veteran,QB,9.8268268585521,25.48512913041311,250.43795143241206,1779.6094421337182,10.204065361801673,6.88091224084647,57.25749586881559,305.35292867648917,2.059727938628804,2.299597673670994,7.105989455491922,0.04074488432539162,0.1144432350283205,0.03306977408385558,0.007289813232177272,0.025240283204529406,0.0019411775015965194,1.3704580396385056e-11,2.0319870529396242,136.53327980294225,138.56526685588187,veteran,Justin Fields,QB,15.0,300.48,0.0,0.0,0.0,0.0,160.0,1143.0,8.0,318.0,192.0,2242.0,17.0,11.0,55.0,2.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,17,127.80000000000001,10.65,0.7058823529411764,0.7058823529411765,23.49349760438056,0.3882352941176471,1.0,0.7058823529411765,0.11764705882352941,0.17647058823529413,2.0,5.0,12.0,0.0,0.0,0.0,0.0,72.0,420.0,2.0,270.0,1870.0,7.0,10.0,13.6,10
00-0036971,2022,veteran,QB,13.311538417544849,32.90156927342926,437.9705033807668,2913.1171805073513,15.494025802570308,11.261456489703736,60.963174715902234,264.0250380974043,2.183077293558995,2.899885327345096,6.651400398018857,0.03537687054943052,0.19178091380559828,0.06731761620272338,0.017757178631532745,0.007157026654020745,0.0005183566420716385,1.370490789214547e-11,4.475422506504572,189.679074367572,194.15449687407659,veteran,Trevor Lawrence,QB,17.0,301.12,0.0,0.0,0.0,0.0,62.0,291.0,5.0,584.0,387.0,4113.0,25.0,8.0,27.0,9.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,17,201.04,11.825882352941177,1.0,1.0,22.90485968514716,0.55,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,73.0,334.0,2.0,602.0,3641.0,12.0,17.0,,10
00-0036972,2022,veteran,QB,13.149808809129192,30.397044449944627,399.71532287937345,2885.0087905173946,17.68303874964028,9.614561870872263,39.43815667320101,121.67962780752842,1.2266557815587091,2.4899857240771084,7.217658732057254,0.04423908150995924,0.19304249205806867,0.06794685312423648,0.017968349003458325,0.0008806990524321087,5.9079600032359555e-05,1.3705446108954807e-11,4.36401111495808,181.45130889946324,185.81532001442133,veteran,Mac Jones,QB,14.0,173.58,0.0,0.0,0.0,0.0,47.0,102.0,1.0,442.0,288.0,2997.0,14.0,11.0,34.0,1.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,17,226.94,13.349411764705883,1.0,1.0,23.98904859685147,0.55,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,44.0,129.0,0.0,521.0,3801.0,22.0,13.0,,10
00-0037012,2022,veteran,QB,4.940567834018682,20.792238710973322,102.72546577267286,751.7822205143647,4.905972025587015,2.445687820280065,27.96452968610327,117.11386226582678,1.0444090861525195,0.8642887624516633,7.3183627337161665,0.04775808986297249,0.06886236170624396,0.016931004503010133,0.0031997208916157457,0.011803785032411846,0.0008733532948485596,1.3704778551067902e-11,0.5620989023987519,61.05306450095698,61.61516340335573,veteran,Trey Lance,QB,2.0,12.46,0.0,0.0,0.0,0.0,16.0,67.0,0.0,31.0,15.0,194.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,64.92,10.82,0.3529411764705882,0.35294117647058826,22.313483915126625,0.19411764705882356,1.0,0.35294117647058826,0.058823529411764705,0.5882352941176471,1.0,11.0,6.0,0.0,0.0,0.0,0.0,38.0,168.0,1.0,71.0,603.0,5.0,2.0,9.4,10
00-0037013,2022,veteran,QB,11.267832996935407,29.380574013756192,331.055401341105,2247.0003152487334,12.825613412563063,8.397688082723569,34.463332438194755,190.07293778713262,1.9223696513314943,1.9266318917928102,6.787384546955399,0.03874159237579729,0.1497077401092587,0.047633160997128644,0.011481403566275876,0.004552098805107243,0.00032388788796112674,1.3705024456725729e-11,2.8074732060351035,151.07533799787106,153.88281120390616,veteran,Zach Wilson,QB,9.0,101.92,1.0,1.0,2.0,1.0,28.0,102.0,1.0,242.0,132.0,1688.0,6.0,7.0,23.0,1.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,17,151.86,11.681538461538462,0.7647058823529411,0.7647058823529411,23.080082135523615,0.42058823529411765,1.0,0.7647058823529411,0.23529411764705882,0.0,4.0,4.0,13.0,1.0,0.0,0.0,0.0,29.0,185.0,4.0,383.0,2334.0,9.0,11.0,,10
00-0038102,2022,rookie,QB,9.219226957730337,30.069036222949368,277.21326933958477,1877.1308230793636,10.073378804974187,7.576268038817012,28.744822499218024,140.4894705316391,1.3862751276218621,2.064976761255296,6.771432073043691,0.036338010907531096,0.1584111356517067,0.05149894825820066,0.012661521486886845,0.003432265407454198,0.0002416368710055649,1.3705097063747162e-11,2.4410422225115367,118.46285636182178,120.90389858433332,rookie,Kenny Pickett,QB,13.0,150.85999999999999,0.0,0.0,0.0,0.0,55.0,237.0,3.0,389.0,245.0,2404.0,7.0,9.0,27.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,0.0,,,0.0,24.238193018480494,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10
00-0038108,2022,rookie,QB,3.8040652277748226,22.79288719384716,86.70562961470803,587.1212812864809,3.1507101146836116,2.3696740491549595,12.585228884760358,61.5099342703394,0.6069472086267407,0.8520569381435669,6.771432073043691,0.036338010907531096,0.07183730376835593,0.01788727545990536,0.0034222215784361623,0.004046299909205695,0.00028661952463899875,1.3705054753597501e-11,0.4184049093747717,39.43690641439102,39.85531132376579,rookie,Bailey Zappe,QB,4.0,40.14,1.0,1.0,-6.0,0.0,10.0,0.0,0.0,92.0,65.0,781.0,5.0,3.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,0.0,,,0.0,23.351129363449694,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10
00-0038122,2022,rookie,QB,5.251174406008365,23.737343682372043,124.64893161149644,844.0517733847166,4.529494236510655,3.4066685151496667,18.36313666457652,89.74928780223522,0.8855980802774491,1.1761889763016973,6.771432073043691,0.036338010907531096,0.0810136354364143,0.020925242200120642,0.004147562707602289,0.004721475894678624,0.0003364080023520648,1.3705015056459276e-11,0.6612421227960905,57.00285016041676,57.66409228321285,rookie,Desmond Ridder,QB,4.0,38.72,0.0,0.0,0.0,0.0,16.0,64.0,0.0,115.0,73.0,708.0,2.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,23.003422313483917,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10
00-0038128,2022,rookie,QB,4.981208864662656,23.909048535119314,119.09596450878601,806.4502338448667,4.327710457363202,3.2549053355547866,16.828790071079553,82.25021416773018,0.8116012232861061,1.1157205040778788,6.771432073043691,0.036338010907531096,0.08275074735412784,0.021515094843279427,0.004291496832015487,0.004289261136689976,0.00030449851700002927,1.3705039756557804e-11,0.6393500739402621,53.9222282604718,54.56157833441206,rookie,Malik Willis,QB,7.0,19.34,0.0,0.0,0.0,0.0,27.0,123.0,1.0,61.0,31.0,276.0,0.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,23.27173169062286,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10
00-0038132,2022,rookie,QB,4.8908862755603035,24.346720170652695,119.07703953755248,806.3220846876745,4.327022761552094,3.2543881140847115,15.884354912556782,77.63431523929053,0.7660539957828802,1.0954895185117435,6.771432073043691,0.036338010907531096,0.08727397733766357,0.023072668476461475,0.004676178192360557,0.0038436252255227383,0.0002717389850257973,1.3705067966735234e-11,0.662649406555201,53.22097466714878,53.883624073703984,rookie,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,23.583846680355922,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10
00-0019596,2023,veteran,QB,13.077787414162701,44.66993747094318,584.1839460489356,4070.400557049771,26.430146837376782,10.371552212389231,26.388839303208172,36.83148622383992,1.1600358948640404,2.505665085876478,6.967669318165077,0.04524285033187611,0.4094576313202182,0.21320146642079618,0.08811218972477311,3.584693187934802e-05,2.6150608747364955e-06,1.3707911000261854e-11,11.842250108233108,253.4255390265348,265.2677891347679,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,283.15999999999997,19.513992647058824,1.0,1.0,46.078028747433265,1.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,29.0,-1.0,1.0,733.0,4694.0,25.0,9.0,,11
00-0022924,2023,veteran,QB,3.281968563200161,34.20600474768036,112.2630322545624,762.2622289315542,4.944704480118146,2.290777642815149,5.093224568951526,8.466405884996382,0.20154251406832732,0.6531476374085894,6.78996650654406,0.04404570570395573,0.21918004729999008,0.08217891709571261,0.022245571766970014,2.9292520579923993e-05,2.108958586648192e-06,1.3707970092504866e-11,1.2700300125627828,46.43735219019687,47.70738220275965,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,15.216349413298568,0.9399541759337373,0.0,41.50034223134839,0.4229779411764706,0.0,0.9411764705882353,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11
00-0023459,2023,veteran,QB,13.22238045390384,35.057762944538,463.54707951545356,3343.9916614776234,24.068519194886242,8.831704653474075,27.04542724154711,83.88540766450451,1.200099013449006,2.343441695968436,7.213920245108874,0.05192249128188899,0.2674710127767889,0.10996740347382866,0.03348662154093772,0.0002825369049341662,2.35857136478661e-05,1.3707306785011915e-11,6.607399060704871,223.27258538690938,229.87998444761425,veteran,Aaron Rodgers,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,239.2,17.66995883233533,0.983092638252906,1.0,39.748117727583846,0.9823529411764707,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,34.0,94.0,1.0,542.0,3695.0,26.0,12.0,11.1,11
00-0026143,2023,veteran,QB,10.61486978852959,34.13593887852801,362.34854630477963,2541.5319205442665,14.492301132976792,8.603949029596587,20.39290546476839,54.0832513213024,0.8027690932573273,2.4212913123215034,7.014053033916483,0.03999547198621017,0.23567580086086778,0.09128122481541437,0.02575811443655151,0.00015694319790234183,1.260727521905624e-05,1.370747886175147e-11,4.503780142037491,147.80494036151586,152.30872050355336,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,162.78,14.347486842105264,0.8637770897832817,0.7058823529411765,38.29158110882957,0.8382352941176471,1.0,1.0,0.11764705882352941,0.17647058823529413,2.0,5.0,12.0,0.0,0.0,0.0,0.0,27.0,70.0,1.0,461.0,3057.0,14.0,13.0,,11
00-0026158,2023,veteran,QB,2.4531209951995594,28.010503396307477,68.71315396759044,470.15590119064797,2.9160910541150495,1.445816556844953,1.8320735240820185,6.19988038849956,0.07187432083124012,0.5822147216507498,6.842298367098734,0.042438614526273476,0.13431005098279597,0.04151810806865447,0.008736980129322112,2.796304498840719e-05,2.0071527948010985e-06,1.370798368530534e-11,0.5251939410712513,27.465771670932106,27.990965612003357,veteran,Joe Flacco,QB,5.0,107.84,0.0,0.0,0.0,0.0,9.0,2.0,0.0,204.0,123.0,1616.0,13.0,8.0,8.0,1.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,17,50.34,10.504385832705351,0.27211700429983604,0.29411764705882354,38.62286105407255,0.2439338235294118,1.0,0.3125,0.0,0.7058823529411765,0.0,12.0,5.0,0.0,0.0,-3.0,0.0,3.0,6.0,0.0,191.0,1051.0,5.0,3.0,,11
00-0026300,2023,veteran,QB,0.0,17.92146585378083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.192574117399615,0.04581245111709649,1.278825697985639e-08,9.149750022081015e-11,9.357622968839299e-14,5.246114050781344e-07,2.905882881409663e-08,1.3709147253285288e-11,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.7,8.503428571428573,0.17983193277310927,0.058823529411764705,37.29774127310061,0.10294117647058823,1.0,0.23529411764705882,0.0,0.9411764705882353,0.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,10.0,0.0,0.0,,11
00-0026498,2023,veteran,QB,8.907670622889588,32.267289973404175,287.42639097635214,2110.411991721882,13.589253842813662,7.081028851350731,13.853117224103507,29.390396792051128,0.5214184269738434,1.7070371652333312,7.342443345418184,0.04727907481512966,0.22986391342413665,0.08802865511864305,0.024483662347758558,5.2206460204322934e-05,3.9030366175580066e-06,1.3707800980946222e-11,3.6604494149446194,127.26491324800995,130.92536266295457,veteran,Matthew Stafford,QB,15.0,248.1,0.0,0.0,0.0,0.0,21.0,65.0,0.0,521.0,326.0,3965.0,24.0,11.0,30.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17,109.38000000000001,16.205848214285716,0.8151260504201681,0.5294117647058824,35.564681724846,0.7411764705882353,1.0,1.0,0.11764705882352941,0.35294117647058826,2.0,8.0,9.0,0.0,0.0,0.0,0.0,13.0,9.0,1.0,303.0,2087.0,10.0,8.0,17.4,11
00-0027688,2023,veteran,QB,3.2657107475348033,21.852232440359323,71.36307033811012,498.230343278181,2.805745174929339,1.5827449075270414,7.314125651485455,18.68941220545703,0.25151270681670845,0.584147359556067,6.981627064497397,0.03931648626714121,0.07132368086739933,0.017980357302970894,0.0028544594454985796,0.0002138095988643202,1.7525981616767433e-05,1.3707388365481491e-11,0.3404282506490407,30.196427358124335,30.536855608773376,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,32.8,6.811265822784811,0.3122486969471333,0.23529411764705882,36.988364134154686,0.2904411764705882,1.0,0.4117647058823529,0.17647058823529413,0.5882352941176471,3.0,13.0,4.0,0.0,0.0,0.0,0.0,14.0,36.0,0.0,132.0,780.0,1.0,3.0,,11
00-0027939,2023,veteran,QB,2.2972820405287933,22.768351990759797,52.30532612081048,368.4068735789072,2.195366635457438,1.3150357941391755,14.97518903120931,64.76248318102382,0.8302619451829041,0.4170336565019079,7.043391197446924,0.04197214315014045,0.08219624348629066,0.021622600529003663,0.003646769491620226,0.021482636383664832,0.002427336301223481,1.3706033177366997e-11,0.3378091768223583,31.511422572903683,31.84923174972604,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,15.17365344467641,0.6916446641286995,0.0,34.30800821355236,0.2641544117647059,0.0,0.9375,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11
00-0027973,2023,veteran,QB,10.132481976379058,27.940590496942406,283.10752961965693,2026.796195519688,12.586399965995712,7.078513815541369,18.407602459947224,53.35399325869804,0.5776103083750724,1.651110400989572,7.159103815580615,0.04445801912405866,0.1504000846386317,0.04844446007265433,0.010766989782332644,0.00017121823411428785,1.3832446326031715e-05,1.3707453383204517e-11,2.480357835946487,122.75926042782872,125.23961826377521,veteran,Andy Dalton,QB,2.0,26.14,0.0,0.0,0.0,0.0,3.0,12.0,0.0,58.0,34.0,361.0,2.0,0.0,3.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17,176.74,12.250287371473767,0.7319472015012174,0.8235294117647058,35.841204654346335,0.6972426470588236,1.0,0.8235294117647058,0.0,0.17647058823529413,0.0,3.0,14.0,0.0,0.0,0.0,0.0,30.0,54.0,0.0,378.0,2871.0,18.0,9.0,,11
00-0028118,2023,veteran,QB,1.4348738770129046,18.990596547696583,27.24911089518128,193.46292794734595,1.2102626271406807,0.6875636960347556,4.399001138782826,30.70486718844393,0.20189724937254472,0.2726731684310709,7.099788638665559,0.04441475656934932,0.049877394559013015,0.011359291915727526,0.0015552593743269356,0.00943214323098365,0.0009984194566897272,1.3706277600622229e-11,0.11616254441023197,14.940964112604568,15.0571266570148,veteran,Tyrod Taylor,QB,10.0,88.34,0.0,0.0,0.0,0.0,38.0,197.0,0.0,180.0,116.0,1341.0,5.0,3.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,11.319999999999999,9.999398058252428,0.24995716733295262,0.11764705882352941,34.078028747433265,0.18933823529411764,1.0,0.35294117647058826,0.058823529411764705,0.8235294117647058,1.0,15.0,2.0,0.0,0.0,0.0,0.0,5.0,70.0,0.0,8.0,58.0,1.0,1.0,,11
00-0028986,2023,veteran,QB,0.7883060329114521,13.664119844388132,10.771508107756256,76.19796904434331,0.4797001106251378,0.24114978181377836,1.1447961769265276,2.745111472339642,0.04333917575930408,0.14626495730353573,7.074029772068344,0.0445341641881808,0.018526002792665554,0.003272500955087297,0.0003033037932236069,5.953499079233771e-05,4.4892316041273014e-06,1.370776253945057e-11,0.019004190702162322,4.726435927829444,4.745440118531606,veteran,Case Keenum,QB,2.0,9.74,0.0,0.0,0.0,0.0,2.0,1.0,0.0,53.0,34.0,291.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.32,3.288154020385051,0.21039154619945374,0.11764705882352941,35.53730321697468,0.16231617647058824,1.0,0.29411764705882354,0.0,0.8823529411764706,0.0,15.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,8.0,0.0,0.0,,11
