player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0031544,2023,veteran,WR,12.344153465469029,,,,,,0.8472141345032345,4.836329464969266,0.02383825113690103,0.26272336329616225,,,,,,,,,2.559476142972523,131.70155771365393,134.26103385662645,veteran,Amari Cooper,WR,15.0,199.5,128.0,72.0,1250.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.5,0.0,0.0,8.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17,212.0,12.12172256097561,0.9677187948350072,1.0,29.207392197125255,0.9647058823529412,1.0,1.0,0.0,0.0,0.0,0.0,1.1176470588235294,0.0,0.0,17.0,132.0,78.0,1160.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.03921568627450981,0.0,0.0,8.5,11,G0,,7.302371498569018,90.14159444020301,56.22081115281725,746.5305763307115,4.806146462908026,,0.6236944387544897,13.278545097855682,0.15736783702602467,0.028464081743965395,0.0036396145954426026,0.0533177440753643
00-0031547,2023,veteran,WR,7.181276853633849,,,,,,0.3443885714431594,1.9815057220001135,0.010082986151481592,0.16444918526631744,,,,,,,,,0.503233886235276,46.73547332417421,47.23870721040949,veteran,DeVante Parker,WR,13.0,55.9,55.0,33.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,89.9,8.364823848238483,0.6972859875657581,0.7058823529411765,30.611909650924023,0.6783088235294118,1.0,0.875,0.23529411764705882,0.058823529411764705,0.29411764705882354,0.0,0.29411764705882354,4.0,5.0,12.0,47.0,31.0,539.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.2965686274509804,0.0,0.07352941176470587,,11,G0,,4.592505191415524,32.980051231305595,20.212131239289285,275.41674789979135,1.526330465995694,,0.612859303872256,13.626309103140168,0.0590418021532055,0.006434739332952359,0.0006909559603083261,0.04628041525135225
00-0031549,2023,veteran,WR,9.719097200331998,,,,,,0.7640147900919416,4.374687877991287,0.021497252815780184,0.36217829107343646,,,,,,,,,0.34814496697302366,49.494785879750815,49.84293084672384,veteran,Nelson Agholor,WR,16.0,79.60000000000001,45.0,35.0,381.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,60.7,5.904995674740485,0.8546712802768166,0.8235294117647058,30.272416153319643,0.85,1.0,1.0,0.0,0.17647058823529413,0.17647058823529413,0.0,0.8235294117647058,0.0,3.0,14.0,53.0,31.0,362.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.11764705882352944,0.0,0.13235294117647062,,11,G0,,3.75914453096655,36.535491086560334,21.84322724600113,282.31860444952844,1.749869348208412,,0.5978632446529838,12.924766165274999,0.03142569853347065,0.002593145684412948,0.00025264671165021384,0.04789505481293792
00-0031588,2023,veteran,WR,11.817257460097618,,,,,,0.6882381245266993,3.904296810117156,0.01953367120647499,0.25132240596353894,,,,,,,,,4.302553890082166,163.43127200121728,167.73382589129943,veteran,Stefon Diggs,WR,17.0,225.3,160.0,107.0,1183.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,269.6,15.996048632218846,0.9685320936885392,0.9411764705882353,29.754962354551676,0.9676470588235294,1.0,1.0,0.0,0.058823529411764705,0.058823529411764705,0.0,1.1176470588235294,0.0,1.0,16.0,154.0,108.0,1429.0,11.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.019607843137254905,0.0,0.04411764705882354,5.6,11,G0,,9.228551044816248,109.05616368024647,73.29666943852791,914.0843356822728,5.89491946956709,,0.6721002001632327,12.471021435003845,0.25257721652162607,0.0624102588470472,0.008949062385461637,0.05405397797460619
00-0031763,2023,veteran,WR,11.895560890315469,,,,,,2.3250354410697534,13.205455700818524,0.057594270590126076,0.45560728953156576,,,,,,,,,0.23815784389306627,48.985095486357295,49.22325333025036,veteran,DeAndre Carter,WR,17.0,7.7,7.0,4.0,39.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,89.3,4.318725174957443,0.9764871382636656,1.0,30.392881587953458,0.971875,1.0,1.0,0.0,0.0,0.0,0.0,1.1176470588235294,0.0,0.0,17.0,65.0,46.0,538.0,3.0,2.0,-15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0625,0.0,0.0,,11,G0,,2.926470642170342,34.812009717657915,22.325040560108828,271.3292093246362,1.6557929432132972,,0.6413028360377815,12.153581920449312,0.018036159717115554,0.001181659590582511,0.00010604175611500077,0.04756384238205641
00-0031868,2023,veteran,WR,7.63683739810896,,,,,,0.4766447670589259,2.746034490438388,0.013768579162234455,0.20560701681923696,,,,,,,,,0.18460773240066133,32.00698927287776,32.191597005278425,veteran,Damiere Byrd,WR,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,45.3,4.492143401983219,0.7351398797505272,0.7058823529411765,30.5927446954141,0.7229779411764706,1.0,0.9375,0.0,0.29411764705882354,0.29411764705882354,0.0,0.0,0.0,5.0,12.0,23.0,13.0,268.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.23651960784313722,0.0,0.2941176470588235,,11,G0,,2.950255964998757,22.53062508749655,13.912613531343471,188.42134205756767,1.043757901845081,,0.6174978935255696,13.54320247831773,0.021605970209722568,0.0015242823509358703,0.00014046432275737833,0.04632618481696357
00-0031941,2023,veteran,WR,3.3789777638819283,,,,,,0.261857722178398,1.5113695125225253,0.007615016186504561,0.09730875261866496,,,,,,,,,0.1199264819554644,17.718627664293773,17.838554146249237,veteran,Jamison Crowder,WR,16.0,27.900000000000002,20.0,16.0,159.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,9.0,6.924116693679092,0.5825865192106017,0.23529411764705882,30.206707734428473,0.4536764705882353,1.0,0.75,0.058823529411764705,0.7058823529411765,0.058823529411764705,0.7058823529411765,0.11764705882352941,1.0,13.0,4.0,13.0,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.4362745098039215,0.5947712418300654,0.0,,11,G0,,3.9909113990058014,13.485200874863521,8.581962330352017,97.77767359223645,0.6079449327933613,,0.6363985534949528,11.393393472076193,0.031152019683719997,0.0025610279525329076,0.00024919006655352565,0.045082378707948914
00-0032009,2023,veteran,WR,3.1672596294327615,,,,,,0.2357463336720795,1.356411762313294,0.006902165794054114,0.07872118482975904,,,,,,,,,0.03950234699685657,10.595569897004582,10.635072244001439,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,4.025188536953243,0.8990384615384615,0.0,30.187542778918548,0.365625,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.28125,1.0,0.0,,11,G0,,2.539504519498964,8.043270143371112,5.084905268982712,59.242737464212965,0.3515386191259656,,0.6321937692436519,11.650706223690396,0.011432437559763834,0.0006233066025323413,5.23462437820104e-05,0.04370593214697474
00-0032054,2023,veteran,WR,4.06571194137101,,,,,,0.7968554619063153,4.437706070687987,0.02181202787290649,0.13216209335567786,,,,,,,,,0.04906165767822137,13.48448050977122,13.533542167449442,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,18.8,4.13092,0.5051058823529412,0.47058823529411764,29.973990417522245,0.4595588235294118,1.0,0.75,0.058823529411764705,0.47058823529411764,0.5294117647058824,0.0,0.0,1.0,9.0,8.0,19.0,9.0,110.0,1.0,2.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.4950980392156863,0.0,0.1323529411764706,,11,G0,,2.4338966614215285,9.895522720404543,5.730301725888882,74.99744607235229,0.4682110753327782,,0.5790802454602034,13.08787035306046,0.011073368846960098,0.0005960967092343693,4.9830566989717176e-05,0.047315446446030404
00-0032128,2023,veteran,WR,4.08753587717892,,,,,,0.343978041415775,1.9749299568269278,0.009936307331195254,0.12525285413173162,,,,,,,,,0.041744668278182476,12.286639873546646,12.328384541824828,veteran,Chris Conley,WR,1.0,8.4,6.0,3.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6.6,3.7072049239681393,0.6869010094986583,0.23529411764705882,30.850102669404517,0.5077205882352941,1.0,0.875,0.0,0.7647058823529411,0.0,0.7647058823529411,0.0,0.0,13.0,4.0,7.0,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16666666666666666,0.0,0.3553921568627451,0.12745098039215685,0.19117647058823528,,11,G0,,2.2088621443233496,9.028803262664052,5.535437278607124,70.26699172467727,0.41426948839482597,,0.6130864874968855,12.694027262532451,0.00942152437305679,0.000475640260822375,3.884423880617928e-05,0.045883100599601614
00-0032200,2023,veteran,WR,2.5853819173502703,,,,,,2.970121326220096,16.233674245169887,0.06359060654799567,0.06508358093570116,,,,,,,,,0.007481511351723405,6.575784826690254,6.583266338041977,veteran,Ty Montgomery,WR,11.0,7.4,12.0,5.0,40.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,8.8,2.570475638051044,0.6775965606660297,0.058823529411764705,30.60643394934976,0.31691176470588234,1.0,0.8235294117647058,0.0,0.9411764705882353,0.058823529411764705,0.8823529411764706,0.11764705882352941,0.0,16.0,1.0,4.0,3.0,15.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9444444444444444,0.0,0.6225490196078431,0.8888888888888888,0.0,,11,G0,,1.3878110873550378,3.588021689945931,2.2234844849352493,25.770964874485585,0.16870036580675168,,0.6196965004881996,11.59035066315566,0.0027531442872602545,8.591066713741622e-05,5.8819293570474805e-06,0.047017654959965946
00-0032208,2023,veteran,WR,8.389547150366027,,,,,,0.6527006833138185,3.738856042506076,0.018854211036245006,0.19706612386760688,,,,,,,,,0.047723643471624486,19.804631354800264,19.85235499827189,veteran,Phillip Dorsett,WR,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,41.7,2.7984615384615386,0.7918552036199095,0.8823529411764706,30.652977412731005,0.573529411764706,1.0,0.8823529411764706,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,0.23529411764705882,1.0,2.0,15.0,40.0,20.0,257.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.05555555555555555,1.0,0.4117647058823529,0.006535947712418302,0.08823529411764708,,11,G0,,1.8310570756119746,15.361739670857993,8.801686503162788,112.32901111046117,0.679668061573315,,0.5729615715243527,12.762214499470867,0.00533320576285375,0.00021524201081395334,1.619799966511837e-05,0.044244211667164246
00-0032211,2023,veteran,WR,11.099115430943622,,,,,,0.6143764573711552,3.5279894873644544,0.017513651148455923,0.4044755537243967,,,,,,,,,2.6850906861759234,127.52642763049005,130.21151831666597,veteran,Tyler Lockett,WR,17.0,162.9,122.0,79.0,894.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,198.3,12.860119969040248,0.9504643962848297,0.9411764705882353,30.924024640657084,0.9500000000000001,1.0,1.0,0.058823529411764705,0.0,0.058823529411764705,0.0,1.0588235294117647,1.0,1.0,16.0,117.0,84.0,1033.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.03921568627450981,0.0,0.04411764705882354,6.5,11,G0,,7.401405710871687,82.1490563362102,56.41674655856816,717.3390738943995,4.655869535597936,,0.6867607380378442,12.715002506387092,0.17974359215706637,0.035263112354811395,0.004640539949896478,0.056675873628333956
00-0032355,2023,veteran,WR,4.340141945266369,,,,,,0.4452393451377918,2.568031143285935,0.01286138775318443,0.16352002616525207,,,,,,,,,0.01948181729530738,9.285029674642265,9.304511491937573,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,-2.0,2.1550387596899223,0.7455540355677155,0.17647058823529413,29.634496919917865,0.37941176470588234,1.0,0.9411764705882353,0.0,0.8235294117647058,0.0,0.8235294117647058,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.4411764705882353,0.5490196078431372,0.0,,11,G0,,1.5709447185511967,6.818123066678719,4.330679887172399,52.44815563257475,0.3113237965468989,,0.6351718566561432,12.110836404216284,0.004231942157548595,0.00015605730003574327,1.1361538171810888e-05,0.045661216951097455
00-0032385,2023,veteran,WR,1.5527698418564122,,,,,,0.3415486893002962,1.9537999196833116,0.011514431799985271,0.038964226054212875,,,,,,,,,0.09933052269586747,10.44156408821017,10.540894610906037,veteran,Sterling Shepard,WR,10.0,15.3,22.0,10.0,57.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,27.9,9.59884105960265,0.4574405921308921,0.17647058823529413,30.55441478439425,0.33308823529411763,1.0,0.75,0.0,0.8235294117647058,0.058823529411764705,0.7647058823529411,0.0,0.0,14.0,3.0,24.0,13.0,154.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.5539215686274509,0.6862745098039216,0.0,,11,G0,,4.994159052115127,7.754779561558576,4.925439576605497,57.343968005051316,0.34298489479041233,,0.6351488830219655,11.642406147345636,0.05423670497855213,0.005685653996916164,0.0006023541759444038,0.0442288387526361
00-0032398,2023,veteran,WR,8.90891064284296,,,,,,1.2875096403259172,7.26154097722801,0.035096319152710505,0.20354324163108137,,,,,,,,,0.2749769677227791,43.46491474034671,43.739891708069486,veteran,Chris Moore,WR,15.0,57.3,35.0,22.0,424.0,0.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,92.1,5.5766612641815225,0.785215463819239,0.8823529411764706,30.209445585215605,0.6805147058823531,1.0,0.8823529411764706,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,0.23529411764705882,1.0,2.0,15.0,74.0,48.0,548.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.46813725490196073,0.0,0.11764705882352944,,11,G0,,3.498221065340609,31.16533888003039,20.426709706591687,243.29377411285418,1.3987561577314247,,0.6554303736347425,11.910570895044513,0.027280046614286076,0.002120526205942203,0.00020227514458180917,0.044881788807619755
00-0032464,2023,veteran,WR,12.487949632746906,,,,,,2.9984224173197958,17.15387063928051,0.07139772030891159,0.3589577450530455,,,,,,,,,0.47831898710250254,64.30111433927222,64.77943332637471,veteran,Kalif Raymond,WR,17.0,79.9,44.0,35.0,489.0,1.0,7.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,92.7,5.315038730398639,0.9738965726097732,1.0,29.065023956194388,0.9729779411764706,1.0,1.0,0.0,0.0,0.0,0.0,1.1176470588235294,0.0,0.0,17.0,64.0,47.0,616.0,0.0,7.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.04044117647058824,0.0,0.0,,11,G0,,3.517439963873884,43.92561310506816,29.375581744761433,372.9545489547079,1.8153351126242145,,0.6687574667312285,12.696073636778857,0.033485548970524276,0.002838931653286195,0.0002792485993798751,0.0413274849068586
00-0032688,2023,veteran,WR,9.151298629431425,,,,,,1.0084602951602757,5.865696692681435,0.027661865401391587,0.29072861466742134,,,,,,,,,0.3181255073986238,47.454319627603326,47.77244513500195,veteran,Robbie Chosen,WR,6.0,20.6,6.0,4.0,126.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,43.199999999999996,6.033947368421052,0.8637770897832817,0.7058823529411765,30.313483915126625,0.8382352941176471,1.0,1.0,0.058823529411764705,0.23529411764705882,0.29411764705882354,0.0,0.5294117647058824,1.0,5.0,12.0,44.0,20.0,282.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.05555555555555555,1.0,0.0980392156862745,0.01633986928104575,0.14705882352941174,,11,G0,,4.263754182600555,39.018887807464964,21.977237408420933,262.5438298158214,1.673372384911512,,0.5632461262572512,11.946170710028527,0.030544443886361065,0.002490182334178872,0.00024158192355860203,0.04288621431673324
00-0032765,2023,veteran,WR,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,veteran,Michael Thomas,WR,10.0,70.3,64.0,39.0,448.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,43.1,12.368926553672317,0.2817671984047856,0.17647058823529413,30.496919917864478,0.1626838235294118,1.0,0.4375,0.29411764705882354,0.5294117647058824,0.35294117647058826,0.47058823529411764,0.5294117647058824,5.0,14.0,3.0,22.0,16.0,171.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.6930147058823529,0.6862745098039216,0.0,9.3,11,G0,,5.421711396121361,0.0,0.0,0.0,0.0,,0.6520056328405492,12.067080168911573,7.906121596565294e-06,2.5997226498109153e-08,7.737519531287044e-10,0.04949028610744846
00-0032775,2023,veteran,WR,11.517029450125913,,,,,,0.38379830520200003,2.208257186540314,0.011236821768206033,0.3601917534444568,,,,,,,,,0.31055455148753996,54.12788805210421,54.43844260359175,veteran,Demarcus Robinson,WR,8.0,74.39999999999999,39.0,26.0,371.0,4.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,80.8,4.877827411167512,0.908500298596596,0.9411764705882353,28.944558521560573,0.9053308823529412,1.0,0.9411764705882353,0.0,0.058823529411764705,0.058823529411764705,0.0,0.5882352941176471,0.0,1.0,16.0,75.0,48.0,458.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.09926470588235296,0.0,0.05882352941176472,,11,G0,,3.6598459655088615,42.15055376769006,26.862639011687794,297.36434722378186,1.8987117802512956,,0.6373021611943562,11.069811387272866,0.023984005582547475,0.001766754555817519,0.0001653380544916917,0.04504595101444972
00-0032778,2023,veteran,WR,2.4686311926007143,,,,,,0.19634986496571008,1.1297366207975896,0.005748718550671465,0.06284583303011941,,,,,,,,,0.010503555160045752,5.1868573723873865,5.197360927547432,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,2.276553106212425,0.7585244017446658,0.0,28.689938398357288,0.27518382352941173,0.0,0.8235294117647058,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4944852941176471,1.0,0.0,,11,G0,,1.571682960236974,3.879905580520022,2.4184996086202855,29.145176072677263,0.1735526089143279,,0.6233398103198519,12.050932722417974,0.004016167515685912,0.0001451132644091303,1.0485985066993264e-05,0.04473114237255915
00-0032791,2023,veteran,WR,2.8423269853818756,,,,,,0.7641713004288229,4.4143518954333105,0.020575019274543714,0.10901708125069018,,,,,,,,,0.013767070012411592,6.649186858765603,6.662953928778014,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,3.156128133704735,0.879915615271178,0.0,30.836413415468858,0.3959558823529412,0.0,0.8823529411764706,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.12132352941176472,1.0,0.0,,11,G0,,1.6207966881845022,4.6068341646443836,2.885852373716046,35.50130033237334,0.21821324933017222,,0.6264285343422633,12.301842137080328,0.004558560351790156,0.0001730433434540248,1.2732923285864727e-05,0.04736728988529085
00-0032951,2023,veteran,WR,3.0801453122143334,,,,,,0.2183520889786393,1.256330638118351,0.0063928982314736095,0.07692231998783067,,,,,,,,,0.050159815898868705,11.363062527080222,11.413222342979092,veteran,Laquon Treadwell,WR,3.0,2.1,3.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,7.199999999999999,4.569267515923567,0.5081491195204197,0.17647058823529413,28.216290212183434,0.3463235294117647,1.0,0.7058823529411765,0.0,0.8235294117647058,0.0,0.8235294117647058,0.0,0.0,14.0,3.0,10.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.05555555555555555,1.0,0.6225490196078431,0.0457516339869281,0.4117647058823529,,11,G0,,2.7272425163303677,8.400303251946605,5.260795107122909,64.44445833494927,0.3796788877998043,,0.6262625228325921,12.24994644777061,0.014788128968059469,0.0008939314010895606,7.793006677555242e-05,0.04519823587461812
00-0032977,2023,veteran,WR,2.252441891716202,,,,,,0.16963004311527172,0.9759989991755962,0.0049664173478207434,0.05665695032658548,,,,,,,,,0.05641014249967631,9.877113182128564,9.93352332462824,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,5.465646258503401,0.7211884753901562,0.0,28.90075290896646,0.3242647058823529,0.0,0.75,0.11764705882352941,0.8823529411764706,0.9411764705882353,0.058823529411764705,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.27205882352941174,1.0,0.0,,11,G0,,3.2296280095815573,7.274549423441515,4.40181711169272,56.39780201407403,0.337056653587248,,0.6050982480795718,12.812391015579072,0.022349477886459808,0.0015989072559582005,0.00014807789853509134,0.04633368116259082
00-0032980,2023,veteran,WR,4.251269826357747,,,,,,0.47576999651029755,2.7091916907457887,0.013562482165148555,0.10286395494931772,,,,,,,,,0.02817833913953127,10.72931045758113,10.757488796720661,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,14.399999999999999,2.4764474202441904,0.4716351388921067,0.47058823529411764,29.073237508555785,0.4667279411764706,1.0,0.5625,0.0,0.5294117647058824,0.17647058823529413,0.35294117647058826,0.0,0.0,9.0,8.0,22.0,9.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.5183823529411765,0.0,0.3970588235294118,,11,G0,,1.974915409487614,8.395898289963649,4.687285721187454,60.78830179411317,0.3600452109015418,,0.5582828137390107,12.968763888093717,0.00619023548846479,0.00026483982463043317,2.0360911391086384e-05,0.04288346505244535
00-0033009,2023,veteran,WR,11.959674058300843,,,,,,1.0715360823669748,6.260051724555908,0.029577533824580792,0.2560608279207725,,,,,,,,,1.3381558267613811,97.92927515012346,99.26743097688484,veteran,Tyler Boyd,WR,17.0,112.3,98.0,67.0,667.0,2.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,141.62,9.25657611881962,0.9406268321282001,0.9411764705882353,28.79397672826831,0.940625,1.0,0.9411764705882353,0.0,0.058823529411764705,0.058823529411764705,0.0,1.1176470588235294,0.0,1.0,16.0,82.0,58.0,762.0,5.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.75,0.0,1.0,0.060049019607843146,0.0,0.04411764705882354,8.3,11,G0,,5.55056884998285,66.38299428395263,45.093381202187025,557.2607534617702,3.2275267472152316,,0.6792911601622024,12.3579278955188,0.09081912886001785,0.012174800292092542,0.0014038293328712955,0.048619782551680576
