player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target,depth_chart_starter_wk1,wk1_injury_report_flag,z_actual,z_proj,signed_resid,abs_resid,rank_actual,rank_proj,rank_resid,sample,NOISE_CONTROL
00-0032394,2019,veteran,TE,11.66109922444712,,,,,,0.1042242011206276,0.3553916436321158,0.0118286667756482,0.1834076250663086,,,,,,,,,0.1317595269368386,50.48619499260381,50.617954519540646,veteran,Nick Vannett,TE,14.0,25.1,22.0,17.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,59.4,3.4782051282051283,0.8285256410256411,0.9375,26.48870636550308,0.73125,1.0,0.9375,0.0,0.0625,0.0625,0.0,0.6875,0.0,1.0,15.0,43.0,29.0,269.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4166666666666667,0.0,0.0625,,7,G0,,3.2029484226182428,37.34989936693772,24.84920001210101,256.962375470725,2.1042769207660523,,0.6653083524529553,10.340871148591908,0.0099429463078468,0.0007076139884921,0.0001473492332464,0.0563395606529737,0.0,0.0,-0.3584214244105926,0.24547165279417943,-0.603893077204772,0.603893077204772,51.0,31.0,-20.0,discovery,2.399223845029874
00-0032725,2019,veteran,TE,3.801054203809308,,,,,,0.0580789807482172,0.1980421457459537,0.0065915296308659,0.0652765251071514,,,,,,,,,0.047108284725734,16.178051457721033,16.225159742446767,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,3.4108108108108115,0.7989864864864865,0.0,26.584531143052704,0.346875,0.0,0.875,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.28125,1.0,0.0,,7,G0,,3.199993626208472,12.163349225062705,7.645846377140992,86.63085928017117,0.6272069998313218,,0.6285971269645575,11.330447279083968,0.0109127629869464,0.0007827345141352,0.0001533070252889,0.0515653203920968,0.0,0.0,-0.8738254778454753,-0.7880405761046296,-0.08578490174084563,0.08578490174084563,87.0,79.0,-8.0,discovery,0.5789819640646353
00-0033080,2019,veteran,TE,6.989981900170179,,,,,,0.0675015774160294,0.2301720357431963,0.0076609238305479,0.1411482318450186,,,,,,,,,0.0658203120572395,26.8127808560135,26.87860116807074,veteran,Seth DeValve,TE,7.0,20.0,18.0,12.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,15.9,3.1675126903553306,0.7192258883248731,0.4375,26.587268993839835,0.615625,1.0,1.0,0.125,0.4375,0.5625,0.0,0.0,2.0,9.0,7.0,7.0,5.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0588235294117647,1.0,0.3541666666666667,0.0330882352941176,0.140625,,7,G0,,2.7935530172442293,19.526885027702956,12.612065399509728,144.10509301270957,1.0515920953533515,,0.645882094436306,11.425970960974514,0.0082739103789131,0.0005799494177251,0.0001362717667116,0.0538535508280736,0.0,0.0,-0.46314495718023013,-0.46790195216899433,0.004756994988764196,0.004756994988764196,56.0,63.0,7.0,discovery,0.767345330738459
00-0033090,2019,veteran,TE,4.739049352916396,,,,,,0.0708951551736855,0.2417437164480544,0.0080460695072809,0.0914660592858994,,,,,,,,,0.2878372621222094,36.18175608841869,36.4695933505409,veteran,Hunter Henry,TE,12.0,123.7,76.0,55.0,652.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,8.664864864864866,0.7719594594594594,0.0,24.733744010951405,0.346875,0.0,0.8125,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.21875,1.0,0.0,5.6,7,G0,,5.207989171251943,24.68091771201712,16.502137870472176,192.593528393469,1.463635940619835,,0.6686192978325639,11.670822890050085,0.0533857086675564,0.0044945539095188,0.0003049013205184,0.0593023305574732,1.0,0.0,1.6662335424690657,-0.17969019816354206,1.845923740632608,1.845923740632608,8.0,45.0,37.0,discovery,0.7919102520481736
00-0033110,2019,veteran,TE,11.753725841422476,,,,,,0.0836554418831775,0.2852547169464392,0.0094942665462164,0.1798212083361157,,,,,,,,,0.1437869910248104,49.86884179713204,50.012628788156846,veteran,Tyler Higbee,TE,14.0,129.9,89.0,69.0,734.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,53.2,3.405839416058394,0.8585766423357664,0.875,26.663928815879533,0.8562500000000002,1.0,0.875,0.0,0.125,0.125,0.0,1.125,0.0,2.0,14.0,34.0,24.0,292.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1666666666666666,0.0,0.125,,7,G0,,3.150719804492224,37.032696785141816,23.76204985795276,266.615692931355,1.9333998201200744,,0.6416505391388758,11.220231189024426,0.010770850497582,0.0007717015447527,0.000152454407351,0.0522079132215882,1.0,0.0,1.7935445038752915,0.2272814606359969,1.5662630432392946,1.5662630432392946,7.0,32.0,25.0,discovery,-1.1458537043689097
00-0033288,2019,veteran,TE,13.175299266782094,,,,,,0.233976082966881,0.9494884930842086,0.0185961150144723,0.202681232159561,,,,,,,,,2.6914245162482224,143.6280109930324,146.31943550928062,veteran,George Kittle,TE,14.0,183.0,107.0,85.0,1053.0,5.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,222.2,11.12857142857143,0.9788533834586466,1.0,25.894592744695416,0.83125,1.0,1.0,0.0,0.0,0.0,0.0,0.9375,0.0,0.0,16.0,136.0,88.0,1377.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.03125,0.0,0.0,4.4,7,G0,,7.257904470335889,95.62506344639093,62.60859865145397,852.2064034197656,4.550318041708787,,0.6547300090059908,13.611651143384517,0.1755381991267766,0.0184483801655603,0.0005336431155484,0.0475849937005247,1.0,0.0,2.883901286241517,3.1213254927530603,-0.23742420651154328,0.23742420651154328,2.0,2.0,0.0,discovery,1.0049201145494402
00-0033455,2019,veteran,TE,7.300204723358927,,,,,,0.0958753979830481,0.3269232568512826,0.0108811401049892,0.1264793868937682,,,,,,,,,0.1082178635534136,33.073525497313355,33.18174336086677,veteran,Anthony Firkser,TE,10.0,33.4,24.0,14.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,38.0,4.222222222222222,0.5625,0.5625,24.531143052703623,0.309375,1.0,0.5625,0.0,0.4375,0.375,0.0625,0.125,0.0,7.0,9.0,20.0,19.0,225.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4375,0.0,0.4375,,7,G0,,3.1640219110894803,23.098007700146564,15.92322984375033,177.58459950513318,1.25140503873289,,0.6893767657566974,11.152548901681085,0.0130653275410738,0.0009516899382085,0.000165543347365,0.0541780509807756,1.0,0.0,-0.18798900833451596,-0.2784909264305039,0.09050191809598793,0.09050191809598793,43.0,52.0,9.0,discovery,-0.500206632187071
00-0033559,2019,veteran,TE,6.609897917541076,,,,,,0.0700899437932452,0.2389980451654818,0.0079546840420936,0.1124395738247608,,,,,,,,,0.0413373413521959,22.966222471335264,23.00755981268746,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,32.5,3.20241935483871,0.4637096774193548,0.5,25.319644079397676,0.3875,1.0,0.5,0.25,0.25,0.4375,0.0625,0.0,4.0,8.0,8.0,20.0,9.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1764705882352941,0.0,0.5625,0.088235294117647,0.125,,7,G0,,2.5637435012526257,16.9460828300392,10.66523217026854,117.23046787375048,1.010635139617725,,0.6293626838270252,10.9918345894573,0.0054690289569317,0.0003707946968304,0.0001143168635909,0.0596382745059076,0.0,0.0,-0.8738254778454753,-0.5842277292770011,-0.2895977485684742,0.2895977485684742,87.0,70.0,-17.0,discovery,-1.0581752002387537
00-0033611,2019,veteran,TE,12.437368436077255,,,,,,0.1269001651222576,0.4327138781115605,0.0144022189747333,0.1985128913414036,,,,,,,,,0.3037663079640356,68.97184710284357,69.27561341080761,veteran,Ricky Seals-Jones,TE,9.0,51.9,22.0,14.0,229.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,57.3,4.201408450704225,0.8389084507042253,0.9375,24.465434633812457,0.665625,1.0,0.9375,0.0625,0.0,0.0625,0.0,1.125,1.0,1.0,15.0,69.0,34.0,343.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0588235294117647,1.0,0.28125,0.0036764705882352,0.046875,,7,G0,,4.474728755103071,55.65385017872621,33.001027285064346,362.6549031953571,2.745530703633156,,0.5929693485551347,10.98920042890568,0.0215494974424352,0.0016425851989541,0.0002051524293836,0.0493322689232853,0.0,0.0,0.19189047328083575,0.8061390469888994,-0.6142485737080636,0.6142485737080636,36.0,20.0,-16.0,discovery,1.5035226824649894
00-0033627,2019,veteran,TE,11.270489953635018,,,,,,0.1575785600224568,0.5373234128486806,0.0178839871877244,0.3565589572310342,,,,,,,,,0.1437738109801177,48.16428627405927,48.30806008503938,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,44.9,2.993333333333333,0.9375,0.9375,25.505817932922657,0.515625,1.0,0.9375,0.0625,0.0,0.0625,0.0,0.125,1.0,1.0,15.0,35.0,22.0,259.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.0625,0.0,0.046875,,7,G0,,3.1778381157448896,35.815792557781215,23.27342046353148,259.58559907986404,1.853516297392996,,0.6498088915939729,11.153736490372111,0.0112345253775344,0.0008078000986266,0.0001552173529711,0.0517513690197624,0.0,0.0,-0.8738254778454753,0.1760587376474191,-1.0498842154928945,1.0498842154928945,87.0,34.0,-53.0,discovery,0.748664626453533
00-0033658,2019,veteran,TE,9.97211546743792,,,,,,0.1366056303774037,0.4658083150288425,0.015503716641987,0.16730892857599,,,,,,,,,0.2023001559014799,51.883606427653774,52.08590658355526,veteran,Blake Jarwin,TE,15.0,70.0,41.0,31.0,365.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,63.2,4.861538461538462,0.8125,0.8125,25.127994524298423,0.446875,1.0,0.8125,0.0,0.1875,0.1875,0.0,0.1875,0.0,3.0,13.0,36.0,27.0,307.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1875,0.0,0.1875,,7,G0,,3.663707902255921,36.53491824026081,24.59220048993485,271.8453388426251,2.099664504036835,,0.6731149725917465,11.054128277536066,0.017896752479511,0.0013406753145029,0.0001894091647416,0.0574700753462489,0.0,0.0,0.5635563444828826,0.2895839856077602,0.2739723588751224,0.2739723588751224,26.0,29.0,3.0,discovery,0.522775279536772
00-0033858,2019,veteran,TE,11.221061173867149,,,,,,0.1073061845814035,0.3659008262979002,0.0121784488317695,0.1787224534722178,,,,,,,,,0.1923429427352306,55.50080911351552,55.69315205625075,veteran,Jonnu Smith,TE,15.0,87.2,44.0,35.0,439.0,3.0,4.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,53.8,3.759259259259259,0.798611111111111,0.75,24.02737850787132,0.675,1.0,0.875,0.0,0.25,0.1875,0.0625,0.9375,0.0,4.0,12.0,30.0,20.0,258.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2352941176470588,0.0,0.1875,0.0588235294117647,0.0,,7,G0,,3.539457125967777,39.71646493276443,25.89722490625798,287.7524328108322,2.3374562517712234,,0.6520526172230864,11.111323080076344,0.0151160018803288,0.0011152436508646,0.000176188108474,0.0588535826571744,0.0,0.0,0.9167415922549934,0.39798262935955125,0.5187589628954421,0.5187589628954421,18.0,27.0,9.0,discovery,1.7531252043711991
00-0033879,2019,veteran,TE,9.232949559657197,,,,,,0.0918864064464219,0.3133212887537255,0.0104284194206348,0.2251718064100082,,,,,,,,,0.7160058135596276,74.00514737578649,74.72115318934613,veteran,O.J. Howard,TE,14.0,66.89999999999999,53.0,34.0,459.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,103.5,8.870744680851063,0.7027925531914893,0.625,24.78576317590691,0.5875,1.0,0.8125,0.0,0.375,0.125,0.25,0.75,0.0,6.0,10.0,48.0,34.0,565.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.0,0.28125,0.1323529411764706,0.0,6.4,7,G0,,4.9261908789298285,45.48327190640246,30.366124820701035,410.7235769576956,3.0176947061812074,,0.6676328141737434,13.525715888439583,0.0679940021667874,0.0059168702844124,0.0003398358142968,0.0663473532069363,1.0,0.0,0.4999008637797694,0.9697789020966566,-0.46987803831688724,0.46987803831688724,27.0,18.0,-9.0,discovery,-1.4824672327807973
00-0033881,2019,veteran,TE,10.096829239138714,,,,,,0.4951078086135043,2.9288556888156125,0.0085111430224074,0.1613822832463224,,,,,,,,,0.8895313155167458,87.44351282677279,88.33304414228954,veteran,Evan Engram,TE,8.0,89.4,68.0,44.0,467.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,103.8,9.437914691943126,0.7941350710900474,0.6875,24.996577686516083,0.659375,1.0,0.9375,0.25,0.0625,0.3125,0.0,1.125,4.0,5.0,11.0,64.0,45.0,577.0,3.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1875,0.0,0.3125,6.5,7,G0,,6.249412293861861,63.099248776097376,40.63629682071422,471.056421815034,3.333089062398153,,0.6440060319086978,11.592011543111736,0.077121507943919,0.0068392389830795,0.0003598494519063,0.0528229594971146,1.0,0.0,0.9619164495281705,1.3788196866412616,-0.4169032371130912,0.4169032371130912,17.0,9.0,-8.0,discovery,1.1950185636921482
00-0033885,2019,veteran,TE,14.158912670429764,,,,,,0.1969943027775369,0.640729563054017,0.0185301478413278,0.2185641756620407,,,,,,,,,0.8650195047658391,109.00776207747536,109.8727815822412,veteran,David Njoku,TE,3.0,12.6,10.0,5.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,115.9,6.693869731800766,0.9604885057471264,0.9375,23.143052703627653,0.815625,1.0,1.0,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,88.0,56.0,639.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.03125,0.0,0.0625,7.3,7,G0,,5.717793541924706,80.9577394276592,51.36979842149751,576.6543531713952,4.319883676259635,,0.6345260970064466,11.225552190021322,0.0536961445329029,0.004524077337301,0.0003056894228925,0.0533597369047059,1.0,0.0,-0.6150967498263707,2.0260942741163723,-2.641191023942743,2.641191023942743,62.0,6.0,-56.0,discovery,0.7451139900665028
00-0033895,2019,veteran,TE,12.70957133473349,,,,,,0.4199689554541787,1.944583790899877,0.0161313787694608,0.2478623791894034,,,,,,,,,0.2327422743221544,64.44639420606067,64.67913648038282,veteran,Gerald Everett,TE,12.0,72.30000000000001,60.0,37.0,408.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,70.1,4.149799196787149,0.9164156626506024,0.9375,25.1854893908282,0.778125,1.0,0.9375,0.0,0.0625,0.0625,0.0,0.0,0.0,1.0,15.0,50.0,33.0,320.0,3.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.09375,0.0,0.0625,,7,G0,,3.757617030134911,47.757701693109055,30.74192368893616,333.8365714464959,2.6493755539358426,,0.6437060955421123,10.85932600784647,0.0161517378843727,0.0011987378452235,0.000181258798829,0.0554753570630498,0.0,0.0,0.610784604359386,0.668013746377703,-0.05722914201831708,0.05722914201831708,23.0,22.0,-1.0,discovery,0.09303930006500563
00-0033953,2019,veteran,TE,10.276971011823983,,,,,,0.1407817737394505,0.4800484477189786,0.0159776776578149,0.1724236963169202,,,,,,,,,0.0684910836921561,36.3531694277327,36.42166051142486,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.4,1.8769230769230767,0.8125,0.8125,24.583162217659137,0.446875,1.0,0.8125,0.0,0.1875,0.1875,0.0,0.125,0.0,3.0,13.0,25.0,14.0,114.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1875,0.0,0.1875,,7,G0,,2.717802759590543,27.930780176167243,17.909229547267344,186.59969035159213,1.4899270168091454,,0.6412004761166292,10.41919139285722,0.0058332768848012,0.000397516843842,0.0001174841604115,0.0533435517164847,0.0,0.0,-0.8738254778454753,-0.18113059216796465,-0.6926948856775106,0.6926948856775106,87.0,46.0,-41.0,discovery,-0.006353087387799412
00-0034011,2019,veteran,TE,5.834625534285447,,,,,,0.0749778033676332,0.2556650421710452,0.0085094195212812,0.1027484978999282,,,,,,,,,0.0678031167415672,24.44971491766578,24.51751803440735,veteran,Dan Arnold,TE,5.0,28.7,14.0,8.0,127.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,27.0,3.8571428571428568,0.4375,0.4375,24.465434633812457,0.240625,1.0,0.4375,0.0,0.5625,0.5625,0.0,0.0,0.0,9.0,7.0,19.0,12.0,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1176470588235294,0.0,0.5625,0.0661764705882353,0.140625,,7,G0,,3.0458163617970007,17.771197917285182,11.58827114471787,129.8945951639783,0.96583230056068,,0.6520815984749414,11.209143585079682,0.010228099883599,0.0007296332037963,0.0001491337533979,0.0543481821009523,0.0,0.0,-0.28449893069084853,-0.5388531007425046,0.25435417005165606,0.25435417005165606,47.0,65.0,18.0,discovery,0.2796600738351998
00-0034351,2019,veteran,TE,11.736630443960792,,,,,,0.1640959117556888,0.5595467767094522,0.0186236578312333,0.1938190434011616,,,,,,,,,0.2582923516433781,64.52280744531598,64.78109979695935,veteran,Dallas Goedert,TE,15.0,115.7,87.0,58.0,607.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,73.9,4.926666666666667,0.9375,0.9375,24.65982203969884,0.515625,1.0,0.9375,0.0,0.0625,0.0625,0.0,0.0,0.0,1.0,15.0,44.0,33.0,334.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0625,0.0,0.0625,,7,G0,,3.913372378289476,45.92980539358752,31.061168952876155,329.53528031696675,2.7097727332208685,,0.6762747781468449,10.609236272366786,0.0194167401299501,0.0014655428277682,0.0001961570861306,0.0589981322585615,0.0,0.0,1.5019613342029678,0.671077769969386,0.8308835642335819,0.8308835642335819,9.0,21.0,12.0,discovery,0.4192167666612156
00-0034364,2019,veteran,TE,9.587834111680692,,,,,,0.1326969642892696,0.4524802467823577,0.0150601122948517,0.1595897440061181,,,,,,,,,0.0642131207123727,31.86061499414688,31.924828114859256,veteran,Jordan Akins,TE,16.0,71.8,55.0,36.0,418.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,31.0,2.2142857142857144,0.875,0.875,27.367556468172484,0.48125,1.0,0.875,0.0,0.125,0.125,0.0,0.0,0.0,2.0,14.0,25.0,17.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.125,0.0,0.09375,,7,G0,,2.4139596159658607,23.144644350177103,15.236283456487769,174.40292394884747,1.1642919434305232,,0.6583070893621737,11.446552858307772,0.0058623998293441,0.0003996596032085,0.0001177324649614,0.0503050263298435,0.0,0.0,0.6005175913427546,-0.31626154919778465,0.9167791405405392,0.9167791405405392,24.0,54.0,30.0,discovery,-0.6779899535443809
00-0034365,2019,veteran,TE,8.823749287343293,,,,,,0.1171319737845316,0.3994055530056712,0.0132936023665713,0.1516438037611921,,,,,,,,,0.3267078074452919,57.97594257304568,58.302650380490974,veteran,Ian Thomas,TE,10.0,27.6,30.0,16.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,63.3,6.329999999999999,0.625,0.625,23.236139630390145,0.34375,1.0,0.625,0.0,0.375,0.375,0.0,0.1875,0.0,6.0,10.0,49.0,36.0,333.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.375,0.0,0.375,,7,G0,,4.906377552487895,43.2926454322022,29.195209748212378,299.2378280265666,2.27302338905087,,0.674368809222645,10.249552258993068,0.0326430710317071,0.0025945064293262,0.0002455657547762,0.0525036843177094,0.0,0.0,-0.307086359327437,0.4763987175801406,-0.7834850769075776,0.7834850769075776,48.0,26.0,-22.0,discovery,1.5237075600305983
00-0034383,2019,veteran,TE,7.380145977858046,,,,,,0.0958818931646495,0.3269454046177343,0.0108818772594887,0.1289080122506624,,,,,,,,,0.0631631429708408,27.785258480520824,27.848421623491664,veteran,Dalton Schultz,TE,6.0,1.1,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,17.6,2.2,0.5,0.5,23.14031485284052,0.275,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,8.0,8.0,17.0,12.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.5,,7,G0,,2.8086966079672626,20.72859097431313,13.678298090837712,146.91565714109498,1.0690623235791816,,0.6598759224776957,10.740784867051929,0.0075131673697924,0.0005225016100929,0.0001308011926361,0.051574288136804,0.0,0.0,-0.8512380492088867,-0.43875860086503754,-0.41247944834384914,0.41247944834384914,73.0,60.0,-13.0,discovery,-1.0122138252759991
00-0034753,2019,veteran,TE,12.87858610037486,,,,,,0.1818829392276135,0.6201983418988141,0.0206423523247626,0.211011165391902,,,,,,,,,0.6413486490080123,86.24740195833517,86.88875060734318,veteran,Mark Andrews,TE,15.0,177.2,98.0,64.0,852.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,90.2,5.6375,1.0,1.0,23.98631074606434,0.55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,50.0,34.0,552.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.2,7,G0,,4.439390540318676,57.17307330668374,37.79539786569657,486.6054573525275,3.154217612146583,,0.661069900212591,12.874727740177455,0.0438379941546661,0.0036018504899189,0.0002794233109392,0.0551696354545601,0.0,0.0,2.764803935248596,1.3354182986423806,1.4293856366062154,1.4293856366062154,3.0,10.0,7.0,discovery,1.7614539206116282
00-0034766,2019,veteran,TE,11.65507149023491,,,,,,0.1613078185660721,0.5500397235432629,0.0183072301213077,0.1939989630435463,,,,,,,,,0.6455946788223055,85.28157562557524,85.92717030439755,veteran,Chris Herndon,TE,1.0,1.2,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,93.7,6.692857142857142,0.875,0.875,23.520876112251884,0.48125,1.0,0.875,0.0,0.125,0.125,0.0,0.0,0.0,2.0,14.0,56.0,39.0,502.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.125,0.0,0.125,,7,G0,,5.047705219326349,58.83136519288048,39.18579006115793,457.8883113521736,3.353833338797305,,0.6660697050406035,11.68506008523854,0.0487237835200444,0.0040549334673507,0.0002927776741652,0.0570075728788828,0.0,0.0,-0.8491846466055605,1.3065225660157194,-2.1557072126212797,2.1557072126212797,72.0,12.0,-60.0,discovery,0.49156585070948194
