player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons,ffc_pos_rank,ecr_pos_rank,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0031387,2020,veteran,TE,9.404479017623503,,,,,,0.24544982117215003,1.0574723417998784,0.04908996423443001,0.19629613631180257,,,,,,,,,0.4409689781780929,68.97723886369526,69.41820784187335,veteran,Eric Ebron,TE,15.0,113.8,91.0,56.0,558.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,71.0,8.452452830188678,0.857311320754717,0.6875,27.394934976043807,0.8281250000000001,1.0,1.0,0.0,0.3125,0.125,0.1875,0.8125,0.0,5.0,11.0,52.0,31.0,375.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,5.2377182940488325,49.25801179660501,31.149688204815185,348.89059705478184,3.0842733848077546,,0.6323781059909142,11.200452305036222,0.041978154239455875,0.002958534306379105,0.0002366477034683953,0.0626146543945635
00-0031418,2020,veteran,TE,2.194271881842721,,,,,,0.02807196330601586,0.12475126190989855,0.00306032351445262,0.04264606567483009,,,,,,,,,0.03050785713870341,10.23056656891939,10.261074426058093,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,5.1173913043478265,0.5951086956521737,0.0,27.923340177960302,0.215625,0.0,0.8125,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,3.5808800007064785,7.85742429780317,5.1496859892710205,51.68748328083125,0.42357171837878516,,0.6553911045265564,10.037016507126491,0.012493958766872756,0.0007591948170220807,0.00013532848158383083,0.05390719685294456
00-0031558,2020,veteran,TE,10.191351451126872,,,,,,0.3507391994066825,1.543389945036732,0.01849089902324937,0.17607679294509934,,,,,,,,,0.05290013132139796,31.345363024464177,31.398263155785575,veteran,Maxx Williams,TE,6.0,20.200000000000003,10.0,8.0,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,33.7,2.6068669527896997,0.7400751072961372,0.8125,26.390143737166323,0.728125,1.0,0.8125,0.0,0.1875,0.1875,0.0,0.5,0.0,3.0,13.0,19.0,15.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,2.167303109123113,22.08774768619362,15.228961776693854,165.58702508208253,1.209841470859338,,0.6894755406053925,10.873165716095901,0.00463713907329594,0.0002539243481041244,8.633147899146258e-05,0.05477432502615796
00-0031598,2020,veteran,TE,11.679357365281321,,,,,,0.09577293927892283,0.425613089530695,0.010440886336607585,0.17211880191554355,,,,,,,,,0.12590092340453538,47.890514922741815,48.01641584614635,veteran,Nick Boyle,TE,9.0,30.3,17.0,14.0,113.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,59.599999999999994,3.40886524822695,0.8896276595744681,0.9375,27.537303216974674,0.88125,1.0,0.9375,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,43.0,31.0,321.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,3.1235072837781304,36.48055780030396,24.471596251310046,250.1117153203857,1.8137627069844322,,0.6708120085572306,10.220490431105262,0.009680469212631573,0.0005722107624169026,0.00012049819800805845,0.04971861222388764
00-0031610,2020,veteran,TE,11.241258484821184,,,,,,0.5539224512116555,2.493562050629675,0.025142218902039052,0.26043182807806664,,,,,,,,,1.4595745917621328,107.72674690441758,109.18632149617972,veteran,Darren Waller,TE,16.0,235.1,145.0,107.0,1196.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,10.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16,181.0,10.333000000000002,0.9100000000000001,1.0,27.967145790554415,0.625,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,117.0,90.0,1145.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,7.3,8,6.0,,,6.468288486412151,72.71170283015176,51.50013090455754,616.90493456958,3.4011403554769615,,0.7082784324946615,11.978706145676739,0.1146094178592984,0.0096406457285229,0.00038523333175744586,0.04677569391301054
00-0031744,2020,veteran,TE,7.204216500212487,,,,,,0.06205631357832901,0.2757770571292347,0.00676519820127106,0.11510666634365942,,,,,,,,,0.040413419384080516,23.004633514442546,23.045046933826626,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.6,3.192899408284023,0.6364644970414202,0.5,27.94524298425736,0.5281250000000001,1.0,0.8125,0.1875,0.3125,0.5,0.0,0.75,3.0,8.0,8.0,19.0,13.0,131.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,2.3808118044009086,17.15188368516569,11.29566745714497,120.56438723387822,0.910400916708169,,0.6585671675767228,10.673507138138731,0.00501552520399172,0.0002768455391102423,8.944811353957847e-05,0.05307877160428484
00-0031951,2020,veteran,TE,4.782155692632776,,,,,,0.04735159738445376,0.21042958281062385,0.005162132956033123,0.07541241867312967,,,,,,,,,0.03488281297289496,17.044128282169158,17.079011095142054,veteran,James O'Shaughnessy,TE,15.0,40.2,38.0,28.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,34.300000000000004,3.5368983957219253,0.7416443850267381,0.3125,28.632443531827516,0.584375,1.0,1.0,0.0,0.6875,0.0625,0.625,0.375,0.0,11.0,5.0,20.0,14.0,153.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,2.663038816447225,12.735066235775149,8.366588490549109,88.40797702167707,0.6864742360093163,,0.6569725147597443,10.566789214211102,0.006536559929727183,0.00037075507121881433,0.00010083872683174305,0.05390425328773585
00-0032062,2020,veteran,TE,9.954180902777434,,,,,,0.0904069373565582,0.4017666807872612,0.009855900467162136,0.15427454641248597,,,,,,,,,0.014312032716895759,18.7311306368164,18.745442669533293,veteran,Blake Bell,TE,11.0,16.7,15.0,11.0,110.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,10.7,0.9388625592417063,0.7603672985781992,0.875,29.07049965776865,0.659375,1.0,0.875,0.0625,0.0625,0.125,0.0,0.0,1.0,2.0,14.0,15.0,8.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,1.4512498536424074,14.446003578285799,9.392951119812434,97.9747324465443,0.7410698090331711,,0.6502110475682872,10.430665633922807,0.0012518751016952583,6.018169134352533e-05,4.7821731000979016e-05,0.05129929568528519
00-0032117,2020,veteran,TE,5.8228833674011256,,,,,,0.04106510156528782,0.18249251699577268,0.004476797528326194,0.10568012749122768,,,,,,,,,0.025648892493544403,16.979913384237367,17.005562276730913,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.4,3.2429447852760735,0.5471625766871165,0.5,28.00273785078713,0.509375,1.0,0.8125,0.0,0.5,0.375,0.125,0.0,0.0,8.0,8.0,18.0,13.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,2.12085314950563,12.349480528956626,8.267889145149695,88.85637915942287,0.6877635189721922,,0.6694928686079905,10.74716624757238,0.00392744981211805,0.00021147775550462827,8.008874553681655e-05,0.05569169629115562
00-0032134,2020,veteran,TE,11.199013991933173,,,,,,0.09228591324428766,0.41011681328555666,0.010060740934842416,0.16457865526724907,,,,,,,,,0.1281767025132643,48.10752822319872,48.235704925711985,veteran,C.J. Uzomah,TE,2.0,18.7,11.0,8.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,49.7,3.873076923076923,0.9012237762237763,0.875,27.630390143737166,0.89375,1.0,1.0,0.0,0.125,0.125,0.0,1.125,0.0,2.0,14.0,40.0,27.0,242.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,3.252388384730987,36.423543027803255,24.15134188199944,245.27331927438476,1.9553844230595687,,0.6630695389397991,10.15568080948714,0.010280294884111503,0.0006115931116113754,0.0001238357477470726,0.053684629789226196
00-0032135,2020,veteran,TE,10.983200102598781,,,,,,0.08782609178451332,0.3902974529887846,0.009574544214833064,0.1626559260670186,,,,,,,,,0.11204446387981014,43.265484135400925,43.37752859928074,veteran,Jesse James,TE,13.0,31.900000000000002,22.0,14.0,129.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.2,3.2585454545454544,0.8629545454545454,0.8125,26.245037645448324,0.859375,1.0,0.9375,0.0,0.1875,0.1875,0.0,1.125,0.0,3.0,13.0,27.0,16.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,2.9370253190407234,32.25793678542329,21.372830962894014,230.386496397223,1.6282089759629634,,0.6625603833581807,10.779409466027388,0.009159114644061241,0.0005382092601723391,0.00011750605265378518,0.050474678117005865
00-0032141,2020,veteran,TE,4.936176680652183,,,,,,0.031521450943406075,0.1400807182438203,0.003436376589702138,0.08104757603495837,,,,,,,,,0.020420993185813835,14.3902086348384,14.410629628024214,veteran,Geoff Swaim,TE,7.0,18.8,12.0,9.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,13.0,3.1265151515151515,0.44034090909090906,0.375,26.9596167008898,0.4125,1.0,0.5625,0.0625,0.5625,0.125,0.5,0.5,1.0,10.0,6.0,17.0,13.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,2.2431399780318615,11.072535250999525,7.556306533265507,73.53488835514275,0.5643392255664491,,0.6824368910980341,9.73159149002445,0.0036855801599495717,0.0001971877125134199,7.782220055837537e-05,0.05096748059713838
00-0032227,2020,veteran,TE,6.941980400533861,,,,,,0.04747094850751841,0.2109599768928036,0.0051751442671555195,0.10971065827096255,,,,,,,,,0.050653297247682846,25.16955397635172,25.220207273599403,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.4,3.7722826086956522,0.5876358695652174,0.5,27.770020533880903,0.575,1.0,0.6875,0.125,0.375,0.5,0.0,1.0,2.0,8.0,8.0,20.0,14.0,114.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,2.7525365004824254,19.10805443810306,12.548771013769361,128.3520253955215,1.0378733971941003,,0.6567267774130924,10.228254643796191,0.006538630429208712,0.00037088467367351317,0.00010085319157801806,0.05431601634567745
00-0032392,2020,veteran,TE,12.452909957999529,,,,,,0.10338216747986598,0.45942835246332414,0.011270422188315967,0.1828777767882772,,,,,,,,,0.9661665708096279,108.01438271565057,108.9805492864602,veteran,Austin Hooper,TE,13.0,90.5,70.0,46.0,435.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,156.2,9.65679442508711,0.9065766550522648,0.8125,25.842573579739906,0.896875,1.0,1.0,0.1875,0.0,0.1875,0.0,1.0,3.0,3.0,13.0,97.0,75.0,787.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,8,12.0,,,6.106083908080211,76.03851310331274,54.70506105057391,559.1664221866706,4.166233359482812,,0.7194388582565615,10.221475151444043,0.06909361066943637,0.005261380160510142,0.000299962755886037,0.054791094531559205
00-0032394,2020,veteran,TE,11.042849404044693,,,,,,0.0900591160072239,0.40022096943905067,0.009817981998738935,0.16365418131450923,,,,,,,,,0.07861067092587375,38.9041252113947,38.982735882320576,veteran,Nick Vannett,TE,11.0,22.5,21.0,14.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.1,2.5755474452554745,0.8681569343065694,0.875,27.49075975359343,0.8562500000000001,1.0,0.9375,0.0,0.125,0.125,0.0,0.0,0.0,2.0,14.0,22.0,17.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,2.621354853548362,28.947226882296192,19.53417606817958,202.2771525345496,1.5229500495904378,,0.6748202909939698,10.355038872822043,0.006377983825295523,0.00036084250168108876,9.972344338641329e-05,0.052611258956962725
00-0033080,2020,veteran,TE,7.060010704397124,,,,,,0.056031048650401975,0.24900089634181766,0.006108341402951213,0.1277679416112916,,,,,,,,,0.04396901328765256,22.737992770565647,22.7819617838533,veteran,Seth DeValve,TE,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,20.0,2.9664670658682635,0.5991766467065868,0.4375,27.589322381930184,0.5218750000000001,1.0,1.0,0.25,0.3125,0.5625,0.0,0.375,4.0,9.0,7.0,18.0,12.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,2.375371913410569,16.770151135602894,10.943432379082294,122.93729242618228,0.8610888472628273,,0.6525541893208986,11.233887885227805,0.00557375824387765,0.0003109966407080173,9.382145856268562e-05,0.051346516814314375
00-0033090,2020,veteran,TE,10.717088751672561,,,,,,0.11825500449696749,0.5255229524682354,0.01289181547505851,0.2536909013021248,,,,,,,,,0.8557254733054483,90.83374303315485,91.6894685064603,veteran,Hunter Henry,TE,14.0,115.3,93.0,60.0,613.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,123.7,9.963690476190477,0.75,0.75,25.73579739904175,0.525,1.0,0.75,0.25,0.0,0.25,0.0,1.0625,4.0,4.0,12.0,76.0,55.0,652.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8,8.0,,,5.809963082134764,62.26588999517932,42.48708852276483,486.5535399259405,3.5520538989475745,,0.6823493332554023,11.451797636480606,0.07107975649720918,0.005439238858054478,0.00030410339289165916,0.057046545054163324
00-0033110,2020,veteran,TE,11.421017665812913,,,,,,0.09131909506641026,0.4058202920051307,0.009955341238650722,0.16854763139441697,,,,,,,,,0.44983689017395034,73.55891020449506,74.00874709466902,veteran,Tyler Higbee,TE,15.0,106.2,60.0,44.0,521.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,129.9,6.7575,0.875,0.875,27.665982203969882,0.8750000000000001,1.0,0.875,0.0625,0.0625,0.125,0.0,1.125,1.0,2.0,14.0,89.0,69.0,734.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8,9.0,,,4.62394564626866,52.81016491179307,36.645672979368925,396.86391871325196,2.6310771716069703,,0.6939132464474761,10.829762055036664,0.035305760254011706,0.0024296861462818247,0.0002182356316745071,0.04982141555515996
00-0033288,2020,veteran,TE,12.336672124957289,,,,,,0.7675952136462079,3.432963010834513,0.0,0.1801618974612238,,,,,,,,,2.5746989353348164,142.1701990659153,144.74489800125014,veteran,George Kittle,TE,8.0,104.6,63.0,48.0,634.0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,183.0,12.217627118644069,0.9252118644067797,0.875,26.89664613278576,0.921875,1.0,1.0,0.125,0.0,0.125,0.0,1.0,2.0,2.0,14.0,107.0,85.0,1053.0,5.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,3.5,8,1.0,,,7.509592303431107,92.64337803953234,64.59003538103184,822.083247189718,4.613980691711097,,0.6971899853810414,12.727710123396825,0.1817733112759971,0.01729815247007255,0.0004911673037137216,0.04980367501001789
00-0033357,2020,veteran,TE,11.470991007679503,,,,,,5.759834998230465,27.718531225035175,0.0,0.215203990592378,,,,,,,,,0.10527820067587042,48.550083130457494,48.65536133113336,veteran,Taysom Hill,TE,16.0,152.62,12.0,8.0,98.0,1.0,87.0,457.0,8.0,121.0,88.0,928.0,4.0,2.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,92.7,4.407490909090909,0.9529545454545455,1.0,30.026009582477755,0.859375,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,19.0,234.0,6.0,27.0,156.0,1.0,6.0,55.0,0.0,0.0,,8,,,,2.6970139255485996,30.937422487554382,20.973617629299195,231.24493323722973,2.0995559751276933,,0.677936813829159,11.02551487894921,0.008235994322671705,0.00047855572352749104,0.00011197468717384203,0.06786460559124828
00-0033387,2020,veteran,TE,7.513970639866536,,,,,,0.0983623193520328,0.437283030189502,0.009889855134667495,0.12023155480926673,,,,,,,,,0.12202829844390231,37.183073731617675,37.305102030061576,veteran,Jacob Hollister,TE,13.0,53.4,40.0,25.0,209.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,73.4,5.2137724550898215,0.6216317365269461,0.625,26.78713210130048,0.521875,1.0,0.8125,0.0,0.375,0.0625,0.3125,0.25,0.0,6.0,10.0,59.0,41.0,349.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,3.784425919879805,28.436065250726763,18.92525833317228,187.57292568885444,1.5167579453229445,,0.6655371678994368,9.911247835390217,0.0145961072229184,0.0009023538398289753,0.0001452751834095341,0.0533392342417761
00-0033455,2020,veteran,TE,7.924841228860987,,,,,,0.06496104652122638,0.28868563413852577,0.007081863709538126,0.12708472903746193,,,,,,,,,0.09734963259311533,32.75832663758282,32.855676270175934,veteran,Anthony Firkser,TE,15.0,65.2,53.0,39.0,387.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,33.4,3.6304878048780487,0.6044207317073171,0.625,25.533196440793976,0.5125,1.0,0.625,0.0,0.375,0.375,0.0,0.125,0.0,6.0,10.0,24.0,14.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,2.912153544186529,23.07835447174305,15.351113004850001,178.22398535323384,1.2405302187063807,,0.6651736380791697,11.609841273197983,0.011035937107764357,0.0006615891850028501,0.0001278952643357953,0.05375297533562351
00-0033528,2020,veteran,TE,12.174682648533715,,,,,,0.12381389667583488,0.5502265617803123,0.013497829677337298,0.18573957981641026,,,,,,,,,0.09875378155092929,45.666237076595095,45.76499085814603,veteran,Jeremy Sprinkle,TE,7.0,1.1,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,43.1,2.4660944206008586,0.8656115879828326,1.0,26.06160164271047,0.728125,1.0,1.0,0.0,0.0,0.0,0.0,0.5625,0.0,0.0,16.0,40.0,26.0,241.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,2.864568552098678,34.87521304677112,22.805025863727185,234.27680634513038,1.8452521726015385,,0.6539035570375837,10.27303401211056,0.007273938659242924,0.00041718810211371644,0.00010584208731257604,0.052910133341031416
00-0033559,2020,veteran,TE,2.431065037463296,,,,,,0.024912750173900766,0.11071177986237031,0.002715915318631581,0.04194845730208729,,,,,,,,,0.011669494351426703,7.408542123686314,7.420211618037741,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,3.254545454545455,0.4659090909090909,0.0,26.321697467488022,0.20625,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,2.2388838257905093,5.442872191821372,3.501300405336028,38.337787326855945,0.31344057217314236,,0.6432817604273696,10.949585265071416,0.004284452003291408,0.00023273747200313512,8.329949603412758e-05,0.05758734747513048
00-0033611,2020,veteran,TE,8.2106856997641,,,,,,0.06578135292792103,0.2923310599419288,0.007171291120015177,0.18858121654987708,,,,,,,,,0.17301785679619944,42.90954624927945,43.08256410607565,veteran,Ricky Seals-Jones,TE,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,51.9,4.91549295774648,0.7139084507042255,0.5625,25.467488021902806,0.6656249999999999,1.0,0.9375,0.0,0.4375,0.4375,0.0,0.0,0.0,7.0,9.0,22.0,14.0,229.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,3.7832766418616615,31.063295421585092,19.276220635600044,225.88276169132584,1.8313435571220524,,0.620546544530671,11.71820793927608,0.018936024286137953,0.001205969195372108,0.00016365027463549004,0.058955224558998286
00-0033627,2020,veteran,TE,3.755616949620925,,,,,,0.07091125633090298,0.31512825143229867,0.007730538217907037,0.09656080324131938,,,,,,,,,0.04677200902633132,15.971619842928593,16.018391851954924,veteran,Jason Croom,TE,1.0,6.8,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,2.993333333333333,0.9375,0.0,26.507871321013006,0.28125,0.0,0.9375,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,3.1249606018431515,11.736155003179746,7.682468877562678,84.89624680030425,0.6259977126914656,,0.6545984503000531,11.050646368155316,0.011188849571917396,0.0006717567171895445,0.00012869850288232243,0.05333925059117405
00-0033658,2020,veteran,TE,11.812163549617411,,,,,,0.12200284686375776,0.5421782914482586,0.013300394312189295,0.17893080374161668,,,,,,,,,0.2673728244650008,63.29358863458078,63.56096145904578,veteran,Blake Jarwin,TE,1.0,1.7,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,70.0,4.7292181069958845,0.8973765432098765,0.9375,26.130047912388775,0.759375,1.0,0.9375,0.0,0.0625,0.0625,0.0,0.0,0.0,1.0,15.0,41.0,31.0,365.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,3.693019801166701,43.622553883356645,29.866142475987445,333.75025939524375,2.5348888115879924,,0.684649105044313,11.174869994127327,0.020337950236662326,0.0013061499211989539,0.00016910302903026513,0.05810959207858601
00-0033757,2020,veteran,TE,8.102343783851419,,,,,,0.062425989205065265,0.27741988846347193,0.006805499159237135,0.13214923004472948,,,,,,,,,0.030523415168734004,22.144988832601666,22.1755122477704,veteran,Robert Tonyan,TE,15.0,150.6,59.0,52.0,586.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,21.0,2.3063829787234043,0.5252659574468085,0.5625,26.340862422997947,0.44062500000000004,1.0,0.5625,0.25,0.1875,0.4375,0.0,0.0,4.0,7.0,9.0,15.0,10.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,1.9773462542017257,16.02113913125324,10.553553947817312,116.43380277742752,0.9034258428729914,,0.658726814701332,11.032662869128401,0.0033516883388585686,0.00017762191171302976,7.455579119082338e-05,0.05638961346454032
00-0033858,2020,veteran,TE,12.584575907928933,,,,,,0.6201418049591061,3.174312946046585,0.012489871903709003,0.1858492626715207,,,,,,,,,0.3494619663650904,72.22603754192407,72.57549950828916,veteran,Jonnu Smith,TE,14.0,119.7,65.0,41.0,448.0,8.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,87.2,4.989605734767024,0.8797043010752689,0.9375,25.02943189596167,0.871875,1.0,0.9375,0.0,0.0625,0.0625,0.0,0.3125,0.0,1.0,15.0,44.0,35.0,439.0,3.0,4.0,78.0,0.0,0.0,0.0,0.0,0.0,19.9,8,15.0,,,3.8879966828848502,48.92878938554029,33.42752902626205,383.74440677605486,2.852860058417282,,0.6831873309365127,11.479891513206656,0.02493576872743807,0.001641220846290828,0.00018573488465379296,0.058306369199896346
