player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons
00-0036945,2022,veteran,QB,9.359983572168716,25.48512913041311,238.5403899952651,1695.0654960152845,9.71930059729088,6.554020587002298,54.53736271431536,290.84652017026184,1.9618763967459523,2.19035063484667,7.105989455491922,0.04074488432539162,0.11468721899745084,0.033122350217751874,0.007297853460093675,0.025243386405490672,0.00194147131584826,1.3704059294561445e-11,1.9386589353667674,130.04699018357888,131.98564911894564,veteran,Justin Fields,QB,15.0,300.48,0.0,0.0,0.0,0.0,160.0,1143.0,8.0,318.0,192.0,2242.0,17.0,11.0,55.0,2.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,17,127.80000000000001,10.65,0.7058823529411764,0.7058823529411765,23.49349760438056,0.3882352941176471,1.0,0.7058823529411765,0.11764705882352941,0.17647058823529413,2.0,5.0,12.0,0.0,0.0,0.0,0.0,72.0,420.0,2.0,270.0,1870.0,7.0,10.0,13.6,10
00-0036971,2022,veteran,QB,13.424525778377959,32.90156927342926,441.6879648602393,2937.8435052715345,15.625537956102102,11.35704290563831,61.48062566733238,266.26606323760666,2.2016070933580036,2.9244993411110434,6.651400398018857,0.03537687054943052,0.19193951254259062,0.06736508544916099,0.017766641383398812,0.007161557593382401,0.0005186759618200699,1.3704384383342732e-11,4.516815876896687,191.28905642567977,195.80587230257646,veteran,Trevor Lawrence,QB,17.0,301.12,0.0,0.0,0.0,0.0,62.0,291.0,5.0,584.0,387.0,4113.0,25.0,8.0,27.0,9.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,17,201.04,11.825882352941177,1.0,1.0,22.90485968514716,0.55,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,73.0,334.0,2.0,602.0,3641.0,12.0,17.0,,10
00-0036972,2022,veteran,QB,13.259080318752158,30.397044449944627,403.0368538144953,2908.982467275075,17.829980227416986,9.694456392932862,39.76587755332787,122.69075403863063,1.2368489737932307,2.510676861336887,7.217658732057254,0.04423908150995924,0.19319900586803548,0.0679939825741118,0.017977788237067104,0.0008820002978080441,5.916115303030071e-05,1.370491864432354e-11,4.403556673770805,182.9591223387539,187.3626790125247,veteran,Mac Jones,QB,14.0,173.58,0.0,0.0,0.0,0.0,47.0,102.0,1.0,442.0,288.0,2997.0,14.0,11.0,34.0,1.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,17,226.94,13.349411764705883,1.0,1.0,23.98904859685147,0.55,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,44.0,129.0,0.0,521.0,3801.0,22.0,13.0,,10
00-0037012,2022,veteran,QB,4.776088820384447,20.792238710973322,99.30557885824442,726.754247566288,4.742644759006538,2.3642671549129988,27.03354798237181,113.21496375951675,1.0096391200085126,0.8355152756948644,7.3183627337161665,0.04775808986297249,0.06909837252538463,0.01697196271382087,0.0032049309978079516,0.011808865997018515,0.0008737309467062757,1.370425599288361e-11,0.5448831547194752,59.0205151734647,59.56539832818418,veteran,Trey Lance,QB,2.0,12.46,0.0,0.0,0.0,0.0,16.0,67.0,0.0,31.0,15.0,194.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,64.92,10.82,0.3529411764705882,0.35294117647058826,22.313483915126625,0.19411764705882356,1.0,0.35294117647058826,0.058823529411764705,0.5882352941176471,1.0,11.0,6.0,0.0,0.0,0.0,0.0,38.0,168.0,1.0,71.0,603.0,5.0,2.0,9.4,10
00-0037013,2022,veteran,QB,10.218272055531468,29.380574013756192,300.2186984202389,2037.6997543645928,11.630950437789313,7.615471536550302,31.25318833616676,172.3682796178526,1.74330735057441,1.7471725775982456,6.787384546955399,0.03874159237579729,0.14992449180576456,0.04768724078466128,0.011490729285070124,0.004555813447584885,0.00032414101754053566,1.3704500091200435e-11,2.5492426240082993,137.00317576267557,139.55241838668385,veteran,Zach Wilson,QB,9.0,101.92,1.0,1.0,2.0,1.0,28.0,102.0,1.0,242.0,132.0,1688.0,6.0,7.0,23.0,1.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,17,151.86,11.681538461538462,0.7647058823529411,0.7647058823529411,23.080082135523615,0.42058823529411765,1.0,0.7647058823529411,0.23529411764705882,0.0,4.0,4.0,13.0,1.0,0.0,0.0,0.0,29.0,185.0,4.0,383.0,2334.0,9.0,11.0,,10
00-0038102,2022,rookie,QB,9.219226957730337,30.069036222949368,277.21326933958477,1877.1308230793636,10.073378804974187,7.576268038817012,28.744822499218024,140.4894705316391,1.3862751276218621,2.064976761255296,6.771432073043691,0.036338010907531096,0.15861785711578216,0.05155241087802992,0.012671012255318932,0.00343545746471613,0.00024185063296074428,1.37045721645735e-11,2.443894740121501,118.46285636182178,120.90675110194329,rookie,Kenny Pickett,QB,13.0,150.85999999999999,0.0,0.0,0.0,0.0,55.0,237.0,3.0,389.0,245.0,2404.0,7.0,9.0,27.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,0.0,,,0.0,24.238193018480494,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10
00-0038108,2022,rookie,QB,3.8040652277748226,22.79288719384716,86.70562961470803,587.1212812864809,3.1507101146836116,2.3696740491549595,12.585228884760358,61.5099342703394,0.6069472086267407,0.8520569381435669,6.771432073043691,0.036338010907531096,0.07207579934901451,0.017929335255208026,0.0034276474613722835,0.00404979426454124,0.000286855858847446,1.370453016539604e-11,0.41960808155428303,39.43690641439102,39.8565144959453,rookie,Bailey Zappe,QB,4.0,40.14,1.0,1.0,-6.0,0.0,10.0,0.0,0.0,92.0,65.0,781.0,5.0,3.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,0.0,,,0.0,23.351129363449694,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10
00-0038122,2022,rookie,QB,5.251174406008365,23.737343682372043,124.64893161149644,844.0517733847166,4.529494236510655,3.4066685151496667,18.36313666457652,89.74928780223522,0.8855980802774491,1.1761889763016973,6.771432073043691,0.036338010907531096,0.08125782243922056,0.02097039137298891,0.00415363053442326,0.004725259075609341,0.0003366664263058422,1.3704490760024002e-11,0.6629656487275879,57.00285016041676,57.66581580914435,rookie,Desmond Ridder,QB,4.0,38.72,0.0,0.0,0.0,0.0,16.0,64.0,0.0,115.0,73.0,708.0,2.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,23.003422313483917,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10
00-0038128,2022,rookie,QB,4.981208864662656,23.909048535119314,119.09596450878601,806.4502338448667,4.327710457363202,3.2549053355547866,16.828790071079553,82.25021416773018,0.8116012232861061,1.1157205040778788,6.771432073043691,0.036338010907531096,0.08299569664620009,0.021560776964480832,0.0042976818869077055,0.004292864323335253,0.0003047431087026756,1.3704515278581755e-11,0.6409929396752572,53.9222282604718,54.563221200147055,rookie,Malik Willis,QB,7.0,19.34,0.0,0.0,0.0,0.0,27.0,123.0,1.0,61.0,31.0,276.0,0.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,23.27173169062286,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10
00-0038132,2022,rookie,QB,4.8908862755603035,24.346720170652695,119.07703953755248,806.3220846876745,4.327022761552094,3.2543881140847115,15.884354912556782,77.63431523929053,0.7660539957828802,1.0954895185117435,6.771432073043691,0.036338010907531096,0.08752047112840194,0.023119661658610634,0.004682661640694677,0.0038470242830353,0.0002719681481638587,1.3704543281419632e-11,0.6642814623547157,53.22097466714878,53.885256129503496,rookie,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,23.583846680355922,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10
00-0019596,2023,veteran,QB,13.18008973190226,44.66993747094318,588.7537841854943,4102.241678022852,26.636899340230006,10.452684730932484,26.595268673688025,37.1196042584251,1.1691103932441833,2.525265905009434,6.967669318165077,0.04524285033187611,0.40912633250089003,0.21306285673594896,0.08807888755467186,3.592418795903145e-05,2.619925869351679e-06,1.3707443449363208e-11,11.926903693101334,255.4079859952579,267.3348896883592,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,283.15999999999997,19.513992647058824,1.0,1.0,46.078028747433265,1.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,29.0,-1.0,1.0,733.0,4694.0,25.0,9.0,,11
00-0022924,2023,veteran,QB,3.7446185054174506,34.20600474768036,128.08843837456104,869.7162064388023,5.641745660725185,2.613702169260849,5.8112022116829545,9.659891476967546,0.2299533993929325,0.7452200356925621,6.78996650654406,0.04404570570395573,0.2192689364661165,0.08221161565356064,0.022252195090803607,2.9357432157534588e-05,2.112990195127661e-06,1.3707502175951512e-11,1.4496289872051407,52.983496034600364,54.4331250218055,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,15.216349413298568,0.9399541759337373,0.0,41.50034223134839,0.4229779411764706,0.0,0.9411764705882353,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11
00-0023459,2023,veteran,QB,13.329369721128415,35.057762944538,467.29788388342257,3371.0496650431583,24.263270301982182,8.903166642675883,27.26426608470673,84.5641688246563,1.209809648723302,2.3624037210522895,7.213920245108874,0.05192249128188899,0.2674650972080704,0.10997396551555283,0.033489708491627336,0.00028297012758205837,2.3617227164818102e-05,1.3706842972824865e-11,6.661004067887482,225.07920185700414,231.74020592489163,veteran,Aaron Rodgers,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,239.2,17.66995883233533,0.983092638252906,1.0,39.748117727583846,0.9823529411764707,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,34.0,94.0,1.0,542.0,3695.0,26.0,12.0,11.1,11
00-0026143,2023,veteran,QB,10.286906069293922,34.13593887852801,351.1531968305761,2463.007145598974,14.044537846705452,8.338115987828159,19.762833381409063,52.41226104021025,0.7779662324820951,2.3464815671280133,7.014053033916483,0.03999547198621017,0.23573399951346125,0.09130632685325805,0.02576388153580607,0.00015721164184026378,1.2626002185510847e-05,1.3707013984819204e-11,4.365736226242419,143.23826559978204,147.60400182602444,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,162.78,14.347486842105264,0.8637770897832817,0.7058823529411765,38.29158110882957,0.8382352941176471,1.0,1.0,0.11764705882352941,0.17647058823529413,2.0,5.0,12.0,0.0,0.0,0.0,0.0,27.0,70.0,1.0,461.0,3057.0,14.0,13.0,,11
00-0026158,2023,veteran,QB,2.511748857710133,28.010503396307477,70.35534990956111,481.3922958028501,2.9857835746729533,1.4803705533563731,1.8758587898268926,6.348053159312841,0.07359206643285567,0.5961292430785016,6.842298367098734,0.042438614526273476,0.13451462890825516,0.041568262167147936,0.00874370275290538,2.8025401641951136e-05,2.0110134634003185e-06,1.3707515684641391e-11,0.5384824584127151,28.122184252464486,28.6606667108772,veteran,Joe Flacco,QB,5.0,107.84,0.0,0.0,0.0,0.0,9.0,2.0,0.0,204.0,123.0,1616.0,13.0,8.0,8.0,1.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,17,50.34,10.504385832705351,0.27211700429983604,0.29411764705882354,38.62286105407255,0.2439338235294118,1.0,0.3125,0.0,0.7058823529411765,0.0,12.0,5.0,0.0,0.0,-3.0,0.0,3.0,6.0,0.0,191.0,1051.0,5.0,3.0,,11
00-0026300,2023,veteran,QB,0.003440026142922048,17.92146585378083,0.06165031105649086,0.4434244316345515,0.0028243518616292806,0.0014308442948972333,0.005654147558811557,0.019300236473142152,0.00022019305107027972,0.0006274818759584683,7.192574117399615,0.04581245111709649,0.04389525010022418,0.009634140860218124,0.001249101952887756,0.00020306641019676825,1.658405626672009e-05,1.3706939518494419e-11,0.00021009136751150683,0.028168914323923672,0.02837900569143518,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.7,8.503428571428573,0.17983193277310927,0.058823529411764705,37.29774127310061,0.10294117647058823,1.0,0.23529411764705882,0.0,0.9411764705882353,0.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,10.0,0.0,0.0,,11
00-0026498,2023,veteran,QB,8.667033214360622,32.267289973404175,279.66167393689943,2053.399996766497,13.222145204987065,6.889737490831707,13.478880415179507,28.596426154934893,0.507332502118942,1.6609221911739145,7.342443345418184,0.04727907481512966,0.22993315042252574,0.08805659079159364,0.024489769496714255,5.231306303195282e-05,3.909925090941821e-06,1.3707334110827836e-11,3.562633869244269,123.82689895480404,127.3895328240483,veteran,Matthew Stafford,QB,15.0,248.1,0.0,0.0,0.0,0.0,21.0,65.0,0.0,521.0,326.0,3965.0,24.0,11.0,30.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17,109.38000000000001,16.205848214285716,0.8151260504201681,0.5294117647058824,35.564681724846,0.7411764705882353,1.0,1.0,0.11764705882352941,0.35294117647058826,2.0,8.0,9.0,0.0,0.0,0.0,0.0,13.0,9.0,1.0,303.0,2087.0,10.0,8.0,17.4,11
00-0027688,2023,veteran,QB,2.5762384876415543,21.852232440359323,56.29656225374301,393.0416026688948,2.213383016736547,1.2485883356227592,5.769932937577893,14.743615328284093,0.198412157574346,0.46081941313343194,6.981627064497397,0.03931648626714121,0.07153777284367795,0.018019940510801472,0.0028582619239548392,0.00021415539507835293,1.755063890815661e-05,1.3706924048507251e-11,0.269280526294873,23.821215154464085,24.09049568075896,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,32.8,6.811265822784811,0.3122486969471333,0.23529411764705882,36.988364134154686,0.2904411764705882,1.0,0.4117647058823529,0.17647058823529413,0.5882352941176471,3.0,13.0,4.0,0.0,0.0,0.0,0.0,14.0,36.0,0.0,132.0,780.0,1.0,3.0,,11
00-0027939,2023,veteran,QB,2.5983457435911625,22.768351990759797,59.16005048377609,416.6873788179442,2.483074107674586,1.487374035094549,16.937719440734938,73.24974450201749,0.9390695409933837,0.4716868051850379,7.043391197446924,0.04197214315014045,0.08241578837443798,0.021665486500196316,0.0036511790526688476,0.021487364906335536,0.00242789805408619,1.3705577245367178e-11,0.3828547820531918,35.64106159901899,36.02391638107218,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,15.17365344467641,0.6916446641286995,0.0,34.30800821355236,0.2641544117647059,0.0,0.9375,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11
00-0027973,2023,veteran,QB,10.179778947777821,27.940590496942406,284.42903492925535,2036.256989223944,12.645151474322383,7.111555301947155,18.493526505911237,53.60304204053148,0.5803065103815042,1.6588175473327735,7.159103815580615,0.04445801912405866,0.1505896434356683,0.04849407625131857,0.010774139450441858,0.0001715066049942478,1.3852687415744717e-05,1.370698866392462e-11,2.4947718882380845,123.3322830340296,125.82705492226769,veteran,Andy Dalton,QB,2.0,26.14,0.0,0.0,0.0,0.0,3.0,12.0,0.0,58.0,34.0,361.0,2.0,0.0,3.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17,176.74,12.250287371473767,0.7319472015012174,0.8235294117647058,35.841204654346335,0.6972426470588236,1.0,0.8235294117647058,0.0,0.17647058823529413,0.0,3.0,14.0,0.0,0.0,0.0,0.0,30.0,54.0,0.0,378.0,2871.0,18.0,9.0,,11
00-0028118,2023,veteran,QB,1.3316908154020255,18.990596547696583,25.289603001572953,179.55083606693006,1.1232315610503485,0.6381203767675251,4.0826650392823725,28.496852774344607,0.18737863790793097,0.25306499743528393,7.099788638665559,0.04441475656934932,0.05006838296681494,0.011390436497533142,0.0015578043722628008,0.00943659057049186,0.0009988621224673619,1.3705820156359551e-11,0.10813932708863833,13.866546043355024,13.974685370443662,veteran,Tyrod Taylor,QB,10.0,88.34,0.0,0.0,0.0,0.0,38.0,197.0,0.0,180.0,116.0,1341.0,5.0,3.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,11.319999999999999,9.999398058252428,0.24995716733295262,0.11764705882352941,34.078028747433265,0.18933823529411764,1.0,0.35294117647058826,0.058823529411764705,0.8235294117647058,1.0,15.0,2.0,0.0,0.0,0.0,0.0,5.0,70.0,0.0,8.0,58.0,1.0,1.0,,11
00-0028986,2023,veteran,QB,0.9272606723711339,13.664119844388132,12.670200954267091,89.62937876857414,0.5642568095945757,0.28365723398175946,1.3465893046946062,3.2289920453536483,0.0509785686989625,0.17204706927423216,7.074029772068344,0.0445341641881808,0.01863834822543137,0.0032862118641878574,0.0003040478514642035,5.965420295036481e-05,4.4970049038283576e-06,1.3707295907200155e-11,0.02247880293731962,5.5595643993384245,5.582043202275744,veteran,Case Keenum,QB,2.0,9.74,0.0,0.0,0.0,0.0,2.0,1.0,0.0,53.0,34.0,291.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.32,3.288154020385051,0.21039154619945374,0.11764705882352941,35.53730321697468,0.16231617647058824,1.0,0.29411764705882354,0.0,0.8823529411764706,0.0,15.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,8.0,0.0,0.0,,11
00-0029263,2023,veteran,QB,12.078631255429423,31.919062124547153,385.5385814215487,2813.3069388400113,17.69804345677571,8.474232800791112,40.38423313734826,194.37073929039062,1.7017620946478547,2.0911721873496045,7.297082767869438,0.04590472733369486,0.2207655542500224,0.08302184391692327,0.022558187027424317,0.0040446197998443125,0.0004030048009077395,1.3706068169413306e-11,4.7718302187428865,191.84128790134807,196.61311812009095,veteran,Russell Wilson,QB,15.0,258.9,0.0,0.0,0.0,0.0,80.0,341.0,3.0,447.0,297.0,3070.0,26.0,8.0,45.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17,226.26000000000002,17.0962,0.8858823529411763,0.8823529411764706,34.75427789185489,0.8823529411764707,1.0,1.0,0.058823529411764705,0.058823529411764705,1.0,2.0,15.0,1.0,1.0,1.0,0.0,55.0,277.0,3.0,483.0,3524.0,16.0,11.0,13.9,11
00-0029567,2023,veteran,QB,1.5447711108349158,23.66119696833978,36.55113352446598,254.55016993190648,1.5289933878454334,0.9795685759159711,2.0054884366806505,5.643945610163386,0.08057422441829572,0.2738957917395186,6.964220952587421,0.0418316271045871,0.08895634632170153,0.02394523977629139,0.004171696900028143,6.71421393309029e-05,5.100716717352361e-06,1.3707261506140279e-11,0.205906238043733,14.838891520873124,15.044797758916857,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1.7999999999999998,8.04165380374862,0.336545009403982,0.11764705882352941,34.61190965092403,0.1667279411764706,1.0,0.5625,0.058823529411764705,0.8235294117647058,1.0,15.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,42.0,225.0,0.0,4.0,,11
00-0029604,2023,veteran,QB,13.686861828934607,34.99574356305263,478.981906748329,3471.2965315932424,23.001883136237772,10.10097796130165,24.025666451937433,86.32857260061022,1.0307465827037539,2.5678298021166777,7.247239368933329,0.048022446802617184,0.2691818849763929,0.11102754935423316,0.03394609895556803,0.0002785251591215931,2.3222139975184268e-05,1.3706847579876975e-11,6.897203382497176,220.33911503812766,227.23631842062483,veteran,Kirk Cousins,QB,8.0,158.24,0.0,0.0,0.0,0.0,14.0,25.0,0.0,311.0,216.0,2331.0,18.0,5.0,17.0,4.0,0.0,0.0,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,17,303.08,18.54199476047904,0.983092638252906,1.0,35.03353867214237,0.9823529411764707,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,31.0,97.0,2.0,643.0,4547.0,29.0,14.0,12.0,11
00-0029701,2023,veteran,QB,10.54120215791602,30.1767446734517,318.0991660706698,2328.4033395782017,14.24894924400374,7.008260691762898,27.11486661192021,109.41991796625497,1.6143698514636646,1.9584426452172101,7.3197404706836515,0.044794047780804785,0.19394609373395486,0.06899523291265262,0.017454854209572063,0.0011249717611601547,0.0001028234700832112,1.3706441245533424e-11,3.5168387021273966,152.8267347905903,156.3435734927177,veteran,Ryan Tannehill,QB,9.0,80.03999999999999,1.0,0.0,0.0,0.0,17.0,74.0,1.0,230.0,149.0,1616.0,4.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,162.24,15.86659210526316,0.8637770897832817,0.7058823529411765,35.096509240246405,0.8382352941176471,1.0,1.0,0.11764705882352941,0.17647058823529413,2.0,5.0,12.0,0.0,0.0,0.0,0.0,34.0,98.0,2.0,325.0,2536.0,13.0,6.0,,11
00-0030520,2023,veteran,QB,0.7551372112437318,23.602120637791195,17.822839557859773,122.08284425795001,0.7646908077166286,0.49605746307007365,0.8529042126825105,3.4270582846004296,0.03634453227651343,0.159646656273427,6.849797635310708,0.04290510528550453,0.0843176936045567,0.022321700286971623,0.0037991317612333197,0.00011623365693398282,9.152479467775241e-06,1.3707101846291574e-11,0.09479121873806523,7.191441784616637,7.286233003354702,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,7.287581227436822,0.3405314291781695,0.0,33.719370294318956,0.15275735294117648,0.0,0.35294117647058826,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11
00-0030565,2023,veteran,QB,12.100879662013073,30.34120697763432,367.1552944365843,2675.3840772042313,17.48424433271584,7.706139092560263,42.5339538445021,209.87843856557325,1.456264270645984,2.441932295197496,7.2867914959791715,0.047620842182178436,0.19439121510311072,0.06921956962998167,0.017533182368363563,0.005049440441388526,0.0005109554754454214,1.3706003332462813e-11,4.103442272256721,186.3816271239503,190.48506939620702,veteran,Geno Smith,QB,15.0,232.26,1.0,1.0,-2.0,0.0,37.0,155.0,1.0,499.0,323.0,3624.0,20.0,9.0,31.0,3.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,17,309.38,17.425993580391015,0.9003619612420399,1.0,32.89253935660506,0.6299632352941177,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,68.0,366.0,1.0,572.0,4282.0,30.0,11.0,9.5,11
00-0031237,2023,veteran,QB,6.215943718477341,26.47571904813047,164.57157950939748,1201.0244665804287,7.149075804397627,3.8985587509223723,13.217310021326275,58.75141928984994,0.6077171272168121,1.039809903513603,7.297885030700863,0.04344052494184997,0.1374471719543798,0.042804501361413616,0.009097157872284392,0.0008604102122367403,7.725882605884912e-05,1.3706519311179226e-11,1.3726329012330694,76.28198926422158,77.65462216545465,veteran,Teddy Bridgewater,QB,1.0,-0.2,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,39.02,13.064074941451992,0.6968332414933187,0.29411764705882354,30.806297056810404,0.5494485294117647,1.0,0.9375,0.0,0.7058823529411765,0.0,12.0,5.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,79.0,683.0,4.0,4.0,,11
