ranking_source,source,season,player_id,player_name,team,adp_rank,adp_value,spread_sd,rank_best,rank_worst,as_of_date,position,is_preseason_final,ingested_at,scoring_format,tier,bye_week,sos_season
expert,fantasypros_ecr,2025,00-0039921,Trey Benson,ARI,137,143.14,23.19,89.0,251.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039917,Michael Penix Jr.,ATL,138,143.79,23.46,92.0,324.0,2025-08-29,QB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040735,Luther Burden III,CHI,139,145.23,23.69,100.0,232.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0038979,Cedric Tillman,CLE,140,146.25,18.84,91.0,199.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0033090,Hunter Henry,NE,141,146.27,23.57,97.0,236.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039875,Ray Davis,BUF,142,146.72,15.43,117.0,234.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0038976,Marvin Mims Jr.,DEN,143,147.62,23.89,94.0,262.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036550,Rashod Bateman,BAL,144,147.8,18.47,98.0,189.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036970,Kyle Pitts Sr.,ATL,145,147.81,26.88,96.0,259.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0037746,Brian Robinson Jr.,SF,146,148.61,39.2,78.0,313.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0037267,Jerome Ford,CLE,147,149.45,30.11,86.0,257.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040586,Jaydon Blue,DAL,148,151.23,29.38,80.0,313.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0030279,Keenan Allen,LAC,149,151.39,44.37,82.0,312.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0026498,Matthew Stafford,LAR,150,152.11,26.5,108.0,242.0,2025-08-29,QB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040130,Jayden Higgins,HOU,151,152.59,31.03,88.0,270.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0030565,Geno Smith,LV,152,154.19,25.7,107.0,285.0,2025-08-29,QB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0037263,Tyler Allgeier,ATL,153,154.67,16.26,122.0,228.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040719,Bhayshul Tuten,JAC,154,155.86,40.88,97.0,332.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0038117,Wan'Dale Robinson,NYG,155,155.94,30.99,69.0,228.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040162,Dylan Sampson,CLE,156,158.28,34.12,86.0,234.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0034791,Nick Chubb,HOU,157,159.86,43.26,102.0,314.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0037816,Romeo Doubs,GB,158,161.01,21.96,92.0,258.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0033858,Jonnu Smith,PIT,159,161.2,33.56,85.0,254.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0030061,Zach Ertz,WAS,160,162.44,29.24,97.0,253.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0038621,DeMario Douglas,NE,161,163.03,28.29,88.0,227.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0035662,Marquise Brown,KC,162,164.2,30.38,109.0,388.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0030035,Adam Thielen,MIN,163,165.09,19.6,111.0,218.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036139,Rico Dowdle,CAR,164,168.39,32.15,93.0,275.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036988,Joshua Palmer,BUF,165,172.35,28.95,109.0,264.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040727,Tre' Harris,LAC,166,173.29,30.64,109.0,265.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040676,Cam Ward,TEN,167,173.32,36.3,98.0,335.0,2025-08-29,QB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040131,Kyle Williams,NE,168,173.73,35.0,107.0,303.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0034869,Sam Darnold,SEA,169,173.79,29.93,129.0,255.0,2025-08-29,QB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0038935,Brenton Strange,JAC,170,174.07,39.89,95.0,304.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039342,Xavier Legette,CAR,171,177.31,26.26,107.0,264.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039491,Jalen Coker,CAR,172,182.11,29.03,109.0,264.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0038544,Quentin Johnston,LAC,173,182.87,26.62,122.0,269.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0037692,Brandon Aubrey,DAL,174,187.0,7.32,128.0,216.0,2025-08-29,K,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0037809,Chig Okonkwo,TEN,175,189.65,42.19,106.0,332.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039172,Jake Bates,DET,176,193.24,9.29,133.0,225.0,2025-08-29,K,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0037224,Cameron Dicker,LAC,177,193.5,7.92,132.0,217.0,2025-08-29,K,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039363,Isaac Guerendo,SF,178,197.0,47.28,135.0,313.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039021,Roschon Johnson,CHI,179,197.05,38.35,146.0,288.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0030564,DeAndre Hopkins,BAL,180,198.82,28.0,137.0,293.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040198,Ollie Gordon II,MIA,181,199.85,54.69,103.0,343.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039738,Blake Corum,LAR,182,201.39,37.24,143.0,311.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0032569,Wil Lutz,DEN,183,201.8,16.25,138.0,327.0,2025-08-29,K,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0034829,Mike Gesicki,CIN,184,203.06,31.67,124.0,305.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0031136,Chris Boswell,PIT,185,204.38,12.44,146.0,256.0,2025-08-29,K,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0032726,Ka'imi Fairbairn,HOU,186,205.1,12.02,143.0,252.0,2025-08-29,K,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0035358,Chase McLaughlin,TB,187,205.6,12.97,140.0,282.0,2025-08-29,K,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039874,Jaylen Wright,MIA,188,206.05,42.07,141.0,307.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0038129,Cade Otton,TB,189,206.54,32.06,111.0,279.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040583,Woody Marks,HOU,190,209.12,54.32,130.0,327.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0037664,Alec Pierce,IND,191,210.23,22.02,157.0,303.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036894,Pat Freiermuth,PIT,192,210.33,34.42,137.0,320.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0023459,Aaron Rodgers,PIT,193,211.5,41.28,121.0,308.0,2025-08-29,QB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0038559,Michael Wilson,ARI,194,212.56,29.47,165.0,384.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039746,Will Shipley,PHI,195,212.59,47.31,135.0,338.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040736,Mason Taylor,NYJ,196,214.14,40.71,124.0,301.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036854,Evan McPherson,CIN,197,214.55,20.02,152.0,309.0,2025-08-29,K,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040729,Jack Bech,LV,198,214.95,38.27,136.0,341.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0033303,Harrison Butker,KC,199,215.77,21.52,150.0,333.0,2025-08-29,K,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0034975,Justice Hill,BAL,200,216.94,38.03,143.0,302.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036162,Tyler Bass,BUF,201,217.56,16.54,154.0,282.0,2025-08-29,K,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040581,Dont'e Thornton Jr.,LV,202,218.18,53.09,120.0,354.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040134,Pat Bryant,DEN,203,218.55,39.89,116.0,374.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039890,Adonai Mitchell,IND,204,219.14,32.92,135.0,370.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040170,Elic Ayomanor,TEN,205,219.54,28.47,146.0,296.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0035535,Darius Slayton,NYG,206,219.62,29.06,133.0,293.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0037838,Isaiah Likely,BAL,207,219.94,26.55,138.0,281.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0025565,Nick Folk,NYJ,208,221.0,18.04,207.0,252.0,2025-08-29,K,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0033787,Jake Elliott,PHI,209,222.17,19.09,155.0,327.0,2025-08-29,K,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040138,Jaylin Noel,HOU,210,223.34,29.99,167.0,323.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040179,DJ Giddens,IND,211,224.86,36.43,135.0,341.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0033923,Kareem Hunt,KC,212,225.53,35.07,160.0,314.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039855,Jalen McMillan,TB,213,225.78,61.05,115.0,374.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0038619,Andrei Iosivas,CIN,214,226.54,22.24,170.0,287.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0037837,Calvin Austin III,PIT,215,229.18,34.95,140.0,315.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0038551,Kendre Miller,NO,216,229.35,30.83,146.0,311.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0032211,Tyler Lockett,TEN,217,230.36,30.1,150.0,302.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039811,MarShawn Lloyd,GB,218,230.76,42.01,157.0,330.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040236,Kyle Monangai,CHI,219,231.99,39.18,148.0,365.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0038393,Dontayvion Wicks,GB,220,232.19,36.3,149.0,380.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0034383,Dalton Schultz,HOU,221,234.09,28.11,124.0,295.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0033702,Younghoe Koo,ATL,222,234.73,21.95,179.0,282.0,2025-08-29,K,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0034794,Jason Sanders,MIA,223,235.18,21.6,171.0,294.0,2025-08-29,K,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040074,Tyler Loop,BAL,224,235.51,26.2,198.0,331.0,2025-08-29,K,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0035269,Matt Gay,WAS,225,236.69,34.45,156.0,361.0,2025-08-29,K,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0035710,Daniel Jones,IND,226,237.42,42.19,134.0,324.0,2025-08-29,QB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040648,Tory Horton,SEA,227,237.73,45.1,150.0,316.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0038454,Keaton Mitchell,BAL,228,237.79,40.57,135.0,318.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036626,Dyami Brown,JAC,229,238.4,35.8,149.0,326.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0029597,Justin Tucker,FA,230,240.33,46.43,187.0,327.0,2025-08-29,K,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039356,Ja'Tavion Sanders,CAR,231,240.72,26.25,158.0,295.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0038611,Chris Rodriguez Jr.,WAS,232,241.38,60.25,134.0,394.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040739,Elijah Arroyo,SEA,233,241.44,39.57,112.0,345.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040078,Brashard Smith,KC,234,241.55,44.08,135.0,347.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040208,Tahj Brooks,CIN,235,242.39,48.45,141.0,358.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040669,Isaac TeSlaa,DET,236,242.99,47.53,128.0,347.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040646,Jalen Royals,KC,237,243.72,28.13,177.0,315.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0026858,Graham Gano,NYG,238,245.0,62.16,198.0,363.0,2025-08-29,K,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039424,Devaughn Vele,NO,239,245.09,27.35,185.0,379.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0038794,Jaleel McLaughlin,DEN,240,245.73,37.11,152.0,337.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0034173,Eddy Pineiro,FA,241,246.0,4.9,240.0,250.0,2025-08-29,K,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0031544,Amari Cooper,LV,242,246.49,49.03,154.0,353.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0035243,Miles Sanders,DAL,243,246.82,30.89,148.0,328.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039739,Roman Wilson,PIT,244,247.57,36.05,140.0,391.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0029263,Russell Wilson,NYG,245,247.75,30.8,139.0,308.0,2025-08-29,QB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036040,Juwan Johnson,NO,246,248.58,23.99,163.0,306.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039847,Theo Johnson,NYG,247,249.17,34.41,144.0,336.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0031203,Cairo Santos,CHI,248,250.0,50.0,207.0,373.0,2025-08-29,K,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039868,Troy Franklin,DEN,249,250.5,47.22,170.0,346.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0033537,Deshaun Watson,CLE,250,253.5,94.5,159.0,348.0,2025-08-29,QB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0037258,Dameon Pierce,HOU,251,255.62,44.98,146.0,326.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036290,Cole Kmet,CHI,252,257.08,30.19,158.0,320.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0031610,Darren Waller,MIA,253,257.23,36.4,155.0,345.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039880,Malik Washington,MIA,254,257.25,31.72,149.0,358.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040692,Jarquez Hunter,LAR,255,257.34,38.56,162.0,376.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0038905,Blake Grupe,NO,256,257.43,55.99,204.0,372.0,2025-08-29,K,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0035216,Diontae Johnson,FA,257,257.48,44.04,142.0,378.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039750,Joshua Karty,LAR,258,257.67,26.03,197.0,333.0,2025-08-29,K,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039404,Will Reichard,MIN,259,257.85,39.03,198.0,333.0,2025-08-29,K,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0031236,Brandin Cooks,NO,260,258.31,30.88,195.0,359.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0037666,Jalen Tolbert,DAL,261,259.67,27.5,174.0,331.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0031687,Raheem Mostert,LV,262,259.98,31.92,164.0,329.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0023853,Matt Prater,FA,263,261.13,41.18,192.0,317.0,2025-08-29,K,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0038839,Mitchell Tinsley,CIN,264,261.5,3.5,258.0,265.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040663,Harold Fannin Jr.,CLE,265,261.78,33.44,155.0,341.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0038608,Kayshon Boutte,NE,266,261.78,29.91,176.0,350.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0034407,Ray-Ray McCloud III,ATL,267,263.4,41.81,170.0,338.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0038567,Chad Ryland,ARI,268,263.5,27.66,241.0,331.0,2025-08-29,K,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036980,Elijah Moore,BUF,269,263.63,33.69,184.0,367.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040202,Devin Neal,NO,270,263.88,37.9,161.0,364.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0038562,Jake Moody,SF,271,264.95,42.35,215.0,370.0,2025-08-29,K,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036182,Nick Westbrook-Ikhine,MIA,272,265.8,29.38,180.0,385.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0029822,Brandon McManus,GB,273,266.21,40.94,211.0,362.0,2025-08-29,K,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0034161,Daniel Carlson,LV,274,267.26,39.74,193.0,338.0,2025-08-29,K,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0038951,Sean Tucker,TB,275,267.4,36.48,162.0,330.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036919,Kenneth Gainwell,PIT,276,269.31,28.11,177.0,381.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036849,Tutu Atwell,LAR,277,269.71,44.83,176.0,384.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036328,Antonio Gibson,NE,278,271.13,29.55,164.0,330.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0026158,Joe Flacco,CLE,279,271.25,37.31,147.0,386.0,2025-08-29,QB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039409,Cam Little,JAC,280,272.77,48.8,194.0,371.0,2025-08-29,K,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0038563,Tre Tucker,LV,281,273.51,23.03,205.0,339.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0040644,Trevor Etienne,CAR,282,273.59,30.66,172.0,343.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0031492,Jason Myers,SEA,283,274.0,29.84,187.0,333.0,2025-08-29,K,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0039164,Anthony Richardson Sr.,IND,284,274.65,43.53,129.0,332.0,2025-08-29,QB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036637,Noah Gray,KC,285,275.59,24.49,205.0,351.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0035250,Devin Singletary,NYG,286,275.62,28.35,177.0,354.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0033110,Tyler Higbee,LAR,287,275.75,38.64,158.0,341.0,2025-08-29,TE,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0036567,Elijah Mitchell,KC,288,276.29,29.43,175.0,365.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0033943,Josh Reynolds,NYJ,289,277.96,45.42,180.0,391.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0035537,Ty Johnson,BUF,290,278.11,27.45,189.0,332.0,2025-08-29,RB,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0037801,KaVontae Turpin,DAL,291,280.73,39.5,197.0,365.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0037291,Jalen Nailor,MIN,292,283.07,23.56,214.0,345.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
expert,fantasypros_ecr,2025,00-0033591,Noah Brown,WAS,293,283.09,42.27,208.0,371.0,2025-08-29,WR,1,2026-07-26T23:25:48.769847+00:00,,,,
